1,206,206,215,221,248,204,199,
2,191,207,239,228,208,202,209,
3,208,217,229,218,256,244,197,
4,233,212,225,207,196,207,198,
5,212,200,269,296,233,239,191,
6,223,200,187,198,218,234,226,
7,220,203,206,238,222,222,202,
8,221,190,203,263,223,196,216,
9,215,206,203,260,216,209,222,
10,229,314,308,320,218,209,228,
11,220,211,208,235,196,242,229,
12,214,186,200,223,208,207,212,
13,190,192,204,275,214,188,213,
14,207,210,205,209,200,206,216,
15,198,214,220,205,212,220,207,
16,192,228,206,301,226,215,208,
17,211,218,263,224,299,207,218,
18,202,246,241,276,252,218,204,
19,224,221,240,215,221,214,229,
20,232,218,221,213,190,217,218,
21,208,309,251,214,194,226,221,
22,263,329,242,193,207,223,218,
23,228,197,203,265,247,214,216,
24,180,218,415,348,202,214,242,
25,221,206,271,239,246,253,220,
26,202,215,272,234,242,226,195,
27,200,214,197,249,225,239,253,
28,296,218,204,196,205,206,211,
29,216,219,244,194,224,199,217,
30,198,197,235,251,224,226,215,
31,216,188,237,242,210,218,208,
32,216,202,238,226,218,212,202,
33,339,236,268,218,217,208,217,
34,223,213,232,211,202,219,228,
35,226,192,221,242,304,244,197,
36,225,245,219,209,225,218,195,
37,202,195,284,270,224,223,212,
38,203,264,235,261,214,218,218,
39,215,208,291,285,275,232,268,
40,211,233,210,222,220,209,215,
41,197,205,220,248,288,217,203,
42,188,202,199,214,212,200,195,
43,210,221,206,234,204,218,214,
44,204,217,252,245,229,197,207,
45,197,281,225,244,260,243,240,
46,202,215,227,248,204,192,223,
47,207,216,228,190,225,202,206,
48,199,232,261,217,214,210,220,
49,209,183,218,223,225,194,201,
50,215,212,283,201,211,282,236,
51,209,218,262,227,222,202,209,
52,211,375,254,215,214,190,197,
53,199,209,277,225,227,219,200,
54,218,205,202,224,217,204,208,
55,227,195,220,229,195,211,181,
56,191,216,206,228,204,220,189,
57,189,216,201,248,220,270,233,
58,211,189,203,193,194,246,214,
59,206,247,229,216,209,212,207,
60,210,197,220,216,199,286,280,
61,206,209,231,221,232,223,202,
62,187,204,209,223,207,205,225,
63,271,230,213,202,208,207,199,
64,211,206,195,212,200,222,212,
65,199,233,215,219,215,219,208,
66,238,201,319,237,204,266,226,
67,237,215,247,219,207,244,224,
68,226,191,245,198,199,221,212,
69,218,202,230,228,271,199,186,
70,220,223,217,219,207,198,233,
71,236,229,227,220,225,201,208,
72,188,212,247,202,202,215,214,
73,215,243,202,259,348,245,234,
74,210,203,219,233,309,240,195,
75,188,222,245,205,210,228,224,
76,195,197,205,212,208,214,220,
77,201,202,220,200,199,226,209,
78,212,226,280,203,213,211,213,
79,197,203,224,275,216,183,220,
80,204,216,252,238,213,221,222,
81,195,223,244,215,191,205,200,
82,206,204,240,216,200,208,212,
83,215,203,209,197,223,199,205,
84,207,202,215,190,213,223,207,
85,212,218,217,211,228,193,202,
86,192,205,264,214,213,201,206,
87,210,281,240,222,216,204,221,
88,211,191,300,303,227,248,241,
89,201,230,283,217,218,200,205,
90,188,190,208,205,237,192,198,
91,210,198,190,223,189,218,213,
92,220,216,208,216,240,221,222,
93,210,283,219,207,221,218,226,
94,232,205,197,269,234,220,221,
95,222,214,329,244,227,220,218,
96,189,223,211,218,210,221,216,
97,234,254,228,337,241,209,205,
98,208,185,203,205,220,223,221,
99,216,217,202,214,219,228,205,
100,225,203,209,213,171,195,226,
101,219,218,221,216,246,200,208,
102,204,261,307,252,233,207,198,
103,209,212,191,195,217,220,214,
104,218,219,219,215,275,206,222,
105,207,232,195,256,288,216,218,
106,222,236,194,243,251,204,218,
107,216,204,241,204,201,197,202,
108,201,226,283,295,234,371,250,
109,228,221,227,278,220,269,207,
110,244,220,233,216,199,237,206,
111,230,208,210,211,201,245,215,
112,215,215,207,184,236,209,195,
113,200,213,213,214,222,213,212,
114,210,196,390,308,232,211,211,
115,213,211,239,216,206,237,229,
116,203,258,240,287,232,226,213,
117,198,199,218,220,197,193,199,
118,224,195,188,248,217,209,208,
119,193,220,203,280,218,221,207,
120,229,253,222,221,202,215,192,
121,204,210,299,220,237,220,192,
