1,206,206,187,228,240,192,205,
2,212,197,208,203,199,265,203,
3,221,270,232,237,204,203,218,
4,192,193,197,236,206,258,204,
5,210,207,276,238,201,214,209,
6,209,189,217,198,209,201,207,
7,221,197,215,219,196,178,205,
8,212,212,215,202,239,210,204,
9,202,202,248,233,208,201,222,
10,226,215,222,229,214,215,224,
11,188,213,184,228,232,225,231,
12,200,221,225,197,236,229,220,
13,217,197,213,210,218,253,227,
14,219,207,205,219,207,195,203,
15,203,213,218,186,206,213,192,
16,197,214,222,201,197,222,210,
17,209,199,237,210,209,200,205,
18,209,197,189,211,212,294,221,
19,217,209,254,250,203,212,249,
20,198,206,193,351,319,233,212,
21,209,208,219,204,221,200,211,
22,217,215,207,191,238,214,201,
23,258,195,240,202,210,217,191,
24,220,200,231,225,237,226,224,
25,205,219,304,267,248,204,187,
26,199,229,220,217,245,226,201,
27,212,209,225,217,246,221,222,
28,219,176,214,225,229,230,212,
29,209,195,197,208,226,209,222,
30,216,205,202,189,201,215,214,
31,218,215,257,228,215,208,215,
32,214,199,243,233,218,204,208,
33,193,209,230,271,204,215,213,
34,220,203,222,212,199,197,210,
35,204,210,200,186,224,203,194,
36,215,208,208,201,218,218,226,
37,192,210,200,189,206,193,206,
38,207,226,213,249,225,199,217,
39,198,212,213,214,199,197,196,
40,207,220,226,191,207,216,205,
41,209,211,200,197,203,204,244,
42,199,238,216,222,215,205,218,
43,220,208,206,201,196,201,212,
44,197,191,207,223,218,221,200,
45,225,209,206,212,205,196,217,
46,215,221,230,256,200,203,209,
47,228,259,206,205,217,279,235,
48,215,211,232,210,215,208,194,
49,217,185,186,197,221,220,214,
50,210,210,222,204,216,222,218,
51,200,195,204,234,205,210,188,
52,211,208,210,187,226,221,233,
53,205,198,204,244,216,318,244,
54,196,210,217,202,195,204,219,
55,192,213,214,209,208,191,207,
56,204,203,224,224,209,209,205,
57,209,221,208,201,195,210,189,
58,206,190,204,212,225,193,196,
59,210,185,277,229,217,224,210,
60,208,218,214,320,219,199,197,
61,186,249,253,192,201,206,196,
62,200,211,182,191,227,291,215,
63,217,210,191,200,203,198,199,
64,197,220,267,238,220,226,216,
65,209,205,214,201,194,217,221,
66,217,269,225,213,197,223,200,
67,204,215,216,207,210,216,195,
68,217,236,244,210,212,206,214,
69,199,211,207,208,198,180,215,
70,193,207,205,236,207,205,202,
71,223,212,214,236,198,202,222,
72,200,199,199,186,216,220,199,
73,207,213,257,210,213,236,214,
74,191,213,240,252,264,220,212,
75,199,231,214,206,281,232,218,
76,193,208,219,190,193,223,206,
77,204,218,206,223,202,226,217,
78,213,199,215,205,201,211,226,
79,197,204,211,208,221,207,205,
80,220,256,238,201,221,210,210,
81,198,206,206,227,214,201,207,
82,215,222,220,206,235,191,181,
83,212,211,211,223,225,195,210,
84,216,214,216,197,218,203,203,
85,215,191,188,222,260,204,200,
86,201,182,206,207,200,204,213,
87,219,208,219,368,235,193,197,
88,201,197,302,223,223,250,210,
89,227,211,203,213,266,209,212,
90,192,211,232,199,193,216,218,
91,191,214,201,208,206,211,209,
92,191,194,211,202,197,204,189,
93,203,211,219,312,203,178,199,
94,209,197,209,268,220,222,207,
95,196,192,199,210,212,197,199,
96,208,220,189,209,212,236,211,
97,224,199,198,178,206,213,222,
98,199,214,199,203,199,187,219,
99,207,215,211,238,208,223,233,
100,208,220,209,245,211,186,200,
101,211,222,207,213,223,227,216,
102,312,219,211,192,229,215,221,
103,227,197,186,238,256,220,217,
104,193,187,208,212,205,222,211,
105,211,221,227,200,220,210,258,
106,187,211,214,213,212,204,213,
107,199,198,206,219,226,235,261,
108,194,216,204,174,218,226,218,
109,216,208,239,217,223,193,213,
110,207,221,253,216,199,213,206,
111,231,200,184,205,215,220,205,
112,203,211,205,209,191,209,209,
113,199,189,213,271,234,210,193,
114,216,210,203,199,207,200,206,
115,222,209,193,202,222,211,216,
116,225,213,203,198,200,220,208,
117,193,204,234,210,205,202,215,
118,229,227,216,211,217,225,234,
119,192,211,216,198,227,219,205,
120,213,217,190,222,210,222,250,
121,217,196,212,203,213,221,225,
122,214,208,195,204,212,235,218,
123,209,195,222,254,214,197,245,
124,196,195,282,221,200,217,211,
125,205,231,216,220,223,194,191,
126,218,205,227,229,241,196,212,
127,196,192,231,213,206,240,212,
128,218,206,205,200,294,244,205,
129,210,231,197,216,215,211,227,
