1,189,220,229,248,216,204,208,
2,192,292,220,276,239,227,231,
3,226,204,223,213,213,213,238,
4,193,215,242,223,237,210,202,
5,206,197,277,223,225,219,211,
6,216,204,209,229,198,208,281,
7,234,208,216,209,192,205,212,
8,231,199,215,204,211,211,203,
9,207,218,218,222,214,204,185,
10,209,206,208,245,232,217,197,
11,208,209,242,289,229,204,205,
12,217,215,203,218,238,213,210,
13,233,208,213,204,232,209,225,
14,210,218,207,203,215,192,190,
15,190,214,211,203,199,206,207,
16,225,211,226,207,271,238,204,
17,213,219,227,241,212,207,204,
18,176,230,275,334,272,226,217,
19,206,217,203,224,210,209,216,
20,199,202,229,234,192,220,236,
21,201,223,198,205,222,213,200,
22,212,206,224,204,188,210,214,
23,226,226,216,243,299,208,210,
24,190,209,217,224,212,217,196,
25,219,194,296,320,289,229,190,
26,208,217,198,236,297,232,226,
27,211,197,241,215,214,225,215,
28,220,208,210,206,197,221,204,
29,210,226,212,392,321,204,201,
30,234,189,215,217,234,204,256,
31,225,209,262,230,214,237,209,
32,188,269,243,214,192,236,198,
33,221,228,237,224,228,226,231,
34,205,204,209,220,224,214,201,
35,197,215,204,189,223,219,204,
36,188,207,227,218,188,212,211,
37,213,201,259,329,225,218,220,
38,225,188,238,210,214,199,228,
39,203,263,273,235,245,210,213,
40,214,193,249,252,238,208,189,
41,186,229,227,229,205,215,209,
42,201,188,198,196,178,207,200,
43,204,211,208,213,256,203,212,
44,207,211,267,283,209,190,207,
45,219,206,246,255,286,228,209,
46,215,213,219,205,219,204,208,
47,220,222,232,233,186,206,223,
48,217,195,198,211,210,206,213,
49,211,213,210,203,210,184,206,
50,208,245,235,231,218,212,225,
51,213,238,224,240,235,215,207,
52,232,190,219,258,278,211,232,
53,206,204,221,249,210,203,282,
54,225,194,210,233,318,240,211,
55,209,201,210,265,201,175,204,
56,218,202,186,208,201,214,210,
57,199,208,202,182,205,220,208,
58,207,209,226,320,222,181,210,
59,216,208,238,241,227,230,220,
60,207,232,236,211,250,229,206,
61,205,204,205,307,201,213,210,
62,183,185,247,210,298,232,223,
63,222,217,205,228,227,215,206,
64,200,221,218,241,185,217,217,
65,213,210,211,223,212,224,206,
66,215,283,248,234,233,206,206,
67,236,208,246,243,231,209,200,
68,210,230,208,292,213,213,229,
69,188,193,209,211,195,249,249,
70,219,220,220,206,216,227,220,
71,214,196,194,209,240,207,214,
72,204,188,199,221,213,202,202,
73,277,232,284,225,205,214,292,
74,238,241,269,337,254,234,195,
75,165,207,235,253,211,204,198,
76,212,205,191,206,237,197,193,
77,199,185,216,217,204,189,198,
78,265,222,199,204,229,215,219,
79,217,324,259,254,218,211,213,
80,210,229,210,198,200,214,212,
81,220,223,230,213,305,229,189,
82,220,197,214,194,206,200,204,
83,205,231,219,215,202,225,209,
84,215,205,190,206,238,206,212,
85,209,211,212,232,205,211,221,
86,196,200,200,203,222,196,218,
87,219,208,218,318,284,208,215,
88,223,228,228,238,241,219,232,
89,211,204,211,271,232,215,193,
90,220,206,190,188,239,224,201,
91,199,202,213,227,204,192,200,
92,204,223,229,220,198,215,217,
93,219,221,220,208,253,211,197,
94,229,222,228,227,238,217,201,
95,199,207,209,225,220,228,191,
96,237,206,238,234,216,241,206,
97,269,207,206,202,201,266,216,
98,208,213,215,226,225,218,216,
99,203,207,200,208,183,218,205,
100,200,219,195,201,205,219,228,
101,208,200,206,220,218,242,233,
102,185,252,344,285,185,190,237,
103,224,223,204,183,253,219,205,
104,188,204,265,220,204,224,213,
105,192,223,205,229,209,232,223,
106,211,208,225,215,197,239,199,
107,201,211,277,223,219,217,190,
108,232,233,218,207,225,265,237,
109,191,240,251,220,314,232,207,
110,214,251,240,225,257,215,226,
111,222,247,210,214,211,232,225,
112,206,198,210,220,219,213,197,
113,228,205,209,198,209,217,212,
114,210,200,216,264,222,204,197,
115,222,192,229,240,195,210,224,
116,226,241,236,250,239,209,432,
117,209,207,232,209,210,234,201,
118,202,205,222,197,211,239,227,
119,221,201,201,202,189,208,205,
120,224,232,214,238,210,217,210,
121,206,197,207,218,230,222,186,
122,229,205,264,293,238,214,189,
123,233,256,215,213,242,214,210,
124,219,272,241,220,287,261,222,
125,217,209,207,254,228,203,235,
126,222,212,214,189,221,206,215,
127,193,211,223,222,204,201,213,
128,203,198,216,207,199,173,235,
129,187,221,220,368,248,235,220,
130,213,197,218,206,227,217,221,
131,207,195,233,199,219,230,207,
132,217,209,205,204,193,221,216,
133,178,187,229,196,198,203,216,
134,215,216,212,202,386,240,192,
135,220,236,213,201,252,238,184,
136,217,196,228,248,210,215,237,
137,212,215,214,322,260,239,197,
138,213,221,383,249,234,242,204,
139,211,211,230,292,261,202,216,
140,234,223,196,222,207,220,206,
141,168,199,215,270,208,211,223,
142,223,198,196,245,217,215,199,
143,217,196,190,265,245,207,350,
144,185,218,298,260,223,192,218,
145,197,200,238,271,244,198,208,
146,198,207,198,229,199,222,212,
147,214,205,254,212,216,237,225,
148,227,208,221,198,188,202,217,
149,221,196,226,267,215,197,186,
150,208,199,272,263,266,215,235,
151,183,207,225,281,230,191,197,
152,202,210,211,236,211,219,204,
153,215,218,187,209,211,222,278,
154,206,198,224,197,197,200,225,
155,234,267,223,208,201,218,227,
156,222,212,207,319,233,208,246,
157,256,232,275,325,253,217,229,
