1,220,197,203,221,219,207,212,
2,199,209,195,246,219,219,222,
3,211,206,245,234,274,239,229,
4,205,201,219,234,261,220,208,
5,191,260,268,258,228,224,200,
6,215,203,210,311,221,214,189,
7,201,208,192,244,208,236,204,
8,204,213,260,230,213,196,204,
9,187,188,210,210,293,210,203,
10,216,232,223,249,213,213,199,
11,210,235,283,227,196,190,200,
12,190,202,208,233,234,200,206,
13,214,202,205,246,213,220,203,
14,211,204,202,208,220,219,225,
15,203,197,198,215,205,202,199,
16,197,202,220,208,216,204,205,
17,197,219,280,246,258,214,200,
18,231,249,253,229,222,230,211,
19,226,314,228,243,226,207,207,
20,213,201,208,235,227,224,199,
21,208,201,304,235,202,213,216,
22,212,194,201,199,254,213,222,
23,207,207,229,218,220,218,256,
24,203,187,210,217,209,218,209,
25,207,192,207,240,210,199,229,
26,212,223,203,206,277,230,236,
27,237,219,215,220,211,214,218,
28,226,202,215,219,261,232,199,
29,212,220,216,200,199,219,217,
30,229,214,193,206,205,203,208,
31,211,210,217,285,213,212,217,
32,203,208,243,235,201,202,216,
33,205,234,227,222,244,216,212,
34,214,197,190,198,218,197,230,
35,192,209,208,213,209,196,222,
36,216,201,207,216,201,208,251,
37,201,193,192,235,205,212,225,
38,206,205,237,300,271,214,207,
39,209,219,227,286,208,215,236,
40,198,206,207,231,212,218,216,
41,209,200,219,215,195,213,204,
42,188,212,191,208,210,202,249,
43,205,201,252,235,212,201,219,
44,208,214,214,240,204,215,254,
45,214,203,207,222,251,267,219,
46,212,229,235,225,227,211,190,
47,199,254,209,209,212,209,200,
48,211,195,234,198,212,227,202,
49,261,251,213,211,195,218,209,
50,217,218,203,203,393,234,209,
51,176,202,209,201,208,201,198,
52,202,202,252,262,224,213,219,
53,204,201,394,283,227,259,227,
54,191,220,203,197,255,232,229,
55,208,311,226,196,292,234,205,
56,218,209,204,195,220,203,201,
57,195,212,224,213,223,225,217,
58,200,215,215,233,212,235,215,
59,218,226,350,240,216,188,213,
60,205,222,203,190,215,228,225,
61,264,217,297,256,247,252,229,
62,200,201,223,192,191,212,195,
63,207,209,198,213,208,202,199,
64,208,208,219,213,217,217,214,
65,202,215,196,218,203,212,216,
66,225,207,215,233,244,227,213,
67,246,209,379,302,230,196,210,
68,208,223,208,219,240,198,183,
69,212,200,199,211,214,189,203,
70,203,205,200,194,214,226,204,
71,221,218,205,215,219,238,220,
72,203,224,224,224,261,222,203,
73,200,199,219,227,199,202,222,
74,193,222,244,395,294,205,191,
75,216,204,203,292,351,239,200,
76,187,195,205,208,243,221,254,
77,226,202,203,221,190,218,219,
