1,204,257,219,221,212,208,190,
2,205,223,218,249,257,217,210,
3,227,225,233,296,280,259,220,
4,211,222,280,238,234,203,226,
5,216,262,231,210,223,229,215,
6,216,210,234,264,208,215,229,
7,218,223,202,207,225,227,218,
8,326,251,215,202,220,204,239,
9,201,202,222,180,203,224,192,
10,191,205,218,205,234,226,217,
11,197,231,221,252,218,262,229,
12,202,192,298,233,225,237,195,
13,203,226,203,212,248,216,210,
14,221,239,190,193,231,203,226,
15,193,184,215,223,205,191,206,
16,204,194,195,276,226,193,208,
17,216,200,340,235,206,183,199,
18,194,223,219,278,209,214,228,
19,230,194,235,250,247,220,206,
20,207,190,212,225,209,201,211,
21,201,218,209,191,199,196,207,
22,205,273,229,208,206,214,205,
23,215,226,206,247,213,199,191,
24,226,223,192,204,217,200,200,
25,194,206,231,225,238,222,226,
26,216,332,217,215,217,218,234,
27,204,204,231,213,194,208,197,
28,195,201,208,221,207,188,206,
29,204,198,214,211,218,221,203,
30,224,209,230,223,204,263,201,
31,209,260,262,207,243,207,217,
32,204,216,210,290,398,235,212,
33,202,207,193,184,226,213,211,
34,206,229,207,194,209,215,213,
35,225,210,203,187,219,198,202,
36,198,202,232,214,221,221,205,
37,203,200,245,210,232,221,255,
38,207,221,212,266,241,219,197,
39,206,197,230,318,229,223,183,
40,195,235,233,202,264,211,210,
41,235,208,204,220,224,204,211,
42,208,221,219,189,200,420,229,
43,222,210,226,213,204,203,241,
44,223,274,278,254,212,198,223,
45,203,343,262,215,208,208,216,
46,264,207,297,412,233,209,182,
47,201,210,203,213,220,191,205,
48,214,209,206,207,232,213,222,
49,231,205,216,224,203,222,210,
50,228,236,218,250,197,215,214,
51,206,217,270,261,216,198,222,
52,231,215,234,406,328,224,207,
53,196,203,196,283,263,229,213,
54,230,202,196,206,271,232,206,
55,182,199,202,196,213,212,297,
56,190,214,226,220,295,220,217,
57,197,201,358,238,217,221,216,
58,226,218,208,258,259,226,213,
59,219,199,212,263,219,221,218,
60,224,231,270,233,281,250,217,
61,221,209,208,238,277,224,212,
62,200,213,238,215,257,207,199,
63,215,207,190,204,214,212,210,
64,198,294,240,328,237,204,204,
65,225,207,220,226,218,206,208,
66,199,210,202,223,299,242,193,
67,196,215,312,293,211,206,219,
68,193,187,200,209,214,221,222,
69,208,197,186,204,224,237,202,
70,226,191,225,220,201,205,192,
71,206,216,225,296,219,197,201,
72,218,217,216,216,213,212,191,
73,198,208,234,238,232,219,196,
74,206,189,206,230,225,220,212,
75,204,206,207,243,217,207,212,
76,209,213,193,274,176,217,215,
77,207,224,199,220,202,276,224,
78,210,206,204,199,225,217,215,
79,221,220,259,231,197,190,216,
80,227,267,258,224,195,220,197,
81,203,201,298,263,218,227,204,
82,222,208,222,215,225,218,237,
83,210,220,225,206,202,225,215,
84,202,203,224,225,220,181,195,
85,236,217,213,222,204,204,187,
86,196,213,206,202,203,226,209,
87,199,217,217,226,246,217,192,
88,223,207,224,308,235,210,206,
89,211,207,224,239,225,228,216,
90,219,200,288,205,215,192,204,
91,209,219,217,225,206,208,233,
92,221,211,215,204,206,214,209,
93,222,211,197,216,205,212,206,
94,244,210,212,235,272,198,214,
95,194,210,221,193,207,217,221,
96,228,213,198,235,222,188,194,
97,198,214,214,220,199,205,218,
98,225,203,202,221,206,194,204,
99,231,230,210,207,217,204,206,
100,170,196,202,224,223,211,201,
101,200,212,204,373,268,211,215,
102,190,265,303,319,240,218,220,
103,215,194,243,220,210,215,205,
104,218,211,212,214,183,186,209,
105,214,222,203,198,213,212,208,
106,216,202,306,282,225,236,204,
107,207,221,213,293,252,226,200,
108,292,214,240,291,235,212,213,
109,219,224,255,201,226,219,195,
110,216,203,205,208,205,227,207,
111,209,205,225,201,201,205,224,
112,197,194,185,219,198,199,213,
113,209,208,208,229,219,203,219,
114,222,193,187,252,268,229,203,
115,207,203,217,290,230,254,229,
116,225,200,270,261,266,218,210,
117,207,223,233,338,255,212,212,
118,208,213,219,188,218,213,207,
119,214,208,210,224,213,207,209,
120,214,210,216,206,293,247,217,
121,187,216,324,292,202,194,233,
122,216,177,271,306,234,205,208,
123,213,233,210,254,217,212,202,
124,207,206,223,206,212,204,210,
125,218,293,208,202,222,213,193,
126,195,214,223,188,218,245,212,
127,204,209,296,219,195,202,229,
128,223,209,197,215,269,214,210,
129,245,316,263,204,232,228,210,
130,214,207,213,210,200,218,207,
131,191,225,201,233,203,218,206,
132,199,203,218,212,206,206,196,
133,227,198,201,219,222,190,211,
134,203,220,208,216,213,192,205,
135,214,238,282,285,218,219,225,
136,240,220,239,230,202,208,220,
137,225,212,208,301,230,219,207,
138,228,201,208,200,229,224,229,
139,215,202,214,225,226,215,206,
140,221,200,195,227,225,200,205,
141,210,219,211,218,222,220,186,
142,220,217,218,215,231,217,199,
143,220,400,301,245,267,201,221,
144,261,210,242,217,359,335,218,
145,214,212,221,216,246,226,200,
146,207,231,200,217,219,199,188,
147,197,208,217,217,219,207,214,
148,212,205,266,213,267,208,239,
149,203,202,206,214,249,196,219,
150,207,216,256,219,203,215,248,
151,229,264,329,223,213,206,230,
152,204,223,220,226,211,214,242,
153,235,217,209,242,215,198,216,
154,216,212,199,191,228,198,217,
155,214,235,237,255,227,203,204,
156,226,196,213,212,253,220,208,
157,227,221,261,225,325,242,202,
158,191,197,209,342,264,216,212,
159,193,223,185,226,297,220,198,
160,202,208,198,203,237,225,210,
161,221,280,224,234,215,217,195,
162,209,214,213,257,223,195,194,
163,227,211,205,216,235,215,191,
164,205,206,284,242,270,248,216,
165,193,258,247,271,232,204,200,
166,213,187,206,251,232,214,203,
167,228,212,208,215,226,209,212,
168,214,200,192,212,199,205,217,
169,213,217,213,213,218,201,214,
170,214,213,244,257,228,225,189,
171,231,245,208,237,267,221,220,
172,199,210,230,258,196,222,210,
173,209,208,193,224,248,206,206,
174,210,232,208,196,226,219,207,
175,230,212,204,212,208,201,226,
176,207,218,258,223,194,265,217,
177,200,210,245,218,200,196,208,
178,235,211,276,234,237,230,220,
179,208,216,225,210,211,221,221,
180,224,226,197,240,211,294,214,
181,184,193,240,222,249,210,197,
182,195,212,208,241,217,212,213,
183,220,209,206,197,202,205,212,
184,196,221,236,261,208,213,215,
185,205,212,217,259,249,219,214,
186,213,246,228,209,252,192,192,
187,195,220,292,210,215,191,181,
188,191,205,204,204,191,203,204,
189,198,205,197,260,218,204,220,
190,206,191,218,203,202,225,200,
191,193,203,208,230,292,241,217,
192,222,222,343,268,248,208,233,
193,213,261,223,213,217,206,238,
194,206,209,264,223,199,187,209,
195,181,211,232,208,236,199,221,
196,220,218,206,182,224,215,203,
197,244,204,204,219,217,216,221,
198,208,219,189,227,196,265,212,
199,202,204,245,379,227,200,222,
200,221,264,256,271,211,237,221,
201,217,230,250,229,209,220,212,
202,186,233,227,189,203,199,215,
203,212,204,277,233,200,204,242,
204,225,217,200,205,226,216,212,
205,205,188,183,192,214,201,224,
206,205,228,277,256,279,343,238,
207,211,241,234,234,217,212,206,
208,182,233,220,252,232,201,193,
209,217,211,212,218,223,194,208,
210,205,201,209,223,199,214,225,
211,212,213,208,211,280,212,208,
212,207,203,243,284,219,216,209,
213,216,211,222,214,223,216,212,
