1,183,208,206,204,204,197,209,
2,223,204,202,202,193,204,212,
3,222,212,216,364,258,223,204,
4,233,205,195,231,230,190,181,
5,219,223,266,252,250,219,193,
6,220,221,199,204,263,220,211,
7,206,189,201,264,204,178,191,
8,219,192,233,201,210,203,210,
9,202,207,215,204,195,237,221,
10,203,213,238,225,168,197,224,
11,206,215,241,234,262,206,209,
12,197,217,249,195,211,213,219,
13,207,207,195,204,238,230,204,
14,204,209,196,195,207,189,190,
15,225,213,210,217,211,197,229,
16,204,212,233,208,204,203,200,
17,220,205,224,214,250,224,222,
18,218,190,216,220,241,210,227,
19,198,217,201,200,211,190,202,
20,231,208,207,212,212,216,215,
21,218,216,205,269,216,192,212,
22,202,228,218,194,279,222,200,
23,197,202,234,237,217,206,212,
24,222,207,222,256,235,192,208,
25,215,214,194,189,218,199,213,
26,224,213,219,204,192,194,200,
27,215,192,196,224,224,217,191,
28,205,198,211,212,221,194,189,
29,201,224,212,212,229,208,225,
30,217,203,219,213,199,194,192,
31,223,202,199,194,227,233,218,
32,207,217,205,225,222,201,219,
33,207,240,218,216,258,219,220,
34,213,220,194,192,210,229,213,
35,227,226,205,203,210,253,216,
36,210,222,221,193,216,210,189,
37,208,202,207,183,222,203,194,
38,209,219,228,220,201,206,202,
39,221,208,194,209,184,204,239,
40,223,197,231,218,205,210,207,
41,233,214,213,203,205,207,214,
42,224,220,184,175,210,213,193,
43,197,218,199,186,211,203,222,
44,213,220,204,214,202,194,202,
45,231,275,235,210,238,339,231,
46,203,213,307,229,210,225,253,
47,218,209,216,214,189,211,211,
48,228,198,204,224,218,213,230,
49,219,199,216,201,196,205,192,
50,209,223,265,222,200,223,200,
51,208,198,188,210,199,202,199,
52,216,222,207,268,290,221,216,
53,174,209,197,211,214,186,201,
54,187,208,207,220,277,200,190,
55,218,204,187,211,202,189,207,
56,205,225,186,181,202,234,208,
57,208,218,217,204,206,195,203,
58,201,189,217,239,197,234,209,
59,289,211,217,214,222,213,212,
60,213,219,231,230,196,196,185,
61,220,203,257,269,236,220,232,
62,203,195,213,228,198,212,207,
63,205,195,266,222,235,221,215,
64,212,207,197,210,214,213,217,
65,199,224,212,244,214,210,180,
66,202,178,209,199,199,197,215,
