1,232,212,207,203,212,221,210,
2,211,196,236,247,208,206,194,
3,248,230,220,211,205,200,204,
4,204,223,302,206,188,202,205,
5,217,224,223,243,232,210,203,
6,210,197,226,228,229,208,196,
7,207,214,222,185,186,220,187,
8,204,222,244,214,217,224,235,
9,189,240,206,198,217,229,194,
10,210,227,251,225,213,222,194,
11,210,225,211,210,225,224,212,
12,230,207,220,229,264,216,217,
13,221,215,248,233,230,220,224,
14,217,213,207,215,204,211,215,
15,185,191,208,220,192,182,211,
16,205,214,203,197,207,203,213,
17,215,220,281,225,224,218,215,
18,212,209,199,200,257,218,213,
19,195,201,213,268,206,198,206,
20,215,228,219,210,229,217,223,
21,205,195,215,206,187,206,212,
22,222,209,208,235,218,205,214,
23,194,196,215,200,235,227,205,
24,203,223,244,205,216,222,201,
25,195,202,212,216,199,204,205,
26,215,217,214,194,186,210,186,
27,206,210,205,197,201,193,219,
28,212,195,218,205,193,210,222,
29,206,202,221,205,249,214,204,
30,224,186,222,287,217,229,206,
31,207,218,213,237,383,269,256,
32,198,192,188,212,213,210,208,
33,212,202,199,260,214,214,221,
34,207,203,221,196,208,220,200,
35,205,206,216,224,205,215,216,
36,199,193,219,237,220,215,199,
37,206,209,229,224,248,226,202,
38,211,200,190,217,215,209,196,
39,220,190,213,201,217,218,199,
40,216,205,224,193,230,226,205,
41,188,208,214,216,186,348,246,
42,196,202,204,215,226,208,213,
43,218,207,214,216,201,228,206,
44,199,214,205,195,192,220,224,
45,210,202,299,224,245,225,215,
46,210,219,211,215,228,210,207,
47,221,210,202,213,210,192,205,
48,214,221,207,187,213,209,205,
49,214,183,211,213,213,196,221,
50,204,228,210,222,205,211,223,
51,199,223,207,183,201,209,226,
52,205,195,235,233,216,207,222,
53,197,253,282,201,202,192,202,
54,212,216,216,201,213,217,222,
55,206,217,213,221,194,201,213,
56,216,228,199,180,185,271,195,
57,211,209,223,213,198,209,223,
58,213,198,208,203,228,209,197,
59,208,207,223,220,198,213,203,
60,197,193,202,203,190,191,207,
61,240,208,209,286,222,211,212,
62,211,219,231,221,198,212,267,
63,205,199,200,202,207,218,190,
64,219,216,201,223,216,222,218,
65,210,218,206,204,213,225,192,
66,229,221,213,263,218,207,208,
67,205,195,182,219,219,208,209,
68,224,206,204,220,203,224,213,
69,209,226,231,199,187,228,207,
70,220,182,210,225,207,206,224,
71,203,208,189,206,193,195,236,
72,202,227,252,201,205,241,209,
73,206,198,199,192,201,207,207,
74,208,211,209,225,199,197,192,
75,203,206,239,204,206,206,199,
76,204,204,246,214,210,205,200,
77,201,215,214,215,316,237,183,
78,209,205,203,210,221,214,202,
79,223,218,209,202,207,203,222,
80,218,289,212,206,220,219,214,
81,207,229,216,246,210,218,216,
82,206,222,210,227,251,217,206,
83,213,216,227,227,184,208,285,
84,218,214,260,206,200,202,206,
85,302,232,218,222,221,204,192,
86,204,211,225,208,211,209,216,
87,227,218,206,240,263,221,219,
88,213,211,250,272,212,203,212,
89,225,186,190,219,228,207,204,
90,187,229,238,184,200,219,205,
91,194,204,239,207,218,280,215,
92,203,264,223,230,202,198,203,
93,190,198,301,202,208,206,213,
94,204,206,193,223,235,200,194,
95,205,188,239,230,232,205,196,
96,214,206,206,199,172,195,228,
97,205,221,198,213,243,210,215,
98,207,227,211,204,222,202,248,
99,200,223,203,208,205,224,257,
100,192,198,203,208,219,214,230,
101,185,229,225,234,212,228,231,
102,195,225,206,233,221,216,214,
103,183,232,226,218,219,195,209,
104,183,190,208,199,200,199,220,
105,201,194,197,225,233,224,199,
106,190,203,215,212,193,214,219,
107,210,212,274,236,209,203,202,
108,207,227,225,265,215,205,247,
109,197,205,225,205,219,215,233,
110,203,198,226,194,210,224,222,
111,214,186,221,224,202,245,232,
112,225,220,200,216,203,218,213,
113,205,209,204,202,212,200,212,
114,205,210,205,216,195,186,195,
115,206,186,187,225,219,198,207,
116,226,233,220,225,203,201,195,
117,205,214,208,289,207,209,214,
118,214,210,210,207,206,209,228,
119,208,217,201,204,206,211,232,
120,224,194,212,215,197,217,208,
121,197,202,191,224,200,196,215,
122,201,272,216,236,215,223,198,
123,184,215,225,212,222,188,213,
124,198,195,220,230,182,216,194,
125,219,223,218,190,222,226,208,
126,200,214,210,217,216,206,187,
127,230,215,184,211,212,211,202,
128,203,194,215,258,240,228,217,
129,214,209,307,226,222,215,230,
130,222,212,211,220,213,199,189,
131,214,202,187,198,211,197,209,
132,216,212,214,198,210,225,199,
133,209,206,225,206,193,202,211,
134,209,213,218,204,200,197,211,
135,197,207,200,257,216,237,218,
136,207,197,210,216,217,198,222,
137,202,229,197,240,224,213,225,
138,192,204,232,235,210,214,208,
139,209,200,213,287,231,217,203,
140,201,263,213,199,225,178,200,
141,222,222,205,200,220,194,220,
142,204,208,196,200,207,195,191,
143,200,200,212,218,194,208,221,
144,209,297,212,192,213,220,231,
145,220,222,201,206,213,196,219,
146,185,196,205,228,198,223,219,
147,203,188,201,216,234,203,204,
148,211,213,253,229,203,191,231,
149,210,216,211,314,228,206,216,
150,225,217,206,205,228,198,216,
151,209,208,208,230,268,209,187,
152,238,218,214,196,212,235,213,
153,193,208,214,215,229,207,195,
154,202,215,220,202,197,209,204,
155,222,211,215,210,199,208,202,
156,193,207,211,217,192,194,190,
157,225,226,216,240,223,242,218,
158,224,203,214,204,211,207,198,
159,215,211,220,219,234,212,250,
160,218,205,191,213,213,211,198,
161,230,209,204,213,203,201,192,
162,209,184,211,215,215,201,217,
163,217,201,179,241,246,300,227,
164,231,207,202,230,222,206,208,
165,206,211,245,240,226,206,210,
166,205,216,239,237,196,299,249,
167,213,205,216,208,239,226,229,
168,225,227,216,188,183,231,230,
169,201,227,218,246,205,226,205,
170,216,226,230,224,208,199,204,
171,211,214,197,208,211,212,213,
172,208,210,188,243,201,214,221,
173,225,223,223,211,203,228,212,
174,219,215,225,183,210,208,221,
175,209,207,218,209,213,204,202,
176,231,211,203,280,229,202,195,
177,222,207,186,192,221,197,185,
178,207,227,237,225,207,196,204,
179,220,191,343,203,195,217,206,
180,221,207,205,248,227,223,190,
181,211,206,206,184,212,221,202,
182,200,223,205,207,190,213,214,
183,204,200,230,226,197,231,214,
184,196,200,214,239,275,209,206,
185,219,220,197,213,211,199,217,
186,210,197,215,220,229,264,214,
187,216,227,218,211,225,218,201,
188,207,208,215,263,209,195,211,
189,204,205,218,230,219,193,200,
190,229,202,206,183,192,209,206,
191,198,204,213,199,224,203,197,
192,210,199,204,201,225,220,209,
193,202,209,286,243,203,221,219,
194,200,216,219,187,207,203,217,
195,196,195,211,191,219,221,210,
196,211,220,200,209,240,209,187,
197,215,204,186,206,203,207,337,
198,208,209,204,201,210,205,208,
199,211,215,215,221,205,232,207,
200,211,196,215,205,202,234,209,
201,210,216,208,211,215,201,212,
202,207,235,201,190,204,202,198,
203,222,232,220,200,206,213,209,
204,211,213,199,211,205,207,199,
205,215,214,213,192,214,246,200,
