1,189,276,229,217,210,204,196,
2,228,296,230,219,205,208,210,
3,197,219,227,245,217,231,223,
4,223,216,274,316,226,204,199,
5,225,209,207,208,208,226,209,
6,202,218,210,219,197,188,215,
7,213,209,210,225,216,225,189,
8,196,211,241,199,215,210,206,
9,201,195,199,205,193,195,248,
10,223,223,207,218,210,246,215,
11,220,191,220,218,220,210,218,
12,202,214,198,324,236,225,205,
13,186,205,197,229,201,194,195,
14,203,195,205,204,205,217,219,
15,187,222,207,214,201,207,209,
16,208,208,266,223,204,204,206,
17,208,238,222,205,266,224,191,
18,199,213,203,328,224,201,218,
19,219,224,196,234,215,210,190,
20,218,223,211,209,191,180,208,
21,222,233,204,219,201,214,231,
22,221,208,194,220,224,257,228,
23,189,211,213,194,209,214,220,
24,209,218,204,223,273,223,213,
25,206,210,227,226,189,203,239,
26,229,213,190,212,218,191,217,
27,212,221,206,202,213,209,210,
28,207,210,254,225,212,210,215,
29,198,225,212,208,230,231,208,
30,216,205,242,210,247,232,211,
31,203,222,215,289,224,211,218,
32,211,202,216,176,216,211,215,
33,224,218,225,231,204,193,206,
34,226,218,210,204,221,224,222,
35,208,198,212,209,208,219,201,
36,176,212,215,222,203,204,215,
37,197,226,193,241,204,196,189,
38,229,252,220,205,286,232,203,
39,209,200,273,235,201,211,200,
40,222,196,195,256,211,232,210,
41,211,217,200,206,201,177,204,
42,203,231,200,202,218,212,216,
43,221,218,217,202,218,215,216,
44,211,222,191,231,196,209,205,
45,225,230,212,214,209,218,203,
46,221,211,243,230,216,190,199,
47,213,258,228,224,175,225,213,
48,194,193,205,210,197,201,221,
49,207,210,208,211,203,196,223,
50,215,211,189,223,247,217,217,
51,207,206,210,203,203,206,204,
52,197,217,204,238,272,222,235,
53,230,200,212,197,253,231,252,
54,208,216,225,202,220,197,203,
55,203,198,208,194,246,186,229,
56,194,203,206,202,186,197,177,
57,190,201,222,239,207,208,209,
58,220,242,226,198,199,215,217,
59,202,216,201,215,209,208,217,
60,202,207,192,207,320,238,217,
61,198,208,196,207,208,423,267,
62,211,217,220,241,222,244,212,
63,213,210,228,195,181,216,197,
64,236,199,232,219,211,207,194,
65,192,194,310,210,217,190,210,
66,222,210,229,241,224,196,215,
67,207,200,271,219,278,230,221,
68,177,188,214,218,234,202,193,
69,207,200,230,211,201,210,222,
70,221,185,195,209,206,213,183,
71,196,205,208,341,234,211,208,
72,277,231,222,199,201,209,217,
73,209,232,213,236,310,233,232,
74,218,220,206,200,188,206,203,
75,214,206,197,207,193,205,204,
76,214,211,225,208,190,205,225,
77,193,210,226,229,208,204,223,
78,218,194,199,219,211,213,221,
79,196,198,209,227,193,210,223,
80,219,227,220,193,327,225,191,
81,216,214,238,245,207,223,220,
82,213,197,215,219,217,206,207,
83,207,200,212,217,225,223,215,
84,207,217,210,195,193,224,216,
85,213,213,220,194,196,230,202,
86,196,212,217,225,198,191,210,
87,238,213,216,264,255,210,211,
88,203,211,233,220,215,197,230,
89,202,202,214,240,283,217,208,
90,220,207,197,220,228,176,206,
91,200,187,221,204,226,198,196,
92,210,198,220,219,218,205,212,
93,177,242,234,185,215,207,208,
94,223,211,190,281,276,290,199,
95,225,211,198,198,215,238,195,
96,220,211,233,221,204,208,215,
97,191,221,212,261,212,199,215,
