1,200,
2,166,
3,205,
4,156,
5,186,
6,154,
7,227,
8,164,
9,190,
10,186,
11,207,
12,166,
13,368,
14,267,
15,176,
16,154,
17,328,
18,185,
19,222,
20,276,
21,279,
22,167,
23,180,
24,209,
25,136,
26,217,
27,161,
28,175,
29,187,
30,150,
31,229,
32,163,
33,323,
34,192,
35,145,
36,167,
37,245,
38,261,
39,195,
40,327,
41,167,
42,148,
43,175,
44,319,
45,178,
46,133,
47,170,
48,173,
49,176,
50,193,
51,154,
52,163,
53,242,
54,161,
55,216,
56,229,
57,189,
58,167,
59,248,
60,167,
61,188,
62,150,
63,159,
64,480,
65,171,
66,250,
67,181,
68,232,
69,196,
70,150,
71,214,
72,211,
73,373,
74,305,
75,172,
76,205,
77,155,
78,153,
79,244,
80,242,
81,189,
82,162,
83,162,
84,143,
85,172,
86,240,
87,202,
88,229,
89,248,
90,164,
91,259,
92,231,
93,166,
94,157,
95,159,
96,244,
97,180,
98,182,
99,247,
100,150,
101,309,
102,390,
103,150,
104,201,
105,147,
106,135,
107,211,
108,191,
109,189,
110,147,
111,180,
112,195,
113,189,
114,176,
115,193,
116,172,
117,236,
118,162,
119,257,
120,179,
121,166,
122,213,
123,174,
124,156,
125,197,
126,182,
127,284,
128,200,
129,163,
130,277,
131,215,
132,176,
133,161,
134,162,
135,243,
136,152,
137,238,
138,180,
139,163,
140,346,
141,181,
142,221,
143,191,
144,160,
145,206,
146,171,
147,160,
148,161,
149,280,
150,166,
151,153,
152,208,
153,160,
154,170,
155,220,
156,161,
157,325,
158,151,
159,186,
160,280,
161,155,
162,152,
163,156,
164,175,
165,236,
166,178,
167,168,
168,178,
169,174,
170,381,
171,326,
172,170,
173,139,
174,160,
175,158,
176,340,
177,203,
178,209,
179,153,
180,286,
181,311,
182,162,
183,197,
184,253,
185,174,
186,299,
187,152,
188,365,
189,202,
190,295,
191,233,
192,259,
193,170,
194,187,
195,216,
196,168,
197,173,
198,167,
199,248,
200,166,
201,162,
202,151,
203,197,
204,199,
205,200,
206,143,
207,174,
208,307,
209,188,
210,238,
211,231,
212,225,
213,383,
214,165,
215,185,
216,158,
217,169,
218,193,
219,139,
220,206,
221,186,
222,200,
223,474,
224,162,
225,203,
226,166,
227,180,
228,241,
229,177,
230,280,
231,173,
232,162,
233,159,
234,141,
235,136,
236,177,
237,233,
238,190,
239,151,
240,261,
241,172,
242,191,
243,145,
244,192,
245,159,
246,180,
247,157,
248,242,
249,273,
250,247,
251,425,
252,201,
253,160,
254,236,
255,159,
256,195,
257,164,
258,185,
259,183,
260,225,
261,180,
262,283,
263,287,
264,201,
265,213,
266,224,
267,219,
268,202,
269,189,
270,395,
271,195,
272,254,
273,230,
274,216,
275,150,
276,161,
277,158,
278,154,
279,196,
280,163,
281,234,
282,145,
283,172,
284,241,
285,273,
286,206,
287,173,
288,198,
289,223,
290,173,
291,251,
292,266,
293,159,
294,147,
295,264,
296,183,
297,246,
298,351,
299,170,
300,154,
301,177,
302,161,
303,157,
304,200,
305,251,
306,185,
307,169,
308,159,
309,303,
310,165,
311,158,
312,175,
313,294,
314,170,
315,150,
316,188,
317,224,
318,204,
319,331,
320,156,
321,157,
322,210,
323,227,
324,175,
325,173,
326,158,
327,282,
328,167,
329,161,
330,161,
331,265,
332,189,
333,256,
334,231,
335,144,
336,252,
337,201,
338,268,
339,293,
340,168,
341,236,
342,156,
343,168,
344,188,
345,190,
346,168,
347,172,
348,181,
349,187,
350,319,
351,186,
352,294,
353,176,
354,158,
355,194,
356,186,
357,174,
358,208,
359,231,
360,267,
361,232,
362,180,
363,182,
364,288,
365,351,
366,239,
367,232,
368,164,
369,187,
370,256,
371,166,
372,249,
373,176,
374,239,
375,185,
376,192,
377,180,
378,150,
379,280,
380,169,
381,210,
382,148,
383,272,
384,166,
385,137,
386,301,
387,320,
388,237,
389,151,
390,350,
391,178,
392,178,
393,152,
394,237,
395,186,
396,192,
397,161,
398,203,
399,186,
400,134,
401,229,
402,343,
403,159,
404,153,
405,324,
406,185,
407,159,
408,255,
409,214,
410,229,
411,224,
412,172,
413,148,
414,237,
415,258,
416,252,
417,141,
418,152,
419,202,
420,156,
421,217,
422,297,
423,296,
424,154,
425,180,
426,244,
427,203,
428,221,
429,314,
430,241,
431,200,
432,182,
433,206,
434,235,
435,200,
436,180,
437,218,
438,152,
439,160,
440,187,
441,172,
442,246,
443,176,
444,160,
445,150,
446,134,
447,235,
448,245,
449,213,
450,225,
451,156,
452,160,
453,282,
454,184,
455,144,
456,431,
457,238,
458,137,
459,172,
460,198,
461,274,
462,196,
463,230,
464,186,
465,167,
466,177,
467,246,
468,304,
469,298,
470,164,
471,207,
472,147,
473,182,
474,158,
475,259,
476,165,
477,166,
478,205,
479,240,
480,191,
481,145,
482,174,
483,199,
484,172,
485,337,
486,171,
487,195,
488,246,
489,190,
490,168,
491,146,
492,239,
493,230,
494,298,
495,153,
496,258,
497,306,
498,167,
499,226,
500,222,
501,165,
502,151,
503,158,
504,307,
505,161,
506,171,
507,308,
508,201,
509,167,
510,148,
511,332,
512,256,
513,202,
514,200,
515,157,
516,173,
517,163,
518,226,
519,209,
520,198,
521,170,
522,159,
523,205,
524,198,
525,241,
526,203,
527,174,
528,216,
529,251,
530,232,
531,296,
532,282,
533,180,
534,225,
535,171,
536,252,
537,185,
538,165,
539,137,
540,151,
541,264,
542,197,
543,182,
544,165,
545,173,
546,188,
547,169,
548,166,
549,178,
550,219,
551,215,
552,140,
553,207,
554,211,
555,215,
556,226,
557,170,
558,204,
559,266,
560,193,
561,176,
562,284,
563,174,
564,154,
565,203,
566,181,
567,196,
568,176,
569,198,
570,232,
571,153,
572,235,
573,150,
574,160,
575,214,
576,180,
577,179,
578,162,
579,199,
580,186,
581,200,
582,219,
583,173,
584,173,
585,301,
586,170,
587,176,
588,165,
589,206,
590,229,
591,218,
592,179,
593,237,
594,164,
595,307,
596,218,
597,151,
598,178,
599,190,
600,274,
601,264,
602,186,
603,299,
604,322,
605,150,
606,248,
607,180,
608,215,
609,185,
610,193,
611,200,
612,169,
613,252,
614,179,
615,403,
616,356,
617,191,
618,165,
619,190,
620,178,
621,247,
622,148,
623,248,
624,182,
625,205,
626,169,
627,179,
628,166,
629,232,
630,204,
631,317,
632,151,
633,199,
634,317,
635,230,
636,195,
637,334,
638,233,
639,231,
640,158,
641,170,
642,195,
643,127,
644,163,
645,186,
646,196,
647,176,
648,162,
649,142,
650,161,
651,168,
652,184,
653,180,
654,172,
655,155,
656,252,
657,167,
658,173,
659,221,
660,208,
661,172,
662,182,
663,196,
664,183,
665,271,
666,159,
667,145,
668,179,
669,157,
670,353,
671,208,
672,404,
673,247,
674,202,
675,166,
676,264,
677,167,
678,180,
679,157,
680,273,
681,227,
682,159,
683,154,
684,169,
685,151,
686,272,
687,163,
688,170,
689,248,
690,169,
691,172,
692,252,
693,166,
694,150,
695,351,
696,183,
697,207,
698,175,
699,154,
700,353,
701,220,
702,152,
703,210,
704,206,
705,184,
706,315,
707,223,
708,317,
709,182,
710,325,
711,135,
712,308,
713,343,
714,194,
715,168,
716,264,
717,166,
718,175,
719,171,
720,255,
721,161,
722,346,
723,193,
724,182,
725,229,
726,163,
727,188,
728,160,
729,179,
730,164,
731,196,
732,173,
733,252,
734,213,
735,224,
736,266,
737,323,
738,152,
739,143,
740,187,
741,275,
742,227,
743,147,
744,179,
745,280,
746,173,
747,205,
748,194,
749,231,
750,189,
751,188,
752,132,
753,261,
754,207,
755,167,
756,211,
757,167,
758,219,
759,174,
760,174,
761,168,
762,224,
763,278,
764,221,
765,230,
766,213,
767,172,
768,178,
769,178,
770,158,
771,193,
772,132,
773,194,
774,163,
775,175,
776,182,
777,186,
778,192,
779,186,
780,189,
781,160,
782,189,
783,204,
784,168,
785,213,
786,220,
787,224,
788,191,
789,252,
790,175,
791,141,
792,197,
793,168,
794,164,
795,186,
796,174,
797,194,
798,241,
799,164,
800,195,
801,166,
802,227,
803,155,
804,173,
805,175,
806,165,
807,275,
