1,160,
2,158,
3,160,
4,150,
5,150,
6,166,
7,149,
8,188,
9,176,
10,164,
11,153,
12,152,
13,187,
14,147,
15,220,
16,163,
17,178,
18,149,
19,161,
20,274,
21,161,
22,173,
23,167,
24,163,
25,173,
26,171,
27,166,
28,223,
29,152,
30,170,
31,185,
32,232,
33,171,
34,216,
35,233,
36,150,
37,156,
38,171,
39,141,
40,224,
41,135,
42,147,
43,228,
44,142,
45,165,
46,156,
47,154,
48,158,
49,189,
50,164,
51,163,
52,161,
53,158,
54,194,
55,125,
56,169,
57,152,
58,207,
59,168,
60,177,
61,165,
62,151,
63,127,
64,193,
65,152,
66,155,
67,153,
68,160,
69,261,
70,150,
71,215,
72,180,
73,176,
74,268,
75,162,
76,160,
77,187,
78,150,
79,159,
80,168,
81,182,
82,150,
83,159,
84,163,
85,195,
86,152,
87,170,
88,146,
89,158,
90,175,
91,186,
92,168,
93,170,
94,156,
95,167,
96,181,
97,162,
98,158,
99,168,
100,174,
101,188,
102,152,
103,213,
104,178,
105,150,
106,155,
107,152,
108,156,
109,210,
110,166,
111,210,
112,263,
113,146,
114,151,
115,172,
116,200,
117,155,
118,158,
119,155,
120,157,
121,162,
122,160,
123,230,
124,213,
125,162,
126,153,
127,169,
128,177,
129,176,
130,165,
131,153,
132,156,
133,169,
134,149,
135,156,
136,157,
137,143,
138,161,
139,160,
140,203,
141,151,
142,165,
143,161,
144,147,
145,150,
146,165,
147,124,
148,163,
149,222,
150,176,
151,180,
152,177,
153,155,
154,233,
155,162,
156,173,
157,148,
158,161,
159,163,
160,160,
161,193,
162,216,
163,169,
164,167,
165,136,
166,211,
167,152,
168,184,
169,187,
170,137,
171,139,
172,170,
173,183,
174,149,
175,294,
176,159,
177,139,
178,190,
179,171,
180,163,
181,189,
182,308,
183,354,
184,148,
185,177,
186,186,
187,146,
188,201,
189,170,
190,229,
191,191,
192,166,
193,164,
194,159,
195,143,
196,171,
197,165,
198,151,
199,174,
200,156,
201,157,
202,147,
203,216,
204,142,
205,172,
206,147,
207,208,
208,143,
209,164,
210,182,
211,164,
212,161,
213,137,
214,162,
215,215,
216,169,
217,227,
218,186,
219,167,
220,186,
221,159,
222,191,
223,181,
224,163,
225,187,
226,147,
227,145,
228,246,
229,160,
230,304,
231,168,
232,265,
233,166,
234,128,
235,166,
236,187,
237,178,
238,168,
239,240,
240,222,
241,215,
242,178,
243,159,
244,149,
245,166,
246,167,
247,146,
248,167,
249,155,
250,154,
251,167,
252,167,
253,164,
254,159,
255,215,
256,176,
257,176,
258,169,
259,186,
260,157,
261,151,
262,181,
263,253,
264,158,
265,153,
266,148,
267,238,
268,250,
269,185,
270,161,
271,275,
272,151,
273,158,
274,148,
275,284,
276,143,
277,158,
278,136,
279,181,
280,177,
281,152,
282,159,
283,187,
284,164,
285,153,
286,143,
287,155,
288,155,
289,164,
290,163,
291,137,
292,163,
293,182,
294,172,
295,140,
296,185,
297,163,
298,201,
299,320,
300,138,
301,136,
302,159,
303,162,
304,158,
305,187,
306,186,
307,164,
308,155,
309,182,
310,165,
311,171,
312,153,
313,157,
314,164,
315,155,
316,151,
317,166,
318,139,
319,157,
320,172,
321,209,
322,191,
323,163,
324,190,
325,159,
326,133,
327,230,
328,153,
329,284,
330,162,
331,153,
332,187,
333,162,
334,323,
335,162,
336,167,
337,152,
338,148,
339,150,
340,155,
341,168,
342,161,
343,171,
344,173,
345,158,
346,270,
347,158,
348,163,
349,249,
350,160,
351,167,
352,168,
353,176,
354,157,
355,143,
356,169,
357,165,
358,155,
359,192,
360,152,
361,168,
362,128,
363,236,
364,159,
365,158,
366,140,
367,158,
368,189,
369,154,
370,149,
371,165,
372,307,
373,193,
374,162,
375,141,
376,144,
377,170,
378,139,
379,183,
380,161,
381,162,
382,158,
383,178,
384,226,
385,157,
386,170,
387,162,
388,161,
389,160,
390,154,
391,167,
392,182,
393,161,
394,170,
395,178,
396,189,
397,152,
398,155,
399,156,
400,158,
401,150,
402,166,
403,128,
404,163,
405,182,
406,138,
407,190,
408,142,
409,159,
410,144,
411,140,
412,158,
413,157,
414,198,
415,216,
416,185,
417,157,
418,149,
419,164,
420,183,
421,176,
422,173,
423,151,
424,161,
425,157,
426,164,
427,162,
428,172,
429,203,
430,156,
431,170,
432,228,
433,190,
434,157,
435,160,
436,166,
437,158,
438,169,
439,167,
440,227,
441,156,
442,170,
443,152,
444,150,
445,153,
446,153,
447,167,
448,160,
449,158,
450,183,
451,176,
452,159,
453,161,
454,159,
455,199,
456,155,
457,156,
458,170,
459,155,
460,163,
461,156,
462,158,
463,163,
464,155,
465,158,
466,162,
467,152,
468,165,
469,145,
470,150,
471,296,
472,149,
473,186,
474,174,
475,156,
476,305,
477,192,
478,205,
479,167,
480,166,
481,162,
482,149,
483,185,
484,166,
485,160,
486,158,
487,213,
488,166,
489,158,
490,165,
491,169,
492,208,
493,161,
494,178,
495,189,
496,169,
497,156,
498,150,
499,169,
500,229,
501,146,
502,153,
503,262,
504,148,
505,159,
506,151,
507,214,
508,241,
509,242,
510,134,
511,204,
512,154,
513,144,
514,150,
515,212,
516,163,
517,165,
518,319,
519,167,
520,177,
521,167,
522,170,
523,173,
524,146,
525,182,
526,214,
527,171,
528,161,
529,188,
530,162,
531,164,
532,143,
533,142,
534,161,
535,157,
536,174,
537,164,
538,150,
539,166,
540,155,
541,184,
542,154,
543,154,
544,167,
545,153,
546,199,
547,142,
548,289,
549,239,
550,194,
551,210,
552,181,
553,175,
554,251,
555,155,
556,256,
557,161,
558,175,
559,290,
560,237,
561,138,
562,170,
563,222,
564,140,
565,143,
566,201,
567,146,
568,173,
569,146,
570,223,
571,225,
572,153,
573,149,
574,235,
575,168,
576,217,
577,228,
578,170,
579,193,
580,161,
581,148,
582,155,
583,155,
584,135,
585,146,
586,178,
587,144,
588,162,
589,151,
590,190,
591,200,
592,186,
593,152,
594,179,
595,203,
596,219,
597,138,
598,199,
599,154,
600,162,
601,155,
602,187,
603,173,
604,165,
605,167,
606,160,
607,148,
608,164,
609,180,
610,156,
611,170,
612,145,
613,179,
614,169,
615,163,
616,156,
617,162,
618,184,
619,169,
620,178,
621,153,
622,146,
623,149,
624,180,
625,237,
626,154,
627,173,
628,170,
629,162,
630,201,
631,157,
632,194,
633,167,
634,157,
635,158,
636,165,
637,156,
638,162,
639,174,
640,162,
641,152,
642,160,
643,177,
644,221,
645,160,
646,208,
647,157,
648,139,
649,152,
650,138,
651,215,
652,155,
653,157,
654,189,
655,164,
656,241,
657,152,
658,184,
659,165,
660,163,
661,167,
662,151,
663,180,
664,145,
665,165,
666,156,
667,151,
668,156,
669,153,
670,173,
671,169,
672,148,
673,281,
674,217,
675,166,
676,182,
677,166,
678,191,
679,169,
680,166,
681,172,
682,138,
683,131,
684,193,
685,181,
686,165,
687,172,
688,164,
689,123,
690,160,
691,160,
692,218,
693,164,
694,193,
695,148,
696,165,
697,140,
698,217,
699,160,
700,207,
701,161,
702,158,
703,168,
704,162,
705,162,
706,181,
707,248,
708,155,
709,279,
710,170,
711,164,
712,152,
713,186,
714,172,
715,157,
716,171,
717,201,
718,173,
719,187,
720,206,
721,194,
722,163,
723,173,
724,139,
725,145,
726,164,
727,166,
728,151,
729,202,
730,170,
731,166,
732,188,
733,167,
734,154,
735,160,
736,236,
737,153,
738,256,
739,152,
740,202,
741,154,
742,144,
743,230,
744,167,
745,160,
746,176,
747,182,
748,197,
749,153,
750,161,
751,151,
752,160,
753,164,
754,145,
755,150,
756,160,
757,181,
758,198,
759,173,
760,183,
761,159,
762,169,
763,178,
764,132,
765,154,
766,178,
767,166,
768,181,
769,160,
770,172,
771,170,
772,154,
773,167,
774,168,
775,166,
776,179,
777,160,
778,155,
779,159,
780,199,
781,172,
782,169,
783,160,
784,157,
785,167,
786,258,
787,170,
788,163,
789,165,
790,138,
791,176,
792,188,
793,164,
794,155,
795,155,
796,219,
797,168,
798,175,
799,228,
800,171,
801,193,
802,170,
803,172,
804,219,
805,155,
806,171,
807,171,
808,145,
809,199,
810,174,
811,150,
812,158,
813,180,
814,177,
815,159,
816,175,
817,165,
818,156,
819,163,
820,180,
821,217,
822,154,
823,183,
824,146,
825,151,
826,162,
827,161,
828,174,
829,162,
830,142,
831,212,
832,153,
833,159,
834,171,
835,209,
836,180,
837,168,
838,176,
839,165,
840,152,
841,215,
842,168,
843,142,
844,201,
845,191,
846,160,
847,225,
848,149,
849,170,
850,164,
851,175,
852,176,
853,147,
854,183,
855,200,
856,146,
857,167,
858,184,
859,151,
860,169,
861,167,
862,173,
863,209,
864,168,
865,159,
866,169,
867,215,
868,162,
869,169,
870,144,
871,169,
872,180,
873,235,
874,173,
875,153,
876,158,
877,164,
878,160,
879,165,
880,170,
881,167,
882,165,
883,218,
884,156,
885,221,
886,154,
887,165,
888,175,
889,144,
890,157,
891,227,
892,153,
893,149,
894,170,
895,188,
896,164,
897,170,
898,223,
899,172,
900,172,
901,173,
902,163,
903,175,
904,153,
905,163,
906,158,
907,169,
908,168,
909,142,
910,164,
911,223,
912,175,
913,219,
914,250,
915,173,
916,150,
917,197,
918,173,
919,230,
920,157,
921,173,
922,167,
923,166,
924,129,
925,150,
926,169,
927,164,
928,167,
929,174,
930,183,
931,177,
932,178,
933,149,
934,147,
935,215,
936,176,
937,151,
938,183,
939,161,
940,221,
941,158,
942,134,
943,167,
944,168,
945,149,
946,159,
947,161,
948,159,
949,144,
950,263,
951,171,
952,413,
953,153,
954,151,
955,168,
956,170,
957,167,
958,217,
959,161,
960,153,
961,190,
962,160,
963,167,
964,158,
965,187,
966,168,
967,153,
968,176,
969,266,
970,172,
971,147,
972,140,
973,238,
974,179,
975,189,
976,195,
977,146,
978,174,
979,159,
980,163,
981,163,
982,159,
983,158,
984,155,
985,161,
986,165,
987,199,
988,191,
989,167,
990,188,
991,148,
992,157,
993,178,
994,228,
995,165,
996,135,
997,147,
998,151,
999,199,
1000,146,
1001,172,
1002,156,
1003,167,
1004,183,
1005,157,
1006,147,
1007,199,
1008,167,
1009,196,
1010,159,
1011,180,
1012,175,
1013,161,
1014,138,
1015,158,
1016,150,
1017,191,
1018,148,
1019,222,
1020,161,
1021,158,
1022,175,
1023,157,
1024,157,
1025,133,
1026,152,
1027,164,
1028,163,
1029,180,
1030,161,
1031,163,
1032,145,
1033,169,
1034,224,
1035,173,
1036,153,
1037,158,
1038,232,
1039,167,
1040,149,
1041,161,
1042,152,
1043,261,
1044,162,
1045,146,
1046,168,
1047,183,
1048,162,
1049,171,
1050,155,
1051,155,
1052,157,
1053,180,
1054,148,
1055,158,
1056,158,
1057,153,
1058,158,
1059,157,
1060,206,
1061,144,
1062,158,
1063,163,
1064,180,
1065,161,
1066,204,
1067,168,
1068,156,
1069,158,
1070,297,
1071,235,
1072,174,
1073,171,
1074,157,
1075,199,
1076,157,
1077,182,
1078,159,
1079,185,
1080,141,
1081,161,
1082,142,
1083,154,
1084,238,
1085,180,
1086,169,
1087,146,
1088,171,
1089,160,
1090,163,
1091,153,
1092,193,
1093,178,
1094,363,
1095,163,
1096,192,
1097,166,
1098,204,
1099,153,
1100,168,
1101,175,
1102,188,
1103,241,
1104,162,
1105,152,
1106,161,
1107,170,
1108,164,
1109,154,
1110,186,
1111,162,
1112,170,
1113,140,
1114,152,
1115,172,
1116,162,
1117,135,
1118,154,
1119,162,
1120,172,
1121,155,
1122,180,
1123,245,
1124,158,
1125,158,
1126,217,
1127,170,
1128,165,
1129,160,
1130,163,
1131,176,
1132,140,
1133,175,
1134,152,
1135,160,
1136,168,
1137,206,
1138,177,
1139,141,
1140,181,
1141,193,
1142,171,
1143,159,
1144,158,
1145,164,
1146,160,
1147,150,
1148,152,
1149,175,
1150,163,
1151,166,
1152,167,
1153,165,
1154,143,
1155,293,
1156,167,
1157,136,
1158,169,
1159,164,
1160,171,
1161,153,
1162,170,
1163,150,
1164,153,
1165,168,
1166,180,
1167,167,
1168,151,
1169,152,
1170,144,
1171,139,
1172,148,
1173,169,
1174,171,
1175,147,
1176,170,
1177,156,
1178,169,
1179,174,
1180,217,
1181,173,
1182,173,
1183,169,
1184,176,
1185,142,
1186,156,
1187,138,
1188,165,
1189,139,
1190,146,
1191,204,
1192,147,
1193,156,
1194,142,
1195,179,
1196,175,
1197,179,
1198,166,
1199,145,
1200,192,
1201,178,
1202,171,
1203,188,
1204,164,
1205,171,
1206,157,
1207,179,
1208,164,
1209,163,
1210,282,
1211,159,
1212,153,
1213,153,
1214,165,
1215,150,
1216,165,
1217,170,
1218,172,
1219,138,
1220,159,
1221,189,
1222,160,
1223,164,
1224,172,
1225,162,
1226,323,
1227,167,
1228,144,
1229,194,
1230,159,
1231,158,
1232,168,
1233,156,
1234,147,
1235,339,
1236,155,
1237,161,
1238,155,
1239,161,
1240,184,
1241,180,
1242,157,
1243,163,
1244,156,
1245,141,
1246,187,
1247,229,
1248,163,
1249,157,
1250,156,
1251,163,
1252,141,
1253,198,
1254,196,
1255,156,
1256,202,
1257,160,
1258,154,
1259,159,
1260,160,
1261,156,
