1,224,
2,273,
3,255,
4,164,
5,202,
6,221,
7,375,
8,165,
9,150,
10,191,
11,188,
12,158,
13,146,
14,178,
15,154,
16,167,
17,289,
18,259,
19,153,
20,201,
21,217,
22,200,
23,426,
24,162,
25,271,
26,321,
27,229,
28,321,
29,209,
30,184,
31,207,
32,147,
33,237,
34,316,
35,222,
36,299,
37,188,
38,151,
39,183,
40,233,
41,196,
42,245,
43,249,
44,237,
45,222,
46,172,
47,220,
48,314,
49,182,
50,163,
51,220,
52,219,
53,234,
54,176,
55,145,
56,219,
57,163,
58,167,
59,307,
60,222,
61,196,
62,157,
63,178,
64,281,
65,285,
66,150,
67,265,
68,332,
69,203,
70,160,
71,187,
72,198,
73,211,
74,254,
75,246,
76,172,
77,197,
78,180,
79,422,
80,248,
81,188,
82,230,
83,178,
84,181,
85,162,
86,162,
87,254,
88,175,
89,158,
90,186,
91,178,
92,223,
93,273,
94,323,
95,169,
96,158,
97,167,
98,253,
99,227,
100,165,
101,193,
102,218,
103,161,
104,231,
105,287,
106,241,
107,202,
108,190,
109,198,
110,162,
111,190,
112,200,
113,161,
114,178,
115,221,
116,293,
117,159,
118,289,
119,144,
120,184,
121,148,
122,251,
123,277,
124,165,
125,333,
126,293,
127,248,
128,186,
129,162,
130,176,
131,239,
132,179,
133,129,
134,233,
135,181,
136,303,
137,222,
138,305,
139,339,
140,226,
141,169,
142,181,
143,182,
144,341,
145,173,
146,174,
147,225,
148,273,
149,169,
150,292,
151,191,
152,173,
153,301,
154,169,
155,165,
156,216,
157,212,
158,335,
159,256,
160,160,
161,155,
162,191,
163,174,
164,204,
165,285,
166,267,
167,287,
168,165,
169,228,
170,129,
171,214,
172,177,
173,243,
174,188,
175,180,
176,211,
177,222,
178,244,
179,339,
180,146,
181,163,
182,159,
183,276,
184,171,
185,163,
186,159,
187,177,
188,364,
189,228,
190,160,
191,206,
192,173,
193,246,
194,214,
195,266,
196,327,
197,266,
198,150,
199,228,
200,277,
201,162,
202,180,
203,231,
204,141,
205,166,
206,218,
207,166,
208,174,
209,128,
210,265,
211,380,
