1,155,
2,177,
3,161,
4,339,
5,158,
6,211,
7,152,
8,153,
9,236,
10,159,
11,155,
12,183,
13,202,
14,166,
15,173,
16,315,
17,146,
18,190,
19,137,
20,393,
21,294,
22,154,
23,160,
24,149,
25,178,
26,165,
27,210,
28,229,
29,198,
30,229,
31,166,
32,330,
33,222,
34,160,
35,228,
36,177,
37,223,
38,192,
39,159,
40,161,
41,158,
42,188,
43,213,
44,218,
45,161,
46,166,
47,154,
48,167,
49,189,
50,155,
51,160,
52,194,
53,167,
54,197,
55,207,
56,286,
57,159,
58,175,
59,196,
60,146,
61,157,
62,255,
63,216,
64,167,
65,146,
66,164,
67,236,
68,153,
69,176,
70,195,
71,254,
72,194,
73,167,
74,207,
75,305,
76,287,
77,185,
78,160,
79,212,
80,167,
81,172,
82,174,
83,238,
84,203,
85,172,
86,190,
87,260,
88,156,
89,166,
90,172,
91,161,
92,162,
93,221,
94,222,
95,155,
96,178,
97,259,
98,146,
99,149,
100,162,
101,171,
102,198,
103,178,
104,285,
105,165,
106,293,
107,306,
108,150,
109,156,
110,164,
111,149,
112,161,
113,284,
114,159,
115,225,
116,164,
117,168,
118,234,
119,187,
120,203,
121,152,
122,213,
123,168,
124,150,
125,176,
126,173,
127,238,
128,174,
129,156,
130,238,
131,155,
132,296,
133,189,
134,184,
135,171,
136,200,
137,183,
138,167,
139,163,
140,275,
141,167,
142,180,
143,200,
144,277,
145,164,
146,153,
147,154,
148,172,
149,156,
150,195,
151,151,
152,189,
153,169,
154,196,
155,160,
156,194,
157,281,
158,235,
159,154,
160,183,
161,186,
162,163,
163,184,
164,164,
165,185,
166,149,
167,211,
168,227,
169,145,
170,253,
171,175,
172,350,
173,199,
174,188,
175,149,
176,200,
177,215,
178,202,
179,155,
180,203,
181,152,
182,157,
183,143,
184,162,
185,175,
186,166,
187,160,
188,187,
189,165,
190,149,
191,165,
192,217,
193,148,
194,280,
195,239,
196,164,
197,225,
198,182,
199,146,
200,146,
201,183,
202,172,
203,268,
204,193,
205,167,
206,206,
207,179,
208,162,
209,186,
210,166,
211,333,
212,209,
213,211,
214,148,
215,164,
216,150,
217,162,
218,166,
219,170,
220,151,
221,181,
222,142,
223,160,
224,170,
225,271,
226,158,
227,162,
228,236,
229,202,
230,140,
231,363,
232,384,
233,161,
234,177,
235,184,
236,164,
237,152,
238,165,
239,157,
240,165,
241,176,
242,176,
243,188,
244,171,
245,167,
246,225,
247,265,
248,330,
249,183,
250,165,
251,190,
252,167,
253,244,
254,220,
255,196,
256,218,
257,180,
258,288,
259,220,
260,162,
261,165,
262,162,
263,183,
264,158,
265,200,
266,131,
267,170,
268,261,
