1,153,
2,166,
3,155,
4,149,
5,183,
6,171,
7,173,
8,158,
9,168,
10,151,
11,187,
12,219,
13,251,
14,178,
15,160,
16,154,
17,159,
18,145,
19,155,
20,238,
21,145,
22,150,
23,195,
24,145,
25,155,
26,276,
27,170,
28,197,
29,172,
30,190,
31,153,
32,200,
33,247,
34,176,
35,151,
36,251,
37,137,
38,195,
39,153,
40,171,
41,174,
42,178,
43,179,
44,191,
45,158,
46,162,
47,161,
48,158,
49,161,
50,167,
51,175,
52,204,
53,161,
54,152,
55,175,
56,144,
57,160,
58,174,
59,146,
60,172,
61,149,
62,165,
63,172,
64,162,
65,178,
66,167,
67,177,
68,259,
69,158,
70,164,
71,163,
72,150,
73,181,
74,165,
75,176,
76,209,
77,173,
78,157,
79,213,
80,197,
81,177,
82,158,
83,163,
84,362,
85,159,
86,154,
87,172,
88,205,
89,356,
90,297,
91,199,
92,159,
93,315,
94,203,
95,151,
96,157,
97,193,
98,177,
99,142,
100,151,
101,167,
102,170,
103,224,
104,181,
105,152,
106,155,
107,294,
108,178,
109,146,
110,264,
111,195,
112,140,
113,141,
114,187,
115,339,
116,177,
117,148,
118,232,
119,172,
120,157,
121,146,
122,250,
123,155,
124,195,
125,173,
126,214,
127,156,
128,161,
129,147,
130,211,
131,364,
132,161,
133,168,
134,151,
135,179,
136,161,
137,318,
138,167,
139,163,
140,220,
141,158,
142,145,
143,168,
144,182,
145,175,
146,169,
147,175,
148,154,
149,210,
150,221,
151,160,
152,157,
153,159,
154,164,
155,177,
156,157,
157,166,
158,172,
159,162,
160,158,
161,168,
162,148,
163,198,
164,166,
165,187,
166,144,
167,191,
168,224,
169,210,
170,209,
171,146,
172,171,
173,219,
174,166,
175,180,
176,292,
177,174,
178,244,
179,191,
180,215,
181,157,
182,157,
183,169,
184,188,
185,156,
186,186,
187,198,
188,173,
189,173,
190,151,
191,182,
192,191,
193,147,
194,240,
195,143,
196,163,
197,201,
198,180,
199,371,
200,314,
201,164,
202,240,
203,258,
204,165,
205,186,
206,181,
207,179,
208,160,
209,168,
210,181,
211,163,
212,205,
213,155,
214,164,
215,143,
216,157,
217,158,
218,170,
219,173,
220,174,
221,151,
222,206,
223,198,
224,179,
225,152,
226,175,
227,153,
228,158,
229,163,
230,233,
231,200,
232,176,
233,155,
234,189,
235,162,
236,154,
237,160,
238,120,
239,183,
240,151,
241,154,
242,168,
243,155,
244,163,
245,221,
246,196,
247,153,
248,170,
249,314,
250,143,
251,156,
252,191,
253,162,
254,149,
255,159,
256,174,
257,156,
258,178,
259,152,
260,199,
261,159,
262,176,
263,174,
264,174,
265,235,
266,149,
267,175,
268,210,
269,161,
270,209,
271,194,
272,169,
273,159,
274,172,
275,174,
276,151,
277,171,
278,156,
279,217,
280,188,
281,142,
282,160,
283,165,
284,164,
285,163,
286,153,
287,167,
288,171,
289,189,
290,164,
291,158,
292,180,
293,166,
294,156,
295,190,
296,183,
297,175,
298,166,
299,185,
300,165,
301,159,
302,162,
303,176,
304,176,
305,206,
306,184,
307,205,
308,128,
309,160,
310,268,
311,168,
312,157,
313,166,
314,151,
315,175,
316,256,
317,215,
318,147,
319,152,
320,166,
321,156,
322,152,
323,221,
324,263,
325,301,
326,156,
327,179,
328,168,
329,238,
330,173,
331,171,
332,176,
333,239,
334,173,
335,195,
336,190,
337,197,
338,233,
339,169,
340,176,
341,264,
342,168,
343,206,
344,155,
345,200,
346,135,
347,143,
348,166,
349,192,
350,167,
351,161,
352,178,
353,161,
354,169,
355,150,
356,185,
357,200,
358,246,
359,170,
360,173,
361,185,
362,156,
363,180,
364,151,
365,163,
366,209,
367,178,
368,174,
369,144,
370,239,
371,199,
372,277,
373,171,
374,155,
375,246,
376,184,
377,172,
378,141,
379,178,
380,202,
381,175,
382,184,
383,238,
384,183,
385,168,
386,155,
387,162,
388,231,
389,134,
390,155,
391,166,
392,210,
393,156,
394,155,
395,206,
396,146,
397,195,
398,142,
399,187,
400,161,
401,158,
402,142,
403,297,
404,251,
405,162,
406,175,
407,157,
408,213,
409,142,
410,182,
411,245,
412,173,
413,200,
414,167,
415,184,
416,172,
417,190,
418,245,
419,186,
420,162,
421,160,
422,146,
423,210,
424,172,
425,204,
426,199,
427,162,
428,154,
429,185,
430,195,
431,168,
432,142,
433,153,
434,219,
435,176,
436,171,
437,286,
438,141,
439,290,
440,174,
441,151,
442,157,
443,196,
444,170,
445,183,
446,150,
447,160,
448,225,
449,157,
450,159,
451,170,
452,268,
453,221,
454,260,
455,144,
456,172,
457,193,
458,163,
459,160,
460,261,
461,197,
462,198,
463,182,
464,163,
465,162,
466,207,
467,173,
468,140,
469,207,
470,178,
471,190,
472,174,
473,163,
474,155,
475,169,
476,158,
477,206,
478,168,
479,244,
480,164,
481,166,
482,144,
483,165,
484,157,
485,167,
486,184,
487,182,
488,252,
489,152,
490,175,
491,150,
492,201,
493,177,
494,145,
495,167,
496,170,
497,179,
498,224,
499,195,
500,152,
