1,170,192,196,186,189,240,259,
2,190,177,213,203,201,209,184,
3,226,205,197,196,174,212,205,
4,196,210,174,196,198,201,200,
5,203,206,188,224,204,190,201,
6,192,198,208,206,197,209,199,
7,184,195,203,207,179,197,208,
8,182,170,210,204,218,210,220,
9,203,209,195,191,204,197,204,
10,203,214,194,206,193,186,238,
11,181,187,174,185,197,193,162,
12,197,204,212,219,200,218,190,
13,204,197,183,189,203,203,191,
14,172,196,185,212,201,204,207,
15,197,206,187,196,198,187,204,
16,190,211,193,186,199,215,197,
17,192,204,203,197,178,216,211,
18,211,215,211,201,196,210,209,
19,190,200,209,202,204,197,207,
20,186,230,216,203,214,201,202,
21,208,198,200,184,311,220,204,
22,171,199,198,193,188,189,205,
23,200,203,212,204,194,175,191,
24,191,215,217,190,205,192,191,
25,230,205,192,197,186,205,196,
26,214,182,191,209,197,212,194,
27,196,218,213,177,198,200,198,
28,192,216,211,199,251,216,201,
29,183,202,198,195,189,215,207,
30,191,202,190,214,204,198,199,
31,215,216,176,204,179,188,203,
32,191,204,217,199,203,205,183,
33,180,189,195,199,197,189,183,
34,185,197,197,181,196,191,192,
35,191,208,199,202,184,203,193,
36,227,192,208,234,194,179,220,
37,191,201,195,204,192,199,179,
38,205,206,198,196,209,205,181,
39,195,169,197,189,186,177,189,
40,200,199,190,205,216,197,198,
41,183,212,179,197,216,204,181,
42,191,180,189,196,193,217,210,
43,201,204,187,223,194,193,203,
44,199,196,212,209,185,201,198,
45,325,217,192,195,203,213,189,
46,233,213,207,200,211,203,200,
47,206,214,175,193,207,190,188,
48,204,204,200,203,206,212,198,
49,208,203,220,266,215,192,203,
50,188,203,183,209,195,170,209,
51,218,272,182,201,197,191,197,
52,199,187,204,199,208,221,211,
53,211,190,214,196,197,204,200,
54,208,216,231,204,218,213,173,
55,198,208,204,191,201,176,188,
56,200,191,209,204,204,209,191,
57,213,185,210,196,254,206,204,
58,210,208,202,209,207,203,214,
59,203,197,212,209,215,197,212,
60,237,199,212,197,198,190,218,
61,197,192,196,206,197,194,201,
62,196,191,196,186,185,200,226,
63,202,204,221,210,200,202,216,
64,205,184,182,191,191,203,197,
65,199,261,200,188,228,301,206,
66,207,209,195,205,238,229,199,
67,192,188,199,199,225,188,175,
68,200,197,206,229,213,201,213,
69,190,198,213,201,198,188,205,
70,199,198,210,198,195,208,207,
71,185,193,236,204,216,193,188,
72,190,202,213,200,195,221,201,
73,268,207,192,196,203,199,209,
74,199,196,199,193,199,186,186,
75,215,191,169,216,241,187,197,
76,225,197,205,205,205,208,200,
77,210,191,207,203,211,195,199,
78,194,191,208,203,196,213,215,
79,201,178,196,223,233,220,193,
80,184,214,183,198,204,192,184,
81,203,201,199,200,264,229,209,
82,223,238,202,174,202,211,200,
83,206,198,195,196,193,186,202,
84,209,212,175,199,182,199,187,
85,203,189,199,225,253,181,202,
86,210,200,212,221,213,215,225,
87,226,199,191,208,210,194,208,
88,203,210,178,183,207,192,182,
89,180,198,212,203,187,202,189,
90,198,191,246,211,190,169,204,
91,210,220,219,188,220,220,227,
92,216,185,205,199,181,204,194,
93,194,203,211,245,219,207,198,
94,204,211,207,199,187,202,202,
95,196,186,202,206,190,215,250,
96,198,197,200,181,218,213,207,
97,202,208,181,230,226,198,187,
98,211,231,219,210,194,210,197,
99,209,199,197,289,244,196,203,
100,193,199,205,203,193,184,202,
101,215,194,192,211,191,205,194,
102,201,200,194,174,203,187,196,
103,205,208,211,218,193,215,194,
104,187,213,222,209,192,201,194,
105,210,209,211,195,208,203,183,
106,226,206,207,199,191,198,193,
107,197,191,207,218,215,179,214,
108,210,205,204,200,189,214,217,
109,214,204,195,193,209,224,197,
110,188,189,193,224,217,216,200,
111,210,206,201,254,213,187,216,
112,216,213,203,202,203,243,198,
113,208,191,198,207,204,193,181,
114,208,190,228,213,213,207,203,
115,205,211,215,176,170,197,196,
116,196,226,216,204,179,196,196,
117,202,230,187,196,202,192,209,
118,214,195,181,199,199,172,202,
119,209,259,195,212,224,209,206,
120,182,212,194,177,221,206,208,
121,230,214,180,186,217,193,183,
122,207,222,215,201,204,189,204,
123,200,206,199,171,215,229,216,
124,204,182,177,200,201,234,215,
125,198,209,201,214,202,198,192,
126,188,168,203,204,204,215,178,
127,212,210,200,209,192,192,210,
128,212,198,199,170,188,212,207,
129,200,197,200,206,188,187,195,
130,202,204,176,206,230,188,190,
131,244,210,186,205,201,204,263,
132,216,210,212,205,193,217,210,
133,203,199,185,193,195,203,202,
134,179,199,192,213,244,211,202,
135,200,217,212,216,181,200,203,
136,189,310,243,187,196,202,185,
137,186,169,211,213,208,247,186,
138,198,269,205,198,211,193,174,
139,204,195,206,205,184,194,241,
140,195,209,179,198,228,188,200,
141,203,206,218,201,186,206,203,
142,208,256,216,199,197,203,209,
143,210,192,207,209,211,274,210,
144,179,198,208,207,184,197,198,
145,229,202,194,191,209,203,194,
146,183,194,203,178,188,220,217,
147,209,215,210,197,297,230,211,
148,177,188,218,223,198,207,205,
149,214,222,214,187,203,208,195,
150,205,218,244,413,237,192,214,
151,192,197,197,203,203,210,183,
152,200,211,195,223,188,199,224,
153,190,186,201,220,200,194,191,
154,209,223,196,206,180,217,198,
155,190,176,195,201,191,198,215,
156,204,205,216,217,195,208,202,
157,194,203,202,214,200,213,182,
158,190,189,201,213,189,192,200,
159,203,194,185,204,205,198,173,
160,192,200,197,206,195,191,215,
161,295,201,188,194,201,183,196,
162,205,218,211,195,188,209,213,
163,189,196,185,219,201,196,187,
164,205,190,189,261,216,252,201,
165,194,194,179,181,186,205,214,
166,208,196,180,192,204,196,188,
167,201,205,232,188,251,210,227,
168,204,178,196,225,201,183,186,
169,190,216,206,191,183,199,206,
170,230,200,184,193,210,216,207,
171,290,218,196,198,198,187,196,
172,201,192,197,184,191,184,188,
173,200,199,197,179,187,204,225,
174,193,197,213,220,209,212,227,
175,193,183,194,188,197,190,208,
176,186,198,205,201,211,200,211,
177,197,206,198,185,187,193,181,
178,197,195,209,229,232,243,244,
179,185,213,258,224,186,190,224,
180,195,217,207,188,186,206,291,
181,196,195,213,222,218,209,217,
182,197,209,219,202,203,204,195,
183,215,210,196,197,210,179,190,
184,213,220,196,198,195,197,210,
185,200,247,228,228,205,206,189,
186,209,213,187,212,186,207,210,
187,197,205,239,204,229,200,189,
188,209,215,186,194,204,205,184,
189,190,201,227,203,181,187,207,
190,211,200,203,197,201,207,205,
191,184,195,189,196,212,209,204,
192,192,219,201,186,194,204,209,
193,199,192,183,193,198,304,226,
194,203,199,197,243,217,216,221,
195,197,206,205,195,193,205,196,
196,195,206,199,206,199,212,198,
197,203,245,194,210,196,180,198,
198,186,210,235,193,180,183,196,
199,191,199,193,215,210,188,188,
200,202,201,198,188,198,200,218,
201,270,211,193,193,206,208,252,
202,190,210,191,200,211,186,201,
203,197,214,203,196,214,198,206,
204,204,202,179,201,215,192,197,
205,198,186,195,206,204,247,245,
206,226,183,191,212,190,277,223,
207,217,204,190,190,194,199,185,
208,197,225,207,206,182,194,203,
209,197,206,205,174,194,214,178,
