1,192,215,229,192,188,222,208,
2,200,206,177,218,211,200,201,
3,188,206,198,198,187,203,191,
4,277,225,198,218,221,183,200,
5,202,205,189,183,191,192,185,
6,206,212,227,199,191,194,313,
7,216,202,195,189,220,186,195,
8,190,196,200,203,209,198,195,
9,205,174,193,246,184,186,198,
10,192,214,201,193,210,220,206,
11,210,192,214,237,205,190,194,
12,193,196,325,215,178,207,206,
13,202,200,197,233,217,202,217,
14,201,217,186,197,202,193,222,
15,200,213,197,183,198,201,184,
16,207,206,188,193,186,217,193,
17,191,221,217,208,194,194,190,
18,182,211,212,201,192,211,202,
19,223,188,189,187,192,212,175,
20,193,204,193,190,198,205,187,
21,215,220,282,190,236,191,179,
22,179,195,191,190,207,201,193,
23,209,195,196,217,203,192,197,
24,202,191,220,214,203,208,221,
25,206,195,182,194,204,215,201,
26,202,206,200,198,201,203,200,
27,230,216,196,197,206,218,189,
28,201,207,191,183,199,200,215,
29,208,200,219,201,204,200,208,
30,205,201,231,252,201,205,221,
31,175,203,218,199,221,218,202,
32,250,202,187,201,194,202,216,
33,205,192,196,209,216,192,201,
34,197,217,210,184,199,207,208,
35,208,217,196,280,222,210,207,
36,205,175,190,200,203,255,191,
37,184,206,186,227,195,208,206,
38,195,220,210,192,194,217,199,
39,203,247,203,206,232,180,205,
40,200,195,218,201,167,179,203,
41,204,216,186,197,192,194,182,
42,181,201,193,189,282,225,201,
43,195,203,183,190,205,223,206,
44,199,186,191,234,209,258,196,
45,185,241,214,195,183,194,225,
46,219,203,196,195,199,185,187,
47,200,208,188,181,197,207,192,
48,173,216,203,207,210,212,191,
49,197,234,261,218,189,226,190,
50,198,216,198,215,177,202,220,
51,201,178,214,227,203,185,205,
52,199,183,213,243,215,212,219,
53,198,203,210,195,180,187,197,
54,210,202,213,211,197,214,241,
55,202,205,196,204,191,212,214,
56,197,196,211,194,234,181,218,
57,209,234,206,197,186,177,212,
58,177,209,193,210,203,176,202,
59,209,211,181,201,212,208,210,
60,197,180,184,182,202,216,198,
61,199,199,214,200,177,208,195,
62,204,254,213,203,202,216,191,
63,198,196,206,221,192,195,208,
64,195,199,193,192,198,232,215,
65,183,191,199,181,213,194,207,
66,176,223,209,178,210,203,195,
67,199,197,220,199,179,192,199,
68,187,221,197,187,204,184,201,
69,226,202,205,213,205,275,214,
70,179,189,191,190,185,201,204,
71,195,202,201,203,193,204,178,
72,203,196,188,185,206,225,186,
73,215,232,196,200,202,202,203,
74,191,200,198,216,183,174,195,
75,204,219,175,202,216,207,177,
76,193,212,197,201,208,200,199,
77,198,171,190,201,210,198,194,
78,193,203,204,204,202,194,179,
79,207,205,191,195,218,209,201,
80,245,224,217,222,213,205,195,
81,204,198,184,200,207,197,218,
82,206,175,216,188,211,194,190,
83,198,175,179,194,198,180,193,
84,228,200,201,221,192,210,202,
85,196,215,249,227,209,205,211,
86,189,190,222,207,199,198,208,
87,203,230,214,217,205,195,201,
88,215,244,220,201,215,210,197,
89,190,204,203,194,200,205,195,
90,213,226,217,180,210,206,191,
91,188,201,200,184,202,225,201,
92,200,213,219,195,194,195,213,
93,206,197,215,201,178,227,200,
94,200,207,183,210,211,178,192,
95,202,246,201,207,197,217,194,
96,213,236,175,207,206,297,229,
97,184,201,195,195,198,191,210,
98,188,204,242,198,190,208,198,
99,206,201,205,214,196,180,210,
100,201,211,196,195,199,226,223,
101,212,312,224,188,196,206,199,
102,204,191,195,199,191,176,197,
103,196,192,189,207,211,191,202,
104,203,202,202,199,205,196,192,
105,199,197,212,193,219,208,187,
106,192,208,195,203,196,201,257,
107,176,200,190,216,204,198,203,
108,226,203,215,198,194,215,191,
109,194,213,225,225,237,198,212,
110,214,188,197,199,222,183,181,
111,193,208,298,222,193,196,196,
112,177,210,204,204,203,196,186,
113,211,201,191,229,233,203,204,
114,215,211,191,203,192,204,191,
115,204,194,285,226,211,213,209,
116,220,189,194,219,202,204,199,
117,222,185,222,190,182,190,209,
118,190,205,211,175,179,191,188,
119,222,194,186,213,183,213,200,
120,197,199,216,192,174,172,206,
121,207,196,173,181,226,201,207,
122,198,211,200,207,186,198,247,
123,206,185,185,198,201,230,222,
124,202,223,199,204,208,201,202,
125,192,203,188,165,202,202,200,
126,214,197,197,192,210,190,223,
127,204,195,191,198,207,191,197,
128,191,197,197,202,201,203,198,
129,222,205,213,220,206,190,226,
130,192,207,183,192,209,205,223,
131,180,198,223,204,223,215,203,
132,195,190,209,204,200,181,196,
133,182,189,211,208,187,247,192,
134,205,191,212,211,199,212,200,
135,211,188,210,214,268,210,205,
136,182,201,211,196,193,189,209,
137,187,197,198,184,205,209,230,
138,197,216,208,223,203,223,200,
139,215,214,204,273,218,199,191,
140,217,185,178,204,205,190,201,
141,166,188,192,214,227,203,197,
142,211,216,209,200,200,200,212,
143,174,230,212,225,191,206,201,
144,196,205,192,196,216,216,195,
145,207,192,208,213,199,199,200,
146,201,191,201,213,203,223,199,
147,195,201,211,193,205,190,204,
148,202,184,219,173,223,208,209,
149,204,199,195,218,205,283,208,
150,219,190,193,205,213,213,202,
151,206,206,222,203,225,193,205,
152,197,189,182,221,302,207,191,
153,203,203,247,209,189,192,227,
154,198,208,232,212,210,197,179,
155,234,197,193,202,181,201,215,
156,189,199,213,214,214,197,210,
157,222,206,202,206,202,369,230,
158,224,206,182,192,181,204,225,
159,237,179,202,220,213,207,190,
160,194,202,208,212,202,198,303,
161,199,191,206,214,207,200,192,
162,185,185,192,198,227,218,200,
163,198,186,195,191,198,179,203,
164,195,242,217,199,192,200,214,
165,237,218,201,191,196,188,185,
166,176,226,208,207,194,204,212,
167,199,180,205,217,198,203,200,
168,204,199,193,206,208,205,190,
169,189,180,183,179,222,205,181,
170,207,209,199,200,225,208,163,
171,229,216,200,207,192,191,195,
172,214,202,180,194,189,199,204,
173,189,200,194,235,199,203,245,
174,201,214,194,214,206,203,191,
175,199,209,218,203,195,204,196,
176,194,204,192,238,198,196,185,
177,188,198,217,200,195,222,227,
178,186,216,218,212,199,226,217,
179,201,198,184,200,181,192,189,
180,210,185,192,195,205,216,201,
181,195,216,186,202,208,237,189,
182,212,297,196,181,191,205,192,
183,191,212,186,196,209,198,192,
184,244,185,208,215,203,208,182,
185,213,207,199,200,188,214,196,
186,201,222,201,195,194,186,203,
187,189,202,210,200,199,195,200,
188,196,208,212,219,217,202,186,
189,183,174,196,213,214,172,174,
190,243,199,185,194,217,197,192,
191,183,183,201,224,203,220,225,
192,212,195,202,208,191,219,194,
193,227,212,185,186,199,192,214,
194,198,214,205,203,216,200,194,
195,202,196,195,231,213,232,199,
196,202,195,198,215,205,215,185,
197,194,194,215,186,236,203,209,
198,200,220,194,192,209,211,200,
199,210,203,198,282,223,208,196,
200,194,197,210,203,212,198,215,
201,189,198,214,187,203,222,195,
202,178,206,198,205,203,211,212,
203,217,202,204,179,199,225,203,
204,190,194,189,211,200,191,180,
205,193,202,203,202,182,202,210,
206,212,189,199,218,204,202,188,
207,200,197,248,220,214,227,197,
208,190,218,218,177,237,226,206,
209,214,194,197,176,197,206,203,
210,198,206,206,193,188,191,231,
211,189,194,207,183,202,226,214,
212,229,217,185,177,191,205,201,
213,202,191,212,215,207,205,214,
214,219,190,216,201,207,220,228,
215,231,186,194,206,215,204,200,
216,191,204,204,195,222,203,217,
217,194,196,194,205,204,218,200,
218,209,232,202,208,194,182,225,
219,209,215,186,196,193,209,185,
220,210,200,210,200,194,213,194,
221,195,183,194,199,210,182,205,
222,194,198,199,205,216,184,187,
223,200,192,266,230,185,179,195,
224,201,181,186,200,216,212,190,
225,190,194,208,226,202,194,195,
226,187,201,181,198,211,212,196,
227,183,207,212,214,198,205,202,
228,199,221,206,199,209,201,204,
229,187,176,217,233,220,193,206,
230,203,215,188,205,191,208,211,
231,203,198,192,204,373,229,200,
232,190,194,191,207,204,222,193,
233,193,200,210,206,191,279,216,
234,201,194,188,194,199,214,198,
235,228,204,186,201,199,240,353,
236,202,198,195,226,187,216,197,
237,209,218,214,187,205,192,192,
238,188,203,198,235,211,208,203,
239,209,191,206,205,196,204,188,
240,206,194,191,207,203,208,200,
241,203,196,189,248,202,203,209,
242,202,192,192,184,221,243,178,
243,191,193,273,189,190,205,289,
244,208,225,184,220,191,200,215,
245,198,200,207,205,211,203,306,
246,201,180,203,205,196,200,209,
247,259,215,247,280,216,194,175,
248,204,216,214,196,178,205,194,
249,210,235,219,254,207,193,199,
250,206,210,209,201,197,198,214,
251,194,187,211,221,221,182,188,
252,220,199,199,186,207,189,283,
253,194,191,177,223,192,198,197,
254,194,191,194,204,203,195,172,
255,231,207,206,193,194,219,189,
256,185,204,214,243,223,195,203,
257,176,209,203,185,207,206,192,
258,205,203,232,252,219,219,198,
259,190,183,199,215,187,184,200,
260,194,194,210,205,188,198,190,
261,188,206,220,272,220,206,198,
262,204,211,214,183,210,219,179,
263,212,189,194,188,189,206,191,
264,208,192,205,195,192,189,197,
265,190,202,206,190,192,191,310,
266,186,192,203,206,198,194,194,
267,213,217,222,208,213,205,187,
268,255,220,204,214,204,207,195,
269,196,250,191,192,202,210,200,
270,192,215,271,199,215,220,197,
271,213,204,196,204,196,205,203,
272,221,203,203,208,203,207,202,
273,206,212,203,218,211,210,185,
274,210,188,189,207,239,192,182,
275,223,204,199,186,196,210,208,
276,211,229,192,197,193,215,193,
277,200,203,199,202,203,198,215,
278,199,204,194,181,209,206,205,
279,203,203,192,184,189,224,209,
280,189,200,190,203,269,201,206,
281,209,197,188,179,201,227,283,
282,195,190,206,196,228,209,201,
283,180,202,193,221,232,204,212,
284,213,226,198,206,191,191,184,
285,194,217,202,195,191,185,203,
286,191,203,204,204,170,200,191,
287,210,209,215,179,189,192,199,
288,192,205,199,191,181,195,212,
289,214,182,219,199,197,194,199,
290,223,201,194,198,202,182,216,
291,190,191,239,210,199,181,191,
292,202,176,238,209,196,189,200,
293,219,203,202,205,199,190,196,
294,205,202,215,174,212,182,189,
295,198,217,197,219,199,204,253,
296,225,225,220,229,219,202,193,
297,207,190,211,180,185,216,198,
298,203,195,181,186,197,216,220,
299,185,241,218,210,180,242,213,
300,197,198,195,168,196,225,190,
301,211,213,219,167,196,183,190,
302,185,198,220,185,202,192,188,
303,218,198,195,173,205,202,171,
304,195,195,211,197,190,201,189,
305,209,195,206,193,297,208,240,
306,193,217,200,199,190,201,197,
307,178,206,181,212,238,204,191,
308,204,198,221,206,183,192,218,
309,215,202,189,203,188,192,188,
310,203,186,179,188,241,218,191,
311,216,234,205,194,197,200,200,
312,210,226,206,228,197,218,199,
313,174,183,221,206,219,192,190,
314,195,190,188,201,203,204,196,
315,201,194,201,207,193,235,183,
316,205,188,217,204,179,212,196,
317,187,200,281,216,169,203,199,
318,205,192,208,201,197,181,183,
319,207,192,184,183,200,201,221,
320,232,215,189,181,184,207,203,
321,202,194,203,258,224,213,205,
322,201,193,184,194,213,213,190,
323,207,210,223,231,201,209,201,
324,213,200,212,202,203,262,223,
325,208,211,189,188,230,215,188,
326,208,211,197,212,180,185,190,
327,192,201,205,197,207,191,204,
328,214,224,210,181,203,193,192,
329,199,199,194,176,196,207,176,
330,207,210,198,197,207,185,226,
331,200,218,206,234,209,206,201,
332,213,226,215,203,206,209,197,
333,211,217,205,189,210,212,195,
334,202,206,210,213,195,195,202,
335,200,222,190,173,194,214,201,
336,218,217,203,195,232,199,184,
337,210,190,195,208,202,201,200,
338,197,196,183,218,206,196,182,
339,187,204,205,194,191,199,182,
340,189,198,208,218,193,195,203,
341,196,192,202,195,219,248,195,
342,192,202,206,189,203,205,192,
343,201,202,212,251,225,206,201,
344,188,179,193,189,208,200,195,
345,188,198,194,199,202,196,200,
346,202,182,181,207,201,196,191,
347,207,191,202,218,209,199,203,
348,233,207,173,194,195,206,205,
349,206,195,196,200,201,216,198,
350,213,200,216,216,199,206,206,
351,197,184,173,196,365,207,189,
352,187,204,204,213,205,183,176,
353,179,186,183,209,214,199,208,
354,218,203,179,192,199,204,220,
355,193,205,202,258,216,190,206,
356,189,191,209,201,177,215,250,
357,186,212,191,208,197,196,211,
358,206,197,172,188,191,203,200,
359,198,197,202,179,191,193,203,
360,192,219,214,186,201,202,233,
361,204,204,216,195,173,196,195,
362,217,194,200,201,187,191,197,
363,206,189,187,200,197,199,195,
364,195,192,196,190,212,193,210,
365,193,186,213,199,279,237,183,
366,202,193,194,193,205,197,195,
