1,181,187,193,193,203,193,180,
2,190,197,215,201,205,206,204,
3,214,206,219,213,214,196,210,
4,213,223,202,200,213,202,205,
5,222,190,222,198,195,172,202,
6,199,199,192,183,210,192,198,
7,205,205,214,188,205,227,219,
8,196,201,205,211,200,211,196,
9,183,199,214,176,180,210,202,
10,191,205,180,187,204,202,224,
11,193,197,193,206,208,206,186,
12,206,270,243,221,193,199,188,
13,198,228,196,188,212,186,228,
14,192,205,194,198,204,195,180,
15,191,183,211,205,169,200,204,
16,194,210,195,215,202,238,194,
17,203,206,209,188,214,211,196,
18,201,210,210,186,177,178,200,
19,223,216,214,215,217,195,202,
20,210,183,197,205,198,189,210,
21,181,185,207,202,227,221,215,
22,195,187,190,216,205,186,198,
23,204,213,184,199,221,221,195,
24,207,209,221,243,228,199,197,
25,209,204,217,206,194,200,213,
26,207,200,204,197,209,225,204,
27,220,179,183,235,224,197,200,
28,203,206,197,199,209,212,208,
29,193,198,186,216,194,163,190,
30,195,200,185,197,213,194,188,
31,172,198,210,201,190,203,201,
32,196,201,189,211,179,199,215,
33,191,190,193,197,206,213,202,
34,205,191,210,185,195,212,189,
35,191,198,203,222,218,211,187,
36,193,187,197,220,197,193,190,
37,233,194,206,200,172,220,200,
38,214,209,203,232,199,186,222,
39,214,196,169,189,194,185,187,
40,195,204,192,197,208,202,186,
41,183,208,186,204,195,198,190,
42,201,213,197,202,187,196,221,
43,192,199,190,206,184,193,209,
44,216,182,195,227,208,205,211,
45,215,204,217,253,206,211,205,
46,198,198,199,203,219,207,204,
47,195,224,188,212,185,187,218,
48,203,205,206,199,223,213,193,
49,201,191,204,196,205,204,189,
50,209,189,181,179,208,219,197,
51,187,217,201,210,213,214,202,
52,205,210,184,206,225,204,191,
53,201,199,190,213,199,194,188,
54,191,195,189,209,187,220,199,
55,241,222,215,198,185,199,211,
56,201,173,207,229,203,172,206,
57,202,190,182,204,208,197,213,
58,203,238,224,205,177,183,203,
59,175,204,199,196,195,202,215,
60,181,193,204,195,201,194,180,
61,211,200,189,204,194,196,197,
62,203,199,178,211,224,207,209,
63,194,207,201,182,182,202,218,
64,219,203,186,179,250,206,198,
65,201,212,191,188,201,201,218,
66,201,201,185,184,204,207,188,
67,212,189,206,194,188,222,194,
68,195,204,174,241,224,185,186,
69,191,206,210,184,211,219,184,
70,222,194,197,198,230,208,243,
71,202,216,205,189,189,194,192,
72,195,214,210,198,213,195,193,
73,210,214,185,221,213,212,193,
74,197,192,244,216,233,199,199,
75,234,204,189,197,208,297,206,
76,304,218,210,210,205,214,184,
77,218,188,208,188,200,235,224,
78,213,196,204,243,244,192,231,
79,205,195,186,199,199,221,202,
80,189,180,201,211,232,209,198,
81,216,212,205,205,215,198,190,
82,192,190,218,207,213,204,211,
83,297,222,186,187,216,216,230,
84,185,194,203,209,186,183,187,
85,205,188,193,209,204,186,203,
86,225,200,176,192,189,197,209,
87,214,206,207,194,195,197,204,
88,198,191,230,175,185,195,202,
89,193,181,232,224,205,193,223,
90,219,189,159,207,223,210,184,
91,193,179,199,188,189,215,187,
92,186,194,192,198,220,183,193,
93,211,209,201,208,221,207,194,
94,211,203,185,186,206,204,201,
95,182,199,204,211,209,216,199,
96,194,193,185,193,206,217,194,
97,226,197,170,201,176,169,255,
98,213,219,211,196,214,204,178,
99,227,204,195,177,207,185,206,
100,205,203,209,204,197,233,199,
101,174,207,193,194,195,217,198,
102,209,227,221,206,156,212,202,
103,216,232,188,236,216,207,209,
104,177,203,207,189,193,203,189,
105,209,227,217,170,176,211,198,
106,198,202,204,192,193,181,194,
107,189,184,202,210,179,213,215,
108,193,210,214,229,208,203,212,
109,188,223,267,212,256,193,213,
110,190,192,214,197,194,218,180,
111,220,192,185,172,219,212,201,
112,206,199,201,191,208,187,207,
113,208,246,198,199,221,194,189,
114,193,223,219,206,187,197,227,
115,209,210,186,202,209,203,198,
116,202,207,206,191,196,189,212,
117,212,169,198,196,208,191,187,
118,200,199,202,175,188,188,181,
119,174,269,204,199,217,182,201,
120,168,195,202,225,188,204,225,
121,244,215,238,198,168,209,208,
122,208,205,210,196,193,211,195,
123,199,183,198,211,209,175,181,
124,282,263,225,200,201,179,191,
125,234,199,238,220,193,204,193,
126,215,195,201,211,182,210,204,
127,203,230,203,210,196,195,191,
128,206,200,201,227,191,209,181,
129,205,219,204,244,233,203,198,
130,216,203,212,194,190,188,204,
131,198,181,206,202,186,210,200,
132,213,211,205,216,191,251,213,
133,212,185,199,223,195,209,206,
134,187,194,189,208,220,200,182,
135,327,257,203,197,197,195,200,
136,209,229,214,201,204,194,213,
137,201,187,202,221,200,250,201,
138,198,208,201,219,194,208,195,
139,206,199,213,206,186,188,207,
140,190,192,209,212,214,192,232,
141,212,190,187,208,240,194,216,
142,191,181,218,194,211,209,247,
143,184,216,194,197,190,206,188,
144,189,184,194,200,200,211,203,
145,194,223,213,197,195,210,194,
146,203,202,213,184,185,186,206,
147,209,191,207,193,197,178,196,
148,196,192,200,224,203,183,188,
149,209,215,204,210,183,240,225,
150,218,190,223,199,202,214,208,
151,198,196,199,198,198,207,324,
152,224,192,206,210,190,202,202,
153,183,214,193,185,229,221,207,
154,202,229,210,208,211,221,179,
155,178,189,199,186,269,230,227,
156,232,197,211,191,204,196,198,
157,202,218,199,183,210,198,196,
158,181,197,205,196,210,198,215,
159,199,194,192,207,193,195,282,
160,203,208,213,195,233,196,193,
161,188,208,214,186,187,197,191,
162,200,200,219,195,196,208,192,
163,218,226,193,197,211,252,220,
164,207,185,200,199,173,196,200,
165,203,204,206,203,197,216,185,
166,196,189,230,203,203,188,199,
167,206,223,189,196,200,209,203,
168,210,200,205,217,211,255,221,
169,223,219,189,181,192,214,203,
170,191,204,224,223,205,231,233,
171,216,206,182,207,210,209,187,
172,202,207,187,180,208,200,220,
173,218,203,186,196,184,188,185,
174,224,201,223,213,207,219,192,
175,168,201,183,185,201,200,189,
176,200,194,198,213,209,192,206,
177,189,207,240,172,181,184,202,
178,197,208,226,216,203,204,212,
179,200,200,202,223,183,179,203,
180,185,200,190,199,205,212,203,
181,193,227,210,207,220,201,189,
182,176,211,203,213,194,198,190,
183,193,191,193,219,221,186,200,
184,203,190,211,185,205,188,180,
185,202,202,254,210,202,192,206,
186,182,197,203,191,196,206,192,
187,193,191,218,199,206,184,206,
188,212,257,207,226,197,204,197,
189,185,198,197,186,201,213,224,
190,200,198,203,192,202,219,175,
191,202,186,206,188,203,198,217,
192,203,189,208,207,184,210,219,
193,184,210,217,212,226,225,326,
194,211,207,209,193,203,190,191,
195,227,209,190,200,190,191,198,
196,196,192,186,194,196,234,218,
197,246,188,190,197,186,188,210,
198,192,259,207,208,213,202,183,
199,211,198,205,204,209,203,196,
200,250,197,185,198,219,202,189,
201,191,216,204,210,208,214,204,
202,225,277,277,238,203,206,197,
203,189,203,210,198,186,178,236,
204,225,200,192,215,209,268,227,
205,196,187,204,203,178,207,213,
206,233,187,199,183,202,184,203,
207,206,181,194,225,217,188,191,
208,198,215,188,190,200,198,200,
209,204,225,197,186,218,181,181,
210,210,191,202,183,214,202,199,
211,198,184,180,182,187,205,210,
212,215,200,203,188,215,207,188,
213,194,221,193,203,198,187,214,
214,196,208,200,198,185,198,199,
215,191,205,206,218,200,197,192,
216,202,195,195,204,194,177,209,
217,214,217,185,201,197,186,246,
218,215,208,210,206,181,194,191,
219,257,209,201,201,204,190,201,
220,208,203,203,197,206,209,197,
221,205,177,199,206,201,197,202,
222,205,215,208,192,203,201,201,
223,216,197,335,232,207,184,208,
224,217,193,215,211,186,189,209,
225,236,215,193,200,207,217,193,
226,238,184,198,214,196,192,187,
227,221,197,199,258,190,206,210,
228,235,207,201,190,215,189,191,
229,194,208,200,194,194,189,210,
230,219,197,182,206,197,193,212,
231,204,206,188,187,197,182,198,
232,190,218,204,198,191,212,211,
233,189,202,212,210,201,198,198,
234,205,194,209,210,212,196,209,
235,199,194,190,212,192,186,207,
236,257,207,187,216,215,216,214,
237,206,276,220,197,183,190,213,
238,186,196,215,199,192,198,204,
239,191,223,256,207,198,204,197,
240,210,189,196,205,198,198,235,
241,209,231,211,187,205,224,190,
242,225,215,197,199,205,216,197,
243,178,193,206,246,219,198,265,
244,196,205,208,205,212,218,215,
245,210,193,181,180,212,188,178,
246,240,244,212,200,196,202,199,
247,180,184,200,206,201,206,221,
248,217,217,205,214,205,210,250,
249,234,196,205,203,186,178,207,
250,204,192,199,181,198,187,189,
251,194,212,211,224,215,198,198,
252,214,207,212,168,207,212,197,
253,204,178,198,198,206,199,246,
254,188,202,199,205,207,203,189,
255,205,202,203,207,205,190,208,
