1,191,201,184,205,207,196,200,
2,199,186,208,210,192,212,195,
3,210,214,198,202,208,196,176,
4,201,196,172,208,233,196,194,
5,195,219,203,201,196,207,212,
6,192,227,202,218,218,213,187,
7,177,204,192,193,192,198,231,
8,184,187,203,214,169,200,196,
9,187,183,202,208,190,202,222,
10,201,208,208,204,196,201,204,
11,213,211,185,172,188,198,193,
12,195,198,217,204,186,192,206,
13,178,195,203,199,217,201,190,
14,185,196,209,202,200,192,195,
15,190,219,200,204,204,215,203,
16,203,178,188,213,199,205,183,
17,197,226,208,182,189,205,205,
18,186,201,191,191,197,195,200,
19,193,206,210,187,196,206,201,
20,208,197,192,203,218,212,204,
21,230,194,200,209,184,208,231,
22,187,191,193,208,189,211,206,
23,186,207,193,211,185,188,187,
24,211,203,197,198,211,202,201,
25,196,242,360,247,187,202,175,
26,181,181,198,189,215,210,205,
27,214,228,209,208,211,190,257,
28,202,255,203,195,186,183,186,
29,194,200,196,189,185,205,195,
30,212,209,202,191,180,197,203,
31,261,192,187,211,223,204,199,
32,207,197,212,180,209,217,205,
33,205,187,213,215,185,206,193,
34,227,211,238,231,205,213,196,
35,244,205,193,204,202,187,201,
36,193,183,202,179,171,196,205,
37,185,184,206,206,214,229,196,
38,188,229,216,192,227,197,211,
39,216,211,208,211,190,193,198,
40,204,197,181,191,186,182,190,
41,226,204,189,214,202,207,210,
42,196,183,182,193,195,195,193,
43,193,209,196,164,216,224,204,
44,218,230,206,204,332,229,207,
45,228,220,186,192,227,204,211,
46,200,188,199,222,201,195,198,
47,198,214,222,194,203,205,210,
48,272,202,186,206,213,198,194,
49,200,190,225,197,248,206,213,
50,182,223,216,229,202,210,211,
51,208,198,200,201,205,195,183,
52,210,200,243,178,172,228,210,
53,188,187,200,200,218,203,169,
54,192,195,199,198,218,215,195,
55,207,202,202,198,186,213,172,
56,206,200,199,199,212,200,208,
57,212,198,213,248,201,203,191,
58,185,201,212,204,191,199,208,
59,189,196,189,222,180,212,199,
60,189,201,191,182,248,197,211,
61,193,177,201,218,211,172,198,
62,218,197,181,218,179,197,210,
63,200,192,192,197,205,230,186,
64,194,203,211,224,202,211,219,
65,202,204,198,193,194,197,201,
66,205,193,185,197,210,183,222,
67,200,222,205,203,171,210,178,
68,207,177,209,219,207,205,218,
69,175,184,199,204,199,204,204,
70,198,200,198,183,206,212,191,
71,247,235,206,200,213,200,216,
72,199,216,216,205,219,202,195,
73,205,208,190,205,202,206,189,
74,183,188,184,182,193,228,203,
75,211,186,207,201,208,192,204,
76,215,189,224,194,179,219,206,
77,202,221,203,201,198,194,197,
78,185,206,200,188,204,202,197,
79,214,210,198,195,190,201,185,
80,192,204,206,179,202,204,206,
81,212,209,201,220,205,196,242,
82,188,187,187,193,208,185,202,
83,196,187,173,197,189,205,195,
84,215,213,185,178,204,202,192,
85,191,203,208,191,204,188,190,
86,198,186,203,209,225,192,215,
87,200,192,223,224,235,217,194,
88,212,180,201,208,214,192,198,
89,204,177,204,214,198,205,199,
90,195,184,195,199,206,208,194,
91,210,188,196,213,212,202,189,
92,280,205,208,210,209,206,183,
93,197,192,196,199,252,201,212,
94,225,204,194,210,206,204,199,
95,184,199,199,172,213,234,222,
96,202,180,200,203,201,210,227,
97,191,272,205,210,187,184,176,
98,198,199,204,191,207,195,215,
99,212,186,204,208,195,261,210,
100,201,201,220,212,207,193,208,
101,185,186,197,190,220,202,214,
102,205,214,179,198,189,193,199,
103,181,214,190,202,184,201,195,
104,220,180,199,201,205,217,174,
105,189,207,215,208,199,178,198,
106,186,176,218,175,176,212,194,
107,222,184,198,216,214,214,194,
108,207,198,203,184,185,203,200,
109,202,207,194,213,219,192,208,
110,203,220,196,182,211,204,191,
111,209,194,171,176,187,194,188,
112,185,221,200,224,199,194,202,
113,201,208,190,198,212,211,210,
114,210,197,187,203,213,210,185,
115,235,213,200,211,189,194,222,
116,191,235,209,194,199,197,215,
117,204,195,181,207,215,210,196,
118,206,210,191,194,227,197,215,
119,197,211,218,174,202,183,244,
120,207,193,220,187,179,185,207,
121,204,237,250,216,215,183,195,
122,286,225,187,189,210,195,192,
123,200,210,200,203,190,203,194,
124,199,200,187,200,201,190,190,
125,184,192,220,192,202,200,194,
126,194,194,233,191,209,200,202,
127,204,210,220,199,214,198,245,
128,211,207,200,188,180,186,207,
129,204,191,276,236,185,204,187,
130,216,206,211,217,196,211,204,
131,214,191,184,217,207,203,189,
132,197,203,188,214,208,192,193,
133,188,201,192,172,183,194,196,
134,211,206,203,197,195,209,196,
135,186,200,187,197,171,213,188,
136,202,211,202,192,202,182,189,
137,187,205,194,206,188,203,184,
138,197,200,208,202,222,199,213,
139,205,199,194,176,196,210,197,
140,198,246,203,215,196,185,205,
141,192,226,201,192,191,202,193,
142,197,214,205,290,211,239,214,
143,187,198,207,203,204,183,218,
144,199,204,201,194,197,183,201,
145,211,208,203,191,199,190,205,
146,219,199,212,228,225,205,187,
147,191,196,210,224,201,196,208,
148,255,218,188,206,204,220,199,
149,252,185,197,247,211,215,204,
150,213,228,208,208,192,192,176,
151,187,182,193,184,187,207,209,
152,191,212,193,212,198,218,191,
153,231,212,227,331,218,188,187,
154,210,207,194,197,195,197,202,
155,187,241,220,196,206,207,191,
156,211,226,199,206,213,187,203,
157,180,210,210,183,175,206,202,
158,196,177,188,187,203,196,205,
159,212,200,199,216,197,182,200,
160,200,197,243,203,205,211,202,
161,201,182,165,200,208,178,205,
162,187,183,232,220,191,188,177,
163,203,207,203,210,202,218,225,
164,219,212,202,204,211,215,229,
165,197,212,198,183,215,215,196,
166,195,192,197,194,250,214,199,
167,230,268,217,201,201,206,195,
168,191,214,210,200,196,209,196,
169,202,178,180,233,208,197,204,
170,217,203,186,220,185,200,193,
171,214,219,206,203,255,223,206,
172,232,192,194,194,212,210,182,
173,204,187,207,193,197,219,208,
174,199,195,210,196,201,197,192,
175,206,175,238,209,213,193,187,
176,197,197,203,208,231,211,201,
177,197,198,220,200,197,214,197,
178,194,197,215,217,195,202,211,
179,193,197,179,208,182,251,208,
180,226,207,188,202,208,217,194,
181,185,175,201,213,230,190,213,
182,203,187,181,203,186,204,311,
183,224,211,209,210,189,203,212,
184,196,186,210,196,214,206,201,
185,206,207,204,247,217,201,216,
186,216,185,190,200,207,221,223,
187,200,186,201,201,212,183,193,
188,248,223,207,196,207,187,192,
189,210,194,186,200,200,186,203,
190,199,192,217,211,187,196,208,
191,202,205,184,181,205,220,201,
192,211,215,204,213,206,184,183,
193,198,173,192,216,213,207,205,
194,208,211,214,214,228,205,199,
195,204,216,195,196,220,196,189,
196,210,216,204,187,203,212,193,
197,196,188,179,201,213,181,200,
198,211,202,220,210,208,211,205,
199,199,201,199,198,191,265,213,
200,210,179,205,211,195,222,200,
201,204,208,198,312,196,174,198,
202,218,210,193,185,203,205,226,
203,199,190,209,192,200,216,203,
204,203,187,185,190,195,211,199,
205,179,190,225,187,186,186,189,
206,201,195,191,214,187,196,199,
207,181,200,195,204,205,202,182,
208,197,196,195,209,180,200,180,
209,206,189,199,207,187,185,213,
210,208,220,180,183,199,203,201,
211,201,201,215,212,212,196,209,
212,192,210,180,195,185,195,209,
213,200,211,220,201,206,205,213,
214,204,212,193,193,189,206,198,
215,206,204,202,203,182,170,194,
216,180,213,214,220,223,181,192,
217,209,211,203,188,191,184,213,
218,185,197,191,215,219,189,186,
219,207,197,189,208,189,208,200,
220,188,205,256,239,209,197,230,
221,227,198,204,220,185,206,205,
222,188,201,191,196,202,197,216,
223,193,202,175,187,271,199,186,
224,198,204,199,217,214,206,194,
225,204,196,212,189,204,199,201,
226,210,190,203,196,193,211,209,
227,215,200,191,187,224,207,203,
228,210,193,212,191,201,198,189,
229,193,216,201,172,202,210,198,
230,177,182,216,211,190,200,203,
231,190,193,215,241,208,205,215,
232,192,219,202,215,210,195,190,
233,208,210,220,195,193,208,193,
234,214,181,190,185,243,194,188,
235,205,197,187,190,184,194,205,
236,193,195,312,213,204,193,212,
237,204,190,192,190,207,195,213,
238,210,192,191,208,201,199,190,
239,190,281,215,199,190,199,196,
240,203,198,197,201,200,179,185,
