1,198,202,215,208,186,194,225,223,200,198,214,207,
2,214,202,221,210,201,226,214,199,226,190,200,187,
3,188,192,198,194,210,201,191,216,214,205,203,197,
4,193,201,202,190,211,187,200,218,206,178,195,219,
5,201,187,193,170,212,202,202,202,188,176,197,211,
6,203,204,185,189,217,194,202,210,209,205,189,215,
7,203,200,202,187,178,192,209,171,203,204,213,192,
8,194,180,180,217,201,178,195,203,204,204,203,200,
9,202,193,194,209,197,211,205,192,198,205,192,207,
10,204,191,202,194,193,193,208,191,211,209,202,192,
11,188,200,209,192,190,184,198,216,207,192,217,194,
12,226,175,182,183,192,183,205,203,206,193,198,216,
