1,194,195,198,178,202,183,204,199,208,221,189,201,
2,193,212,191,180,194,208,206,185,206,193,204,211,
3,197,199,215,212,191,221,203,214,189,190,210,199,
4,182,191,187,208,191,183,197,182,193,210,179,188,
5,229,187,202,230,191,189,216,193,215,206,206,192,
6,208,212,209,182,177,202,203,188,193,193,210,195,
7,186,206,213,211,187,211,203,187,183,197,202,212,
8,194,196,206,187,186,199,210,213,220,215,221,198,
9,214,191,206,201,201,224,212,206,192,192,203,198,
10,198,196,177,182,217,205,205,194,199,199,192,211,
11,218,196,189,197,205,195,183,194,210,194,213,219,
12,205,218,200,190,193,183,202,198,223,210,191,196,
