1,191,225,207,214,226,216,209,205,196,197,208,218,
2,190,211,218,190,199,230,189,187,192,227,217,211,
3,204,205,179,186,181,185,204,202,180,196,209,199,
4,208,199,202,189,211,214,185,200,210,227,206,205,
5,187,199,179,212,204,191,194,186,192,221,208,199,
6,199,199,210,218,195,190,188,200,186,195,186,178,
7,187,184,201,187,192,214,201,208,203,182,197,213,
8,218,200,188,205,195,174,201,202,219,183,177,200,
9,202,211,185,206,205,200,193,220,202,181,193,184,
10,211,181,198,220,196,214,200,203,186,197,209,201,
11,201,208,189,199,217,188,202,194,217,181,200,203,
12,175,201,214,199,190,210,207,180,181,198,201,204,
