1,218,198,194,199,224,226,215,192,202,213,203,195,
2,209,199,200,210,199,201,188,210,212,205,187,194,
3,192,225,215,196,176,200,208,199,200,206,195,207,
4,209,195,195,192,200,207,186,195,188,217,211,184,
5,188,206,187,201,206,181,200,227,193,200,199,199,
6,187,194,210,204,199,196,186,194,205,201,206,217,
7,198,201,185,200,220,202,188,209,180,203,188,198,
8,199,203,177,181,200,196,199,223,220,206,226,195,
9,209,182,191,207,202,213,198,206,165,191,219,203,
10,217,194,177,195,200,195,191,185,189,209,188,206,
11,183,191,198,171,209,203,206,194,195,198,192,194,
12,199,181,207,201,203,197,201,189,213,181,211,192,
