1,208,202,180,194,190,198,220,207,205,212,209,204,
2,197,201,184,209,202,225,201,210,198,192,193,174,
3,198,195,219,181,205,206,200,199,202,216,225,205,
4,223,192,189,191,209,211,209,202,213,188,189,219,
5,183,181,215,200,197,200,206,205,210,215,202,205,
6,201,213,197,213,190,178,211,210,176,199,202,199,
7,199,216,197,197,199,204,211,213,202,179,196,190,
8,200,200,199,172,199,202,192,200,197,186,186,187,
9,237,192,198,198,181,209,191,200,187,195,203,214,
10,206,202,185,186,174,202,228,203,184,188,216,206,
11,199,192,179,182,198,209,198,197,207,197,207,214,
12,188,198,180,208,203,224,192,180,199,200,201,204,
