1,193,215,208,192,195,215,203,209,203,221,215,226,
2,231,187,208,190,200,196,189,212,189,183,220,202,
3,222,204,190,199,204,196,205,197,195,196,184,194,
4,215,210,198,209,216,222,196,204,186,219,185,186,
5,194,201,199,202,182,208,210,199,194,202,196,207,
6,200,235,203,196,209,201,190,166,196,195,217,205,
7,191,216,200,206,212,192,198,209,214,198,202,198,
8,218,181,196,186,187,192,192,195,190,176,192,191,
9,191,208,213,198,188,200,204,208,194,178,191,191,
10,204,203,198,204,208,209,190,188,190,214,206,210,
11,210,189,193,209,200,196,204,181,186,206,214,200,
12,199,196,198,194,192,216,197,202,208,203,195,197,
