1,201,191,200,207,199,193,216,196,187,235,208,206,
2,211,192,192,198,203,216,190,191,206,205,199,211,
3,191,204,203,216,219,218,207,195,198,203,203,194,
4,194,191,191,210,198,207,212,173,203,201,203,211,
5,198,217,202,218,181,201,209,219,203,197,213,204,
6,185,218,222,190,198,211,209,192,195,192,187,203,
7,184,211,190,182,187,206,206,203,194,206,209,203,
8,190,205,194,174,195,200,193,209,206,219,200,208,
9,218,211,203,184,201,214,213,209,208,208,208,183,
10,209,200,200,193,190,189,192,216,204,212,194,196,
11,197,193,194,196,207,189,171,195,199,182,195,195,
12,198,214,198,174,212,209,202,204,200,205,210,184,
