1,186,207,205,230,216,205,214,208,234,186,200,210,
2,202,201,197,190,182,209,194,182,211,201,197,209,
3,184,205,214,210,200,213,197,180,213,223,231,193,
4,191,196,211,214,209,213,216,190,210,199,209,211,
5,194,212,196,187,200,216,183,183,206,217,181,185,
6,207,186,195,188,189,207,206,201,221,220,214,191,
7,209,201,188,195,207,214,204,184,210,213,196,212,
8,204,210,200,199,184,189,216,220,193,194,187,190,
9,213,198,210,208,182,206,220,210,199,206,211,207,
10,201,212,178,209,203,196,202,186,221,206,195,201,
11,198,192,199,223,199,200,194,191,188,192,182,190,
12,200,203,204,204,202,212,218,235,186,180,223,194,
