1,209,217,180,197,227,219,201,192,191,202,199,196,
2,183,216,196,226,197,205,173,197,188,202,209,206,
3,203,200,186,202,209,194,200,184,210,194,210,204,
4,216,194,220,191,198,190,197,188,215,191,207,192,
5,197,190,193,201,223,213,184,207,197,212,198,206,
6,197,207,192,230,205,211,184,196,205,204,215,198,
7,205,188,190,191,200,186,208,229,205,195,204,194,
8,192,187,170,236,178,192,208,200,196,202,211,207,
9,200,207,193,205,208,196,196,192,180,197,205,187,
10,212,179,201,225,190,193,213,197,195,201,204,198,
11,213,195,188,196,206,196,154,193,188,209,202,204,
12,204,184,197,208,214,200,199,197,217,199,178,208,
