1,213,199,192,219,210,189,206,192,193,197,204,204,
2,182,202,218,210,207,201,227,205,230,214,209,219,
3,189,204,212,190,204,201,202,196,222,209,190,192,
4,205,195,205,184,198,199,197,209,184,169,196,198,
5,210,198,180,211,204,176,205,213,211,197,200,197,
6,204,203,187,168,192,189,198,232,204,200,191,193,
7,215,182,199,211,216,209,203,196,204,193,197,229,
8,225,199,184,196,191,195,207,194,197,224,197,189,
9,213,205,190,198,181,203,217,192,167,207,188,203,
10,205,185,196,205,197,190,182,194,206,209,207,194,
11,220,215,202,214,178,187,211,194,184,209,197,196,
12,192,189,199,202,192,194,206,221,202,180,204,207,
