1,210,215,223,225,227,208,213,205,228,205,184,226,198,198,204,214,
2,215,221,205,202,199,207,224,198,211,222,219,217,188,192,223,215,
3,183,196,217,221,202,228,225,205,199,195,241,220,205,219,193,192,
4,216,201,179,183,203,207,200,209,201,192,195,223,202,199,213,197,
5,203,220,203,204,203,183,210,221,222,195,186,196,220,185,220,208,
6,201,206,205,203,214,203,193,183,221,206,205,238,230,193,200,200,
7,196,194,213,215,242,188,185,206,219,183,194,215,214,193,205,234,
8,209,214,190,197,209,216,191,190,182,170,210,225,201,181,222,213,
9,190,199,213,196,233,225,174,218,190,179,211,206,222,193,205,216,
10,201,210,189,201,201,189,204,196,184,188,206,225,234,195,208,202,
11,184,199,200,194,186,218,237,211,196,213,189,193,203,197,195,211,
12,199,189,210,204,202,181,205,203,208,208,202,204,185,201,208,216,
13,240,211,206,207,203,225,197,214,208,225,274,199,199,204,215,194,
14,207,192,192,189,180,206,204,184,199,230,202,216,205,209,222,203,
15,200,199,203,180,203,212,200,191,200,214,206,201,206,203,214,191,
16,215,203,204,198,203,204,205,196,188,187,207,203,202,205,198,210,
