1,185,180,227,217,199,188,190,201,204,197,216,234,241,200,209,222,
2,200,196,214,188,190,216,207,211,189,196,212,179,223,215,230,233,
3,203,205,208,195,195,210,201,200,195,194,203,202,190,210,179,203,
4,209,216,179,187,195,215,210,232,196,209,228,229,191,201,185,230,
5,194,199,195,197,215,223,212,207,190,208,215,208,214,214,195,220,
6,211,207,202,197,198,207,189,202,217,199,246,202,205,206,198,196,
7,212,206,205,202,248,212,211,201,211,215,208,195,214,218,221,217,
8,186,202,220,221,202,208,211,197,198,193,199,192,234,212,202,202,
9,237,201,199,184,186,197,191,198,216,182,197,201,174,184,230,212,
10,219,214,188,198,228,186,237,201,189,205,191,202,206,197,178,200,
11,199,221,198,197,221,207,203,201,194,235,221,214,209,197,212,211,
12,208,195,203,197,215,232,206,202,221,203,181,218,216,191,244,207,
13,223,192,202,202,186,183,194,191,175,201,221,204,188,232,216,193,
14,192,194,213,233,212,286,205,213,204,181,204,213,173,187,192,218,
15,207,212,188,217,216,201,220,200,194,181,208,182,209,214,203,181,
16,210,189,184,190,185,210,201,221,293,194,194,214,212,180,252,207,
