1,205,197,222,214,207,212,204,177,198,215,230,220,213,215,209,267,
2,199,199,200,195,230,219,206,224,201,253,231,214,200,209,198,208,
3,260,208,218,229,195,204,219,212,271,196,199,237,195,200,217,218,
4,207,201,213,205,214,197,215,202,220,202,192,220,197,210,217,207,
5,223,194,198,204,198,211,185,226,216,222,195,199,222,216,204,206,
6,201,219,221,214,182,202,197,201,205,211,206,212,201,200,219,203,
7,191,175,193,187,213,200,213,205,190,213,207,221,230,216,204,189,
8,220,208,177,177,246,201,175,200,212,195,213,219,201,201,216,202,
9,205,206,168,189,199,252,229,200,191,197,179,192,224,233,189,208,
10,213,204,211,221,196,214,200,215,208,215,201,188,208,218,228,216,
11,184,222,181,172,214,222,229,196,198,206,196,206,200,194,231,207,
12,201,241,204,211,209,219,210,207,202,210,222,221,184,203,267,219,
13,224,192,214,208,213,185,193,205,212,227,181,192,192,180,189,218,
14,177,175,236,211,202,206,192,184,234,201,221,199,206,197,211,201,
15,177,244,220,231,246,199,226,199,184,220,212,193,189,187,218,216,
16,204,199,187,186,203,185,262,223,188,205,221,189,192,200,236,205,
