1,186,212,228,184,214,194,201,205,235,213,197,203,207,223,233,200,
2,179,216,203,222,186,199,207,212,236,228,216,226,193,211,223,209,
3,204,213,209,216,200,210,196,203,215,189,195,207,195,204,212,206,
4,195,214,189,208,202,210,184,214,241,198,204,192,194,216,195,207,
5,208,198,203,193,222,185,222,251,199,215,209,198,205,218,253,214,
6,191,198,220,248,188,171,203,210,209,178,198,230,228,173,245,238,
7,192,202,197,209,223,190,191,188,201,228,203,228,219,197,217,227,
8,197,228,209,204,206,189,181,197,208,211,210,216,195,223,202,196,
9,207,207,198,215,187,187,184,210,214,190,189,202,239,200,199,209,
10,213,228,210,192,209,211,210,188,214,186,185,212,205,196,222,213,
11,187,214,207,182,210,200,215,203,203,219,203,182,223,213,207,189,
12,233,220,199,238,199,192,204,217,212,205,200,226,201,190,204,211,
13,216,209,204,199,197,226,247,199,193,191,179,211,248,190,172,195,
14,195,198,190,208,200,216,210,201,229,196,215,184,202,188,196,226,
15,187,223,200,230,261,197,189,201,203,191,184,199,211,205,178,214,
16,203,206,201,202,207,190,192,195,215,221,221,219,193,197,193,191,
