1,236,203,200,202,208,214,203,219,198,209,201,189,204,213,207,187,
2,191,208,203,202,229,187,193,224,215,187,218,236,207,196,214,212,
3,198,226,243,216,193,200,188,212,229,215,215,188,200,250,209,198,
4,193,195,201,222,215,212,209,223,225,214,196,215,207,187,203,194,
5,215,200,205,209,203,199,238,218,199,210,198,216,237,218,182,208,
6,205,211,229,203,185,177,212,191,199,220,197,207,188,197,239,236,
7,204,208,223,179,206,197,215,200,235,206,181,216,224,222,214,201,
8,214,212,213,237,200,213,195,171,191,206,206,195,198,210,183,213,
9,222,208,204,187,204,180,197,210,219,220,189,190,200,224,197,208,
10,214,190,220,209,184,209,199,194,201,197,193,204,208,194,193,202,
11,229,227,193,213,207,217,201,216,196,214,201,250,205,204,212,187,
12,189,221,225,198,206,178,206,200,196,186,195,230,201,212,211,202,
13,202,186,203,201,208,204,206,199,184,205,205,228,208,226,236,226,
14,219,209,202,197,214,200,180,225,243,195,230,201,180,215,203,200,
15,201,202,200,179,180,169,201,195,278,228,210,198,246,219,194,220,
16,196,209,194,210,208,200,214,201,198,223,228,199,220,226,226,235,
