1,939,922,925,961,998,966,1091,766,1166,1552,976,923,1192,540,902,1028,1066,616,1110,1160,544,892,1019,1230,1083,929,1253,733,1252,1413,1187,1385,1125,1508,798,1191,1049,1170,1268,783,1236,1148,1060,1097,850,1288,1270,776,1142,887,1016,1086,986,1179,845,1343,1543,717,1083,826,1330,876,1007,808,752,1602,1568,792,1066,1040,1337,1025,651,1169,711,1117,1069,876,1213,1191,882,827,996,774,1377,1053,1027,1147,958,1075,1376,799,807,980,872,1738,1044,1066,1232,1346,979,1506,883,1114,742,831,649,1282,1119,1501,777,1043,1369,1136,991,977,927,1278,1417,1251,903,768,935,965,1058,873,1293,1106,1287,721,945,1419,1255,1967,1138,1413,1555,1337,1231,928,953,1285,1083,1229,992,1382,1366,1329,1030,853,1112,1215,1109,1154,738,1149,1147,1059,1522,1168,1221,879,954,1347,1701,826,1231,1192,1207,987,1234,1809,1069,969,926,1136,1003,853,867,921,832,1269,1241,1041,1019,962,908,934,1826,622,1174,1228,1077,1388,987,1150,875,1091,1812,725,1414,813,1088,1583,964,908,1123,1022,1717,842,1151,1023,932,1411,871,797,886,1314,834,796,1089,975,1024,1456,976,1136,1294,1376,841,754,1152,1049,1399,797,1004,1359,1131,919,1045,1724,876,1033,912,1764,1352,823,949,1117,1236,1376,1086,1114,819,1170,1337,1515,1074,1210,1730,1533,666,1184,1298,1339,721,1010,1119,1409,941,1041,1187,860,1563,1315,1126,894,890,1047,1731,1272,844,1110,835,1416,1337,1058,1256,807,931,1489,1202,1552,1131,938,1604,1207,1323,1782,1152,1229,1088,966,1161,1653,1576,629,1049,729,818,853,972,1469,919,1088,1422,931,776,1086,1404,1199,732,862,1041,1065,1168,1205,1114,1179,1485,1267,617,1205,1025,863,910,1060,1338,769,849,1556,828,1681,864,1251,1327,1036,1450,1858,1033,1214,1218,1339,789,984,1707,924,1183,724,1225,1437,625,1340,776,1103,1710,1109,886,1286,1047,772,752,1161,1278,1420,821,1554,979,1428,985,1202,1082,1384,1195,1623,1023,1506,1198,1325,840,1033,1399,1598,1246,1394,1152,957,1240,1303,1153,929,1779,1016,1526,957,1389,915,1233,1179,1249,1152,1503,1518,1141,857,1217,1403,967,1126,1129,990,1152,1227,936,898,1210,1063,1282,957,931,1014,1489,1353,1111,888,1367,947,913,1018,1235,1399,1235,1043,1020,897,1455,635,1164,1495,1080,1125,1346,1325,855,1212,1400,1006,1083,1444,728,1196,929,1366,1203,1363,702,1227,1142,1148,1037,1276,1333,1852,1086,1224,728,1135,1483,629,880,1063,828,1516,762,827,1005,1405,1101,1305,890,946,942,971,879,1316,1605,986,1086,790,1530,1359,1017,999,1139,1271,1152,1012,1090,921,1611,1055,1283,1513,
2,903,809,1482,776,888,1508,1131,1279,896,1074,1162,1004,441,1457,1037,1275,1517,816,1073,1392,822,1117,659,924,762,1349,644,658,1121,1388,1403,1493,834,1374,623,1411,1669,1387,1163,670,1202,1280,1170,1161,618,758,953,833,1269,892,1526,1077,986,1225,1242,1175,1066,1108,1017,1788,1087,924,1237,988,1064,934,1396,1189,1222,1145,1282,907,794,1221,1089,795,1033,1160,1233,1338,1078,1368,1006,1392,932,1165,1137,1368,1197,1211,948,1386,939,954,1162,1585,743,1558,1349,847,1088,1169,815,1177,1066,930,1408,1164,1098,1374,911,1408,974,1102,1129,1101,1558,1443,1678,1000,1063,967,561,1058,1165,1412,1436,758,789,1257,672,1186,1064,1141,1204,1150,1333,1192,1210,1298,1010,866,1043,1483,727,745,724,1103,1129,909,967,1088,1719,632,680,1015,1295,1170,1269,964,1262,1054,1357,1357,1426,1531,1476,994,1264,722,1213,1190,911,1058,791,1637,879,1222,1124,1229,1497,1361,1712,1725,1092,1607,1019,1349,1078,844,1123,842,1381,733,1265,1521,1227,944,1032,895,1107,1806,773,1190,782,1261,1016,912,1162,777,1458,750,1230,1163,1356,1409,1174,973,698,1287,1414,725,1095,498,1164,1136,1256,1375,986,1400,1187,1186,859,974,1521,1440,1546,1205,1427,836,996,909,1121,1375,1538,1321,1179,1144,1222,579,813,1304,1159,1574,1631,1110,1614,1001,1350,1096,913,999,1387,1271,1214,1505,1287,823,1721,1396,1196,1105,1694,1020,1506,870,1000,1090,700,1534,848,1563,980,1018,1073,1231,1154,1373,1497,868,511,1040,1090,986,1487,1214,1180,985,1082,1235,1159,1192,1281,1011,1169,1088,739,1311,1150,815,1143,1325,802,707,1276,1305,1430,935,1635,1087,1418,728,869,1173,1447,1281,1532,1231,1242,1314,758,1194,1057,795,1121,1325,1448,927,1319,1856,1035,1417,1046,998,1084,876,1136,1333,1104,932,822,1241,954,803,1266,1137,1193,1317,1159,987,962,1513,1150,1053,1658,926,1451,1326,1144,1207,1339,823,1129,1392,1023,1045,1075,1089,1073,1245,1038,1211,1153,1196,1205,938,1022,1080,1064,1383,728,1278,1236,1086,1119,1069,1998,587,1045,1119,1269,1065,1005,1161,1108,597,1564,1206,975,761,623,700,1129,1192,1165,1846,1150,1274,1088,1093,1374,950,1241,1316,1358,1043,720,741,1352,1039,840,1546,1155,1232,1087,1136,1833,1282,934,1383,487,901,1268,1316,880,1275,782,1597,1114,965,490,1038,674,1055,950,1054,622,1469,885,1217,1072,1640,1129,1522,584,1317,1341,1544,1368,1535,1426,873,807,1115,1347,1020,1070,1078,1377,901,1036,1047,942,945,760,1218,901,1028,1079,1017,1210,944,1276,873,908,1108,1348,871,1213,1218,1000,743,844,1101,1240,1485,750,902,1632,1263,616,897,
3,1340,633,1436,404,1003,1229,1272,1138,1500,957,984,907,1196,992,1467,1041,1225,562,1120,1149,1096,1193,866,1323,1005,1529,1230,790,1273,1509,783,1066,779,1113,980,1204,1097,773,1281,969,1963,1231,875,818,804,1168,1328,1266,1165,905,930,850,762,1543,1506,1159,1365,1182,1664,1193,1172,1295,1280,893,1041,993,1274,1547,606,991,1412,1035,573,1401,1232,1575,1184,1068,1376,1202,1429,1649,1408,827,1083,849,886,1029,942,822,1322,742,964,859,1342,851,1180,1066,1025,1213,681,1113,1214,1056,1127,923,1288,876,1428,1292,913,1048,1171,1210,1612,1314,888,863,995,939,918,894,1418,1101,1158,1166,1191,1273,1150,1536,578,812,953,1068,1253,1003,1432,1428,1587,936,1498,1293,1538,979,1189,1210,1335,925,879,669,1262,1261,1687,803,1379,1053,1719,1163,1314,1232,690,1446,922,1619,931,1403,870,1071,1194,1273,1476,1140,1312,1113,970,1048,1133,979,1072,1759,1321,978,1165,977,1066,1196,1050,1126,914,1067,1475,986,747,1270,1237,1549,749,1193,1109,1029,1221,923,1407,1341,1134,1123,1406,872,1356,1091,1682,1440,1309,1344,988,1708,1471,881,1427,1613,1283,1262,1489,1734,1105,1366,1539,1106,811,1223,1044,469,936,1305,552,1081,1250,1246,746,881,1325,860,909,1109,1236,1807,1344,872,934,1653,969,753,729,1656,831,983,942,1338,1514,1779,1180,1177,1023,1421,1551,805,983,1174,791,1003,1199,953,1047,949,1166,1729,1162,880,1338,1559,1382,1125,1178,927,1485,785,1115,1484,1374,966,1577,1500,1861,1116,1108,837,1036,972,1366,1253,1324,1230,1305,1188,1117,842,1436,1094,1336,1849,952,1490,1601,1493,1685,1216,772,1458,1361,1339,1112,1011,873,1582,885,1305,1345,1002,1438,1402,1320,1396,1472,1022,808,800,1287,1245,1579,849,1378,1452,1134,1113,1344,1028,877,994,1050,1288,1298,1298,1560,970,1898,855,1267,750,1072,1365,897,1048,1540,1697,1343,936,991,1306,1212,849,1487,1310,935,781,982,735,960,1165,964,1901,904,1008,1571,971,1067,1291,1018,1584,1384,930,827,892,1314,710,1581,1349,1076,1398,1011,1311,1191,908,1602,1732,1770,979,1102,777,1470,1635,865,1331,1043,538,1077,1474,677,1330,1590,1341,1144,1217,982,1176,1088,1570,647,1580,1403,1136,1064,1098,748,1139,1562,800,840,903,1449,886,1042,1305,1084,2090,1355,1281,1164,1269,941,1107,1012,1139,1332,1313,564,1539,723,1371,1556,943,1453,1163,1161,1182,797,871,1249,936,1289,1619,1103,1099,1096,1321,891,1057,764,1122,1019,1148,798,1085,859,1175,800,1064,1159,986,999,1045,561,1391,1070,896,946,1122,1042,1390,695,960,1150,979,981,1413,1521,907,1060,742,1110,666,812,1248,
4,1022,903,1319,1449,1240,963,1059,941,963,1402,1141,953,843,1186,1248,1043,953,1093,744,1261,868,1277,1310,1245,975,1221,997,1191,981,989,1657,1353,781,1057,1290,739,1027,1217,1154,1212,799,1478,1130,937,992,925,1126,1089,1327,1299,1197,925,1154,1070,1326,1136,1594,1235,1181,926,1390,805,1003,1126,1301,1878,1481,997,1063,1091,1554,1292,1194,1206,1137,988,1268,947,1301,1047,756,1278,634,1811,1183,2012,797,1481,1020,1284,1293,950,1195,1509,1133,1634,918,1459,1185,1022,829,1245,1218,1233,847,1193,906,1733,998,829,1486,1133,1338,1314,843,971,1115,1249,1000,1627,649,1564,934,1354,782,1482,1061,1072,1044,1296,1261,1553,1459,1433,1168,1369,936,1174,1180,1038,1000,1339,1257,1540,927,738,942,1447,837,1255,801,1063,737,925,1483,1615,1118,1580,1396,1091,1090,1117,1489,1087,1353,1035,1419,630,923,1038,1037,1133,1255,884,1288,1239,1450,1179,1233,1283,1531,1291,1283,862,1469,1223,1249,771,961,958,1367,1087,1307,1558,1350,984,1355,1619,1499,1851,839,903,894,1278,1046,1143,1754,1380,1675,1791,1048,1564,1458,1028,1477,665,923,1347,1139,941,659,1007,1220,1002,1481,1212,796,1697,1210,1050,1820,1336,1013,1222,989,1183,1044,1675,1617,984,988,1253,1168,1318,856,836,758,1239,1231,1061,1049,1700,1102,1197,1351,1198,1666,868,1199,1217,1288,976,1546,936,1102,1284,1373,1229,1185,1449,872,1249,830,891,1295,1122,1120,1200,1368,648,1690,1282,1534,1044,1133,985,761,1813,1272,1647,1456,1091,1189,1216,1421,1605,1264,965,882,1448,954,949,901,913,1231,1245,1306,1457,1468,1222,1226,1216,932,1387,1027,1607,1256,1579,1028,1049,1356,1796,1226,1072,1217,1102,1271,904,1221,1589,1527,1007,1169,1057,1065,1072,1235,854,1549,1435,1247,1465,1502,1358,1220,991,1348,891,1239,1223,1409,947,1247,1555,1425,962,1222,1014,1117,783,994,879,1049,900,955,1695,913,1339,1123,1273,983,1668,972,866,1209,1270,900,1129,898,1469,1161,1132,1005,1287,1807,969,1145,1062,816,801,890,1234,1108,1398,1711,1631,1054,975,1471,937,1034,1135,1457,1475,1379,962,1242,1431,1269,1101,1383,1143,959,953,1839,1203,1283,909,1526,1283,1131,1130,1020,1062,1138,765,1188,1525,1446,918,1711,1315,1027,875,1380,882,912,985,1488,1188,1290,971,1062,1112,840,982,1816,1181,1231,1180,1357,1350,1556,846,1236,1016,1495,935,1182,1659,1229,841,1133,1419,1191,1039,1117,1647,1194,1667,1001,1635,1151,637,1864,1202,1718,1333,856,641,1085,1312,854,986,1617,718,1334,1050,902,1272,1194,1151,1185,755,809,926,1135,799,1383,1132,669,1783,1165,886,1179,1446,1168,1473,904,879,786,1343,
5,1001,1135,1046,985,1443,1571,1214,892,783,796,1348,1216,1067,1477,2010,820,1566,1112,1307,969,1326,1163,1441,691,1338,1056,1244,777,1060,1100,926,865,944,1171,1473,1167,1201,1004,877,619,1194,1065,1363,722,1387,1471,886,1310,945,1151,1112,1010,687,1440,1222,1336,1170,988,1231,1559,711,1323,699,798,750,896,941,965,984,1036,864,661,1348,1579,1294,1343,1229,1199,681,1271,1165,1172,1010,1253,1500,1195,913,1377,740,1476,1156,1210,785,1248,860,1194,1448,1191,1093,673,907,1485,1296,1295,746,1330,1163,1154,1415,1244,1127,1594,1051,1523,950,1255,927,764,599,1077,1362,1228,1408,1197,1335,936,856,1173,978,1115,1355,1081,1133,1175,1058,1629,1210,1008,825,951,2144,1178,933,1148,1491,1463,1046,1066,783,982,1263,1256,1287,1009,893,1448,1158,1139,1090,930,1107,516,1032,1178,1545,929,1146,1232,1128,1188,805,1630,826,1050,945,1514,1307,1072,2101,1641,955,1061,1544,1043,1134,1043,1040,1078,1356,670,1222,1012,1052,1237,956,896,1354,1342,1144,761,1014,1524,1434,1270,943,1177,845,1243,1150,908,689,1364,1295,919,876,1130,935,1409,1648,1222,1298,1315,1266,976,882,1313,927,1312,1496,997,1281,1233,1292,941,1331,1403,1075,798,732,1235,893,1528,1324,1035,771,1067,1498,939,1979,1160,1195,738,1044,1022,1097,1151,1425,1328,1017,1550,1094,1638,1144,812,1120,1257,1170,1272,1429,969,1185,1139,1452,1474,1181,801,1053,1135,1409,1252,1516,1225,1020,1667,786,1021,795,1388,1237,1033,1481,1084,1597,1221,1186,1540,759,1171,1939,1130,1000,1218,1132,1297,918,982,1359,1289,1402,1391,1051,899,720,1624,1314,990,1170,976,950,1152,1259,1447,1482,1122,1246,1138,799,1984,1067,1365,811,1375,1218,1584,912,1559,951,1350,1132,753,1165,773,763,1080,1600,1151,1339,1551,1261,1750,1243,1233,1287,1127,1636,1127,1318,1470,1346,1075,901,940,892,1150,947,1343,1420,1291,1252,1108,1383,1402,1174,723,961,1018,891,1338,1401,1292,1553,1443,728,1638,1233,1402,1319,1038,1344,1189,747,1214,1418,1099,1265,1205,959,1415,1028,1166,1384,1084,1324,1080,1420,1214,926,763,1087,948,818,1114,872,1141,764,1269,519,1018,1307,1367,1399,1394,960,1692,867,1490,1248,1898,1146,1289,978,1160,1144,771,749,803,1265,1100,1087,1050,744,743,1024,1387,1267,1077,1043,1766,1070,1268,1255,1029,732,874,953,1384,1189,950,1340,1091,896,1407,1011,1246,1362,1526,1427,885,1420,745,1194,1025,1549,860,961,770,1485,1131,950,1278,1218,744,1502,1166,1186,1332,1025,600,868,724,1781,1042,1186,1411,1099,1023,750,751,1560,1041,1164,1004,1270,955,1104,1290,892,1340,822,1540,1384,1558,
6,516,957,1053,856,910,975,1435,707,1055,805,1239,785,1191,1421,966,1058,1716,715,1211,653,1253,1310,1069,992,940,1101,774,784,918,1192,1280,1220,1300,1280,1440,1165,798,1483,856,1094,860,1009,1162,1382,891,1581,956,986,1026,1464,831,687,932,1170,777,974,882,1327,900,1667,1326,2335,1621,1090,1096,1300,925,735,755,1088,1087,855,929,945,1289,1546,1189,1028,1342,824,1695,1040,995,945,916,1490,729,1277,1226,1160,1507,1491,723,1441,879,1328,1371,1637,1421,1366,1528,1041,925,1918,1035,887,1477,823,1365,1195,1784,1259,763,874,1415,1195,1930,1400,1572,1040,659,1092,1056,1161,1347,942,1223,1727,1125,1613,1135,597,927,1027,1209,1218,1418,1574,858,941,1106,1669,832,877,1193,1788,582,1330,1614,1067,1146,1166,972,1425,938,1615,949,1440,1249,1636,1214,1063,1527,895,995,1478,1045,884,1067,1205,1398,1159,1459,1626,1135,1132,1328,1713,1186,1183,1344,1485,989,1201,1563,1207,867,1197,1196,1466,839,1456,1201,870,1248,993,1536,1232,1092,1305,1317,1231,1340,1198,1168,1197,1301,1248,706,1229,1591,1216,1140,1392,784,1190,1191,1198,836,1048,917,1517,1662,1290,1239,1166,1534,1073,1203,1188,1088,850,1509,1347,1198,923,1100,1414,1190,879,952,2143,1200,840,1740,942,1415,1221,1140,677,1571,1447,1075,1016,931,1251,1380,739,1502,1051,951,1093,1058,1253,1402,783,1290,1096,1066,1024,619,1169,928,1277,1458,806,761,1120,1002,1080,907,1857,1181,1268,883,966,1304,1152,1185,1627,1291,936,1347,1254,1005,1135,1175,1106,872,834,1520,1346,1262,1216,1278,1214,1794,861,1377,953,1629,1118,1016,1260,878,1278,1243,1045,876,1471,1317,1348,1066,1474,1264,1245,865,1050,956,1309,1389,1347,1088,968,1205,838,1331,1740,1419,1234,1143,966,1464,1300,953,1293,1486,1396,1461,1044,1213,1379,1080,1541,859,1437,1161,1388,1880,1121,1304,1481,1292,1034,1229,1673,1502,1107,1684,537,1226,840,1176,1394,1487,800,1137,1049,1223,1475,894,1214,1495,1527,1283,991,1079,1313,1153,1571,1449,1117,1162,757,1301,1623,1270,1146,1801,1002,788,1348,933,883,1814,1321,1886,1134,1314,1707,976,515,1372,1434,1885,1095,1329,1359,787,1247,993,880,1254,1154,855,1370,1238,920,924,1245,1467,1096,666,1051,1517,910,892,1432,1061,900,1656,797,2339,813,1124,1048,1182,1418,1097,1175,1529,1383,1282,1067,1697,767,778,896,1289,892,984,954,1119,1059,930,1453,1240,1055,1345,946,1040,1445,1393,1184,1113,939,907,1087,1174,1168,1519,1293,982,1276,920,1343,1584,858,644,991,958,945,739,818,1011,911,1411,1170,1311,1291,1305,1232,1166,1446,815,1265,1264,1141,853,851,998,1277,
7,951,1038,875,1319,1289,1081,1098,1265,1574,897,1069,853,945,1120,1152,1455,1159,986,1283,1168,1830,1249,1159,1754,714,739,1499,1360,1121,1037,1048,1427,1144,976,1783,980,1451,969,1122,853,955,1494,1003,1686,1117,1300,1317,831,998,1720,1137,852,1285,1126,826,1532,669,775,1793,1076,1059,1191,1314,828,967,1500,906,1078,1382,1207,1454,1297,1132,1031,1405,1088,1036,1143,1418,892,1096,986,1614,940,1499,1129,1427,1117,1331,1188,1340,598,1580,866,889,1212,1364,901,1360,1043,1136,912,1286,844,1050,1585,1243,1341,1186,918,1512,1085,1518,983,1085,937,970,1381,863,1126,1410,883,1566,1289,1203,1147,740,1301,975,1213,1324,1172,1542,796,1676,1430,1303,1595,1453,891,1350,1352,1406,1475,1279,1554,863,993,2008,1211,1015,1463,773,1060,968,974,1415,1700,1315,1466,1422,646,1821,1108,1621,1506,1310,1474,1311,1150,1540,939,1097,1647,1034,1555,1333,981,983,1008,1214,835,1341,1097,1395,934,1215,652,1475,1070,1034,1190,1311,1575,838,1338,922,1492,781,1258,1161,1340,1239,916,1283,1455,1001,1022,1028,579,1076,1168,1159,928,874,1747,966,766,1194,1091,1234,1387,977,1736,1129,781,659,1171,1367,1217,1005,830,1406,1695,1361,961,1045,1441,1184,616,1342,1114,735,1485,803,1209,1164,705,1151,1188,1373,856,1504,650,1329,1309,856,1571,757,887,1484,1376,1363,1023,1160,1047,1427,988,2014,1024,906,1352,1431,1135,1606,1343,1740,1357,798,1249,1597,1317,1681,760,1239,647,1211,1788,764,1637,1199,1083,1819,1103,1240,1164,1081,1090,1266,870,1763,630,1564,1432,1106,1382,1612,944,1456,1053,1807,1185,1124,1183,1289,976,1700,919,1255,1609,653,1218,988,1359,1394,1397,1047,798,815,699,1563,1318,907,897,1922,1023,1626,1275,1020,1207,903,1735,1473,1109,909,1119,1543,1116,1231,1603,1175,925,1142,1239,1318,1357,1076,906,1164,1125,1566,1046,1338,1244,1082,1132,1496,1141,1167,1141,961,1154,1315,1345,1322,1201,1211,858,1520,1007,948,897,1342,1644,1104,856,1273,1189,1185,1626,1263,947,1660,804,970,1193,1121,1365,1098,1642,522,1620,1225,1101,1163,1104,1159,1114,1030,951,1195,1257,1806,1039,1150,1341,1040,985,1552,1101,1102,1061,1348,1256,1066,1242,1172,1460,1400,1259,1341,1068,1392,968,886,980,1060,1436,993,1382,950,1222,1285,1047,925,959,917,1266,986,1020,908,1540,1108,698,976,1464,1176,948,1323,1793,1921,1204,1076,802,801,862,911,1713,932,1157,727,1020,1582,1103,1243,974,805,1004,1838,523,1107,1705,807,1143,922,975,698,1096,1785,1657,1275,1070,1310,884,596,618,1170,1024,866,1146,633,1469,1271,1214,1085,1088,808,1627,918,731,780,1014,
8,1009,1150,834,1007,870,932,833,1587,921,1378,1110,1356,669,750,1041,1030,1162,1092,1153,1000,1220,1235,1372,1079,1216,987,1165,980,1622,1446,1137,1136,1447,1330,795,1324,907,875,1005,894,1167,1268,1052,1267,946,1443,1162,1217,1594,1273,918,1381,934,1147,638,1282,1032,1084,1218,729,832,1123,968,1030,1271,1200,717,1377,800,1012,1229,1929,1032,1352,1054,1337,980,1093,1074,1258,603,1101,1247,1111,1209,1141,1313,1030,957,1523,1357,838,1271,1204,1039,1542,999,1380,1344,737,1419,840,1524,1072,1200,1388,1293,900,961,1111,1269,1428,802,1151,1346,1214,1478,1370,1101,833,1039,1089,985,1225,1092,1532,1286,1042,1669,983,1365,1610,1161,1322,1144,1137,1385,1578,1115,1693,833,1447,1443,869,1354,1322,1136,1627,1414,1197,1354,1393,1285,571,1341,1640,1211,1034,1491,912,1319,1085,819,917,942,946,1420,1627,1209,1661,1107,1675,1060,1285,1401,1306,1083,1203,857,1270,777,1868,1282,1035,1092,938,1290,867,1127,1276,938,1146,673,1745,1842,1459,1703,1190,1113,1263,1341,820,992,1184,1255,1016,1114,1167,1037,1731,1119,910,1078,1299,1041,1699,1150,789,1139,792,1124,1142,1127,1296,1212,1250,1106,1230,1129,1629,1068,1333,1410,996,1294,1487,728,1066,932,1565,1008,1101,1434,1514,1480,1085,1696,1298,1396,1134,1721,1404,744,1082,1899,1206,930,1128,1013,891,1102,1077,1756,1120,1051,829,1282,1348,1234,1232,1658,1376,1629,1914,1537,1134,1411,1389,1063,1338,644,1702,1361,1163,1171,1120,1478,1093,1125,1233,899,1019,1499,1226,1405,872,1217,1775,1211,1284,998,1399,1274,1590,1086,1361,1118,1480,1040,1247,2044,1305,1320,1046,962,1228,907,1050,1282,1509,1256,1274,1230,1398,1254,1380,1007,1213,1417,1472,1042,1104,1723,980,1223,1003,1059,1374,1811,837,1423,814,1408,1185,1043,1520,1384,850,919,701,1486,1671,1806,658,1570,1012,1094,1174,977,675,1238,813,795,1279,1705,1041,1015,895,1317,1190,956,780,1509,892,1162,1405,1318,1006,622,1068,1350,1315,1210,1352,1654,1503,1132,1207,1061,1817,1444,1474,1553,957,830,722,1218,1267,935,1744,1108,1029,847,1420,1290,983,1195,1298,1103,907,851,1243,1099,1294,1177,953,1574,1129,981,1148,1375,1017,920,1342,1204,623,2053,1294,1202,1419,1077,1280,1483,875,699,826,969,1430,879,1023,1172,1129,1263,1370,981,1368,990,657,1052,1169,979,984,1237,1247,1484,1254,1345,1132,1285,1120,958,1110,1377,1691,799,1079,1227,965,932,1967,1402,799,1028,730,1107,1090,919,862,455,1233,1097,1344,1315,834,882,871,1211,1100,1763,1214,1297,1203,970,1373,1172,1239,1341,1042,1642,1645,1186,957,1559,1210,851,1342,1110,1187,675,999,861,765,
9,1100,944,933,1063,1462,1533,989,959,609,1355,827,1647,1234,1067,616,1276,1122,1028,1403,980,1132,1541,1010,871,987,574,1155,1262,824,1361,1022,1295,1337,1301,872,1421,600,1371,928,1175,1481,617,1322,1229,1036,1048,923,1015,1559,1333,854,1299,1358,1697,1158,1122,1112,1339,1059,919,1320,1441,1049,856,1146,771,1506,1006,1276,1025,1063,1004,1006,1495,875,1251,1257,953,1075,1211,1725,853,1228,974,1324,1532,1916,907,1595,1080,1624,869,1121,1312,1298,952,1312,1193,1414,1847,1312,1234,1333,1322,828,1225,1128,1584,1319,1294,1187,637,973,1194,1166,822,1591,980,1019,812,1417,1013,1085,1507,1482,1279,807,1454,1301,1034,1402,1074,1254,898,1982,894,1969,1385,1026,1403,1211,1068,1020,1279,1355,1594,1297,791,1486,944,1192,1245,1397,957,1327,1423,923,882,1351,1243,1373,1634,947,1141,1431,1440,1430,1094,1296,966,1369,1974,828,1186,969,1140,1229,1256,1330,1458,900,1254,1119,1412,1286,1158,1521,1156,1432,915,1644,1385,1593,1546,1157,1250,736,1987,803,1016,1178,1019,1248,1078,785,729,1172,1141,1550,1343,1242,1065,954,1367,1310,1536,1011,1491,1631,1050,1552,1071,1036,978,885,881,1221,834,923,1021,889,1637,1334,1058,1345,1228,1334,1255,898,1175,1279,1647,1046,1445,1067,1000,1565,2007,1050,753,1616,1101,1292,1595,1011,1215,970,1091,1229,1344,1828,836,1007,1270,1130,1116,1373,1071,1263,1414,1344,911,1255,1580,993,1093,1166,1364,1295,1329,1448,1237,1607,1032,1060,1630,1910,1610,1966,1155,1224,874,1101,973,1605,1214,1307,1205,1918,787,1095,750,1627,1517,1250,1159,2380,1144,1060,1457,1147,1648,1053,1065,1030,583,1131,1179,1932,873,1774,1466,1393,1248,1141,1027,1103,986,1245,940,1168,1483,1041,1566,1039,1416,1494,1019,995,1893,880,768,1076,1464,1073,1226,829,1177,957,736,1145,870,981,1473,1307,1291,1350,1363,1627,1582,1136,970,1221,1053,852,1388,1316,807,1579,1161,817,1144,1318,1450,1587,1221,1309,1382,1039,1547,1342,1300,1152,1268,1164,1286,938,1027,1187,1626,1315,839,1074,913,1258,1344,1559,1068,1092,1217,1204,1192,1199,1349,1396,1246,1159,1101,1050,1100,1137,1364,1622,1551,951,1495,1740,1228,968,875,1417,1143,1675,1344,1341,907,935,685,1493,873,1387,1600,1309,984,782,1533,1407,1171,1000,807,1403,1578,1807,1221,1080,903,1591,964,1245,1664,814,1736,1091,1061,797,1061,712,1621,908,1124,1358,1526,1021,1112,1289,603,1070,1154,1239,1300,1205,1343,1252,820,1293,1140,1584,775,810,946,967,1100,1172,1049,1231,496,937,1000,1096,996,1193,1153,1291,1426,690,929,771,760,1200,1061,988,1218,957,841,897,1137,686,1269,1073,1588,783,960,
10,748,1027,1918,1088,986,607,1482,1323,1542,1184,1683,1149,1147,853,959,1022,966,1345,1052,916,1674,1486,1078,641,1175,1100,1366,987,1182,969,1140,653,1142,1472,776,1038,1012,1036,1297,865,1499,1200,689,1285,1168,809,1286,1285,1095,929,1398,1379,1163,1014,1035,777,888,1179,854,1087,943,1196,1230,1039,1206,1016,797,866,995,1156,1245,1177,1253,595,1345,1299,856,1137,1730,830,1197,1661,1377,1057,898,988,1288,1535,1285,1669,1442,1341,731,1947,1441,1213,1272,1124,1433,1092,1171,842,1268,1024,1249,1251,1196,1413,820,1476,1157,1418,915,1012,882,898,934,1416,868,1191,1103,1449,1706,1271,1181,1423,1143,1344,956,1252,981,1599,1148,1044,826,1254,1645,1477,1348,1471,1000,1211,1245,1073,1421,1016,1389,1446,937,1220,1393,1061,1707,805,1182,1570,932,1284,1134,888,1038,1077,868,1164,740,1133,1360,1576,1575,1557,853,1149,745,1069,1620,850,1573,1061,1205,995,1347,1051,1877,1053,1456,748,1104,649,897,1548,1380,1311,1199,1510,1440,981,1267,1236,1384,1773,1454,824,1024,1472,924,1371,1829,1477,1140,1097,1452,1259,1329,819,959,1390,1061,837,1170,1349,1573,1158,995,1490,1155,1494,1287,854,955,995,1436,1260,665,1694,1007,958,1351,1101,1070,1217,1819,1396,1369,1213,1524,1163,1206,950,1498,1260,980,1177,905,1118,1412,1174,1345,1612,627,700,1657,931,1374,1829,1252,665,1685,1134,633,1273,746,794,1477,1222,1322,1359,1422,1380,1234,1050,1018,1739,1402,1256,1616,1273,1281,1304,819,1018,1381,1134,1197,1515,904,1376,860,1094,1132,1398,1275,1232,1608,1042,821,1065,1226,1005,954,1289,1215,1788,1145,1224,867,1286,1214,1310,1103,1991,1062,1226,925,1340,965,1554,1208,1281,1562,904,1723,1034,1433,969,1349,916,1455,1391,1002,1130,1435,1075,1391,1270,1239,1343,1520,1466,710,1276,793,1793,1254,1009,1127,1385,1615,937,626,1604,1355,1138,791,1307,947,1268,1754,861,804,1278,1235,1464,1429,1524,1378,875,1639,1017,1170,1815,1020,1268,1179,915,1465,1212,1249,689,1255,1217,752,944,1280,831,951,1336,909,1291,1017,1232,1300,1081,1590,967,1421,1201,856,1360,1483,1054,1171,1367,942,1460,1596,1294,1273,1103,1196,1336,1290,1115,1235,1089,1030,881,1346,1197,785,1123,1502,1563,1292,1233,1229,1173,1115,1072,1299,1620,1367,1137,813,996,1290,1168,1237,1212,1327,941,1144,1467,1412,1297,1567,870,1286,784,1256,892,1034,1804,759,1336,1071,1270,1050,1246,1388,804,1057,814,1182,1324,1474,1303,1280,1092,903,1012,744,1272,888,1498,894,1071,1071,1049,1328,1498,1500,792,1001,699,1319,975,794,1148,989,1407,1461,1298,1566,1401,972,777,1204,717,1140,987,1153,739,
