1,227,237,227,200,224,204,177,198,199,198,200,213,198,216,193,214,
2,195,195,197,192,260,239,230,211,237,250,205,209,219,193,203,217,
3,200,225,207,210,224,201,272,237,213,267,213,193,215,207,246,197,
4,203,194,210,201,198,191,252,210,217,229,193,205,211,207,193,204,
5,193,214,209,226,203,233,237,209,240,205,223,213,211,197,210,230,
6,194,199,202,212,202,277,213,276,259,266,263,208,227,212,201,191,
7,179,208,205,187,265,244,276,275,317,244,253,208,238,218,202,166,
8,215,217,225,222,237,269,333,305,333,277,330,225,205,196,182,199,
9,221,203,245,211,285,243,301,388,391,306,251,220,200,211,210,199,
10,215,266,263,249,228,283,311,358,323,270,237,184,195,212,224,197,
11,216,201,226,251,255,235,324,403,390,340,234,233,229,198,218,191,
12,204,239,209,216,220,265,296,329,357,260,280,200,187,198,182,195,
13,206,193,182,223,220,238,232,220,234,255,219,210,181,191,194,197,
14,215,196,193,210,209,189,250,263,234,182,222,214,220,209,216,197,
15,208,239,189,193,197,204,204,207,210,207,213,225,209,194,216,215,
16,196,226,206,199,205,210,186,208,199,195,195,186,186,210,219,212,
