1,217,213,194,213,211,229,194,191,201,248,263,232,219,216,185,197,
2,183,238,210,220,267,258,202,183,202,257,222,182,194,210,224,204,
3,206,221,207,196,202,208,238,236,208,225,237,216,201,230,228,208,
4,199,196,197,194,183,201,232,259,220,226,224,195,199,218,184,199,
5,199,212,201,219,223,213,221,222,215,227,227,210,230,199,196,178,
6,203,245,218,236,246,218,228,270,314,321,247,208,213,197,178,194,
7,219,221,221,202,247,250,283,274,300,319,316,256,217,186,184,199,
8,248,226,236,224,234,279,339,286,313,275,286,230,227,223,191,186,
9,240,205,220,254,298,287,265,313,355,320,268,256,208,185,186,214,
10,198,233,237,216,243,220,291,464,330,300,230,221,203,183,204,208,
11,244,201,230,207,238,302,362,365,340,284,226,207,227,184,212,190,
12,206,208,192,184,246,292,280,299,277,230,215,210,206,198,212,209,
13,231,232,199,212,199,300,236,247,302,236,206,215,190,188,207,203,
14,221,189,216,204,185,234,281,243,226,203,195,202,189,197,202,212,
15,203,190,203,218,219,188,215,217,210,196,198,187,215,218,205,217,
16,204,197,192,210,189,211,197,207,200,229,208,190,192,214,179,185,
