1,212,191,191,259,217,231,199,245,246,256,237,222,195,204,186,212,
2,226,219,263,234,216,213,266,224,264,260,273,210,200,219,209,205,
3,189,209,205,200,200,267,225,224,297,235,216,196,223,201,183,214,
4,190,209,206,192,284,206,182,241,250,235,229,297,211,197,201,201,
5,241,216,215,212,231,248,233,250,292,244,212,197,198,202,228,202,
6,220,230,228,243,226,207,333,285,300,242,248,210,190,231,220,189,
7,227,198,225,214,216,264,232,265,233,240,225,237,202,195,211,208,
8,196,206,262,257,257,233,240,311,289,288,209,219,197,207,216,207,
9,194,205,193,216,209,268,287,249,367,277,217,233,211,206,190,192,
10,213,212,208,211,202,225,268,261,321,350,201,241,210,183,186,217,
11,233,214,183,228,226,214,328,284,322,273,195,196,196,205,202,195,
12,184,179,202,211,224,243,261,288,210,286,233,218,218,194,203,199,
13,207,200,220,207,197,238,298,271,284,221,247,203,205,215,222,204,
14,180,207,229,190,218,226,262,229,256,292,211,251,196,221,218,212,
15,213,218,209,217,226,235,207,220,224,211,223,200,203,180,197,214,
16,183,206,189,208,207,242,241,196,202,209,246,222,202,200,209,180,
