1,197,217,192,202,185,203,217,228,196,209,211,212,194,191,209,205,
2,194,206,226,217,203,205,200,223,176,209,201,195,211,246,215,191,
3,214,201,283,238,212,206,209,242,237,211,205,209,212,217,197,205,
4,171,189,216,227,233,202,196,198,235,220,227,183,192,201,188,195,
5,225,186,206,230,246,205,228,276,239,254,208,205,198,225,248,216,
6,205,203,217,226,258,302,265,253,276,240,231,264,241,221,197,178,
7,245,214,216,228,283,277,271,304,336,258,241,212,210,203,218,201,
8,197,222,246,221,207,225,374,341,328,331,270,262,252,200,198,196,
9,221,193,188,219,244,392,391,376,317,309,260,240,204,182,192,203,
10,209,212,217,241,281,287,341,345,335,294,283,215,251,207,189,183,
11,230,221,210,202,227,212,310,344,358,239,221,215,242,206,210,206,
12,209,205,219,270,233,240,288,305,274,288,199,207,209,225,200,180,
13,198,195,214,221,258,257,241,210,206,244,196,193,218,181,196,197,
14,228,181,185,208,196,190,234,196,177,246,196,191,198,167,194,186,
15,208,195,203,209,214,182,201,215,212,193,221,215,202,197,207,221,
16,206,220,188,201,203,190,203,209,217,173,212,198,215,214,202,186,
