1,206,217,215,191,190,234,202,205,254,218,202,191,221,209,221,205,
2,203,192,226,217,223,234,231,253,279,228,211,195,209,216,199,212,
3,210,212,217,218,202,205,225,214,219,254,197,216,198,195,231,207,
4,217,222,215,231,192,211,241,264,271,211,207,216,198,200,198,198,
5,206,204,204,210,223,247,232,228,259,289,226,225,211,185,222,189,
6,212,195,195,199,253,237,230,259,242,205,237,236,182,201,172,182,
7,251,203,193,213,280,241,241,301,365,269,267,220,209,203,204,176,
8,211,197,212,208,236,235,311,299,307,271,322,222,199,208,171,188,
9,244,205,197,243,282,254,289,439,298,291,295,216,199,195,272,221,
10,197,204,205,250,274,307,286,236,340,286,237,232,255,211,207,219,
11,201,210,210,263,213,221,253,302,241,238,282,217,234,184,172,196,
12,217,206,237,204,234,248,274,289,236,258,233,183,190,205,192,208,
13,191,209,192,217,205,194,237,241,244,191,226,206,192,200,219,189,
14,236,221,199,197,213,211,238,249,232,224,257,204,213,197,198,187,
15,206,204,207,227,197,207,258,231,212,196,213,184,205,200,192,202,
16,202,184,209,208,190,243,220,222,202,211,194,204,197,196,203,205,
