1,220,237,222,220,225,
2,260,287,202,213,209,
3,215,210,209,227,208,
4,188,210,228,228,209,
5,218,222,215,215,220,
6,209,230,220,211,228,
7,217,276,233,219,210,
8,271,262,216,223,214,
9,222,187,195,237,189,
10,218,200,191,234,222,
11,210,228,192,186,211,
12,198,250,233,250,235,
13,206,256,247,210,208,
14,216,212,211,203,214,
15,208,206,226,202,209,
16,227,232,198,190,211,
17,247,232,205,230,211,
18,281,217,208,232,253,
19,229,198,201,206,219,
20,190,218,217,204,192,
21,207,196,204,222,212,
22,248,192,185,199,203,
23,205,233,336,243,215,
24,196,209,262,218,218,
25,208,202,199,218,214,
26,219,202,311,212,197,
27,203,211,254,222,216,
28,216,208,282,282,230,
29,229,237,212,221,201,
30,199,194,201,225,199,
31,211,213,193,194,209,
32,208,226,229,233,211,
33,244,218,239,221,232,
34,202,228,200,209,215,
35,198,200,214,191,192,
36,235,202,226,223,193,
37,184,197,221,204,208,
38,218,208,224,272,224,
39,192,194,201,237,237,
40,208,222,218,215,195,
41,198,225,206,217,217,
42,207,243,219,258,222,
43,191,204,277,211,213,
44,207,209,330,229,195,
45,207,202,200,203,205,
46,245,242,225,218,236,
47,207,199,205,221,215,
48,218,218,252,228,208,
49,203,205,220,230,214,
50,225,210,234,220,222,
51,207,210,201,220,192,
52,221,271,200,207,222,
53,234,284,202,195,198,
54,188,199,216,211,202,
55,223,193,214,224,210,
56,212,208,222,207,211,
57,238,285,218,213,206,
58,224,198,184,210,189,
59,200,272,206,196,206,
60,224,204,210,197,199,
61,234,296,243,203,187,
62,201,237,229,225,217,
63,201,208,215,224,226,
64,207,207,208,213,217,
65,202,209,206,201,221,
66,198,215,205,220,209,
67,208,214,215,210,215,
68,222,208,209,224,207,
69,200,196,187,200,209,
70,227,218,210,210,216,
71,220,240,218,220,216,
72,212,194,219,325,216,
73,216,208,219,201,245,
74,232,252,214,212,216,
75,256,202,217,211,181,
76,211,280,247,200,194,
77,198,264,232,212,244,
78,210,212,236,270,231,
79,203,204,205,199,207,
80,185,213,244,199,203,
81,205,211,208,219,206,
82,230,207,230,227,221,
83,232,214,213,277,222,
84,200,246,221,203,200,
85,195,221,217,207,215,
86,213,230,250,219,228,
87,200,220,228,196,208,
88,234,257,217,212,208,
89,199,207,206,197,197,
90,201,206,203,207,205,
91,229,207,216,199,209,
92,278,245,220,189,242,
93,220,203,284,211,193,
94,228,205,202,203,216,
95,216,205,227,223,192,
96,204,245,264,212,219,
97,219,241,229,211,217,
98,228,268,217,210,217,
99,211,188,198,214,218,
100,207,229,274,211,210,
101,215,228,273,225,212,
102,221,259,208,227,234,
103,200,237,211,239,226,
104,204,199,324,234,206,
105,223,189,204,210,204,
106,181,215,210,194,191,
107,224,201,221,215,214,
108,319,249,215,265,239,
109,213,240,195,201,231,
110,184,200,211,207,205,
111,232,198,214,236,194,
112,215,211,215,225,221,
113,213,248,211,226,209,
114,202,224,213,192,199,
115,192,208,212,226,200,
116,193,203,211,321,238,
117,188,217,201,232,205,
118,275,216,259,226,214,
119,186,199,214,248,208,
120,196,201,191,195,222,
121,204,324,229,208,209,
122,181,242,237,206,210,
123,238,241,358,265,211,
124,205,201,224,205,215,
125,234,197,214,234,224,
126,212,214,254,249,203,
127,205,280,225,204,212,
128,222,224,233,225,212,
129,197,225,211,213,214,
130,209,208,232,202,190,
131,228,235,228,216,218,
132,232,321,232,218,199,
133,191,265,204,224,212,
134,197,194,234,215,210,
135,208,200,204,202,198,
136,209,207,213,209,219,
137,209,203,196,216,210,
138,216,208,203,262,205,
139,202,205,173,210,215,
140,210,204,190,227,215,
141,202,215,234,237,199,
142,200,215,218,213,219,
143,198,229,211,273,227,
144,257,226,205,202,205,
145,210,215,201,193,205,
146,227,237,228,246,219,
147,229,191,208,212,213,
148,216,222,275,206,217,
149,219,203,204,221,212,
150,205,227,232,212,196,
151,215,202,268,216,201,
152,218,192,207,211,202,
153,223,220,197,221,219,
154,213,224,304,270,218,
155,198,207,224,184,219,
156,216,226,219,208,198,
157,203,250,220,206,207,
158,206,228,237,203,205,
159,215,227,204,212,229,
160,206,189,209,201,221,
161,239,193,196,212,206,
162,241,264,200,217,200,
163,224,218,285,227,211,
164,226,209,203,253,200,
165,197,197,225,205,214,
166,212,207,209,230,201,
167,163,490,287,240,208,
168,200,215,230,211,198,
169,198,206,203,196,196,
170,209,205,211,182,206,
171,239,222,210,179,217,
172,211,269,255,200,195,
173,224,233,272,223,223,
174,238,217,230,219,211,
175,251,210,198,221,224,
176,206,220,265,219,208,
177,209,196,223,248,204,
178,217,343,229,202,197,
179,231,200,219,222,197,
180,207,204,295,259,238,
181,221,258,260,230,223,
182,241,211,196,194,213,
183,232,213,191,204,209,
184,213,201,221,281,211,
185,219,190,204,220,211,
186,209,205,223,206,210,
187,194,271,249,200,204,
188,285,214,223,186,226,
189,207,202,224,190,196,
190,211,203,210,208,207,
191,200,208,224,199,189,
192,198,227,238,199,198,
193,222,287,283,285,200,
194,190,209,201,214,209,
195,204,201,235,195,200,
196,222,213,193,208,214,
197,209,251,232,235,229,
198,223,224,239,227,215,
199,259,248,230,239,214,
200,254,217,215,230,220,
201,220,215,239,217,220,
202,212,322,259,301,245,
203,207,231,222,203,198,
204,209,219,238,223,193,
205,185,211,206,213,204,
206,234,226,283,228,201,
207,221,199,221,208,208,
208,220,215,260,209,225,
209,213,215,272,219,192,
210,219,216,194,203,206,
211,207,224,220,216,203,
212,206,189,211,228,225,
213,278,224,224,216,206,
214,194,225,217,196,208,
215,205,214,210,202,222,
216,234,218,220,227,207,
217,209,242,220,209,193,
218,242,211,198,219,219,
219,196,230,197,217,192,
220,205,220,225,194,194,
221,215,217,214,258,212,
222,243,210,205,226,207,
223,223,212,290,228,211,
224,215,202,219,248,210,
225,218,183,211,228,183,
226,230,214,287,216,211,
227,190,247,210,204,233,
228,187,226,253,233,210,
229,225,209,213,205,189,
230,226,223,221,196,209,
231,218,193,198,209,215,
232,212,276,221,224,214,
233,188,223,211,211,220,
234,200,237,248,210,199,
235,217,219,230,225,199,
236,212,191,278,241,206,
