1,198,216,200,215,213,
2,211,271,242,198,234,
3,207,279,259,198,218,
4,182,289,232,203,185,
5,203,212,228,202,217,
6,199,210,211,275,254,
7,261,268,207,204,217,
8,219,284,234,218,207,
9,216,208,237,206,212,
10,211,218,228,207,206,
11,208,183,196,209,192,
12,192,239,239,203,191,
13,213,291,223,224,191,
14,204,316,217,220,200,
15,212,213,203,210,192,
16,203,269,204,209,211,
17,197,203,201,203,234,
18,212,221,223,381,248,
19,222,215,205,194,226,
20,186,209,224,210,199,
21,210,230,202,205,209,
22,212,219,223,281,224,
23,296,248,209,215,193,
24,197,218,221,208,213,
25,212,226,229,215,206,
26,209,218,223,221,196,
27,187,200,242,205,209,
28,234,193,292,224,227,
29,206,198,227,195,216,
30,220,193,186,186,218,
31,195,218,223,214,200,
32,206,204,346,209,212,
33,257,203,214,208,230,
34,195,221,205,205,180,
35,185,194,223,204,203,
36,210,200,249,191,200,
37,194,366,227,205,210,
38,208,217,224,230,214,
39,213,202,219,225,233,
40,258,230,203,215,221,
41,212,197,215,204,200,
42,210,192,300,238,206,
43,272,227,214,207,218,
44,201,204,193,235,219,
45,193,234,223,222,192,
46,204,210,269,248,240,
47,218,254,219,264,226,
48,223,221,264,254,194,
49,210,223,205,212,217,
50,177,195,225,229,217,
51,216,218,226,230,232,
52,210,242,196,267,219,
53,267,319,297,220,205,
54,211,227,212,204,180,
55,198,188,214,195,208,
56,227,223,198,203,216,
57,247,282,238,180,212,
58,211,235,237,199,290,
59,212,191,219,214,202,
60,201,211,205,208,214,
61,233,201,201,204,237,
62,221,228,224,198,218,
63,209,220,226,226,204,
64,209,280,233,198,217,
65,211,189,201,216,223,
66,216,211,237,215,227,
67,206,217,265,221,245,
68,200,212,203,209,290,
69,200,205,203,226,190,
70,196,214,198,206,218,
71,256,310,255,223,227,
72,197,213,274,237,217,
73,194,280,256,221,200,
74,203,209,193,197,194,
75,230,215,213,208,205,
76,202,213,243,209,210,
77,189,229,192,208,205,
78,198,234,235,213,202,
79,198,285,242,189,211,
80,209,191,203,205,204,
81,240,240,230,223,223,
82,223,211,319,254,224,
83,232,224,224,200,204,
84,322,244,178,241,216,
85,198,188,218,226,216,
86,208,210,268,201,222,
87,195,257,234,212,275,
88,214,284,218,229,203,
89,257,329,243,200,205,
90,223,206,199,216,219,
91,194,207,249,192,231,
92,213,212,210,217,206,
93,231,216,270,214,211,
94,203,215,204,222,204,
95,215,203,219,219,226,
96,208,309,216,215,220,
97,236,207,344,249,225,
98,275,208,247,286,220,
99,208,200,202,200,195,
100,223,240,223,187,210,
101,262,234,215,210,219,
102,208,230,195,204,223,
103,207,208,213,204,202,
104,213,199,352,227,206,
105,206,210,205,228,210,
106,221,212,293,224,202,
107,215,207,205,238,205,
108,208,184,295,268,229,
109,301,231,206,215,199,
