1,226,218,222,222,189,
2,183,221,278,214,216,
3,216,214,212,237,211,
4,211,230,274,216,208,
5,223,240,225,206,210,
6,211,236,222,208,199,
7,216,255,198,220,226,
8,215,206,255,227,216,
9,215,206,273,226,211,
10,216,210,211,242,214,
11,227,220,214,198,231,
12,205,230,234,252,236,
13,224,221,219,215,216,
14,232,246,254,204,193,
15,204,188,222,218,218,
16,218,216,206,233,212,
17,201,240,229,213,208,
18,220,203,194,194,222,
19,212,213,190,182,186,
20,209,222,201,211,207,
21,211,207,224,200,222,
22,224,201,192,207,210,
23,230,243,275,238,210,
24,213,242,220,210,201,
25,214,233,199,205,243,
26,210,188,254,209,196,
27,206,283,226,207,202,
28,241,196,235,234,203,
29,214,212,204,191,202,
30,193,195,211,223,228,
31,212,219,213,220,189,
32,196,209,206,230,205,
33,218,221,241,220,210,
34,210,233,198,183,212,
35,213,212,221,214,213,
36,226,215,195,215,214,
37,217,234,212,212,232,
38,208,216,260,245,203,
39,214,206,203,171,248,
40,218,203,207,209,203,
41,189,203,230,238,178,
42,197,204,227,211,226,
43,221,218,217,208,216,
44,224,214,234,220,208,
45,222,226,211,236,221,
46,224,214,193,195,210,
47,217,208,202,208,197,
48,195,211,304,305,231,
49,198,198,208,212,184,
50,188,211,205,201,198,
51,199,216,224,202,208,
52,203,229,223,187,172,
53,210,226,241,225,200,
54,194,212,275,215,218,
55,217,226,211,207,218,
56,216,308,249,210,209,
57,214,235,239,216,226,
58,206,206,278,218,222,
59,192,183,221,218,194,
60,205,205,229,226,207,
61,196,303,249,236,193,
62,305,226,208,229,204,
63,213,212,199,213,220,
64,201,292,230,214,232,
65,182,296,230,210,211,
66,219,239,255,207,218,
67,218,239,201,192,225,
68,204,211,227,218,222,
69,230,220,216,206,214,
70,215,219,204,224,220,
71,220,245,226,226,207,
72,202,254,230,213,201,
73,187,229,242,246,211,
74,232,225,227,205,212,
75,216,223,235,206,211,
76,207,244,203,209,229,
77,199,223,201,212,235,
78,269,218,269,241,223,
79,218,208,220,237,211,
80,203,220,218,209,221,
81,232,200,247,230,217,
82,190,225,222,196,206,
83,287,224,218,230,200,
84,192,261,221,190,211,
85,207,216,201,226,226,
86,191,219,221,198,203,
87,199,201,191,210,217,
88,209,255,221,244,244,
89,195,193,219,203,199,
90,197,197,230,227,191,
91,215,229,212,196,212,
92,219,185,273,235,197,
93,222,232,201,208,205,
94,190,195,243,218,211,
95,231,228,227,208,209,
96,212,277,219,227,210,
97,208,204,254,231,215,
98,214,190,279,223,208,
99,200,203,206,204,212,
100,222,227,194,203,217,
101,213,196,213,210,220,
102,216,321,286,221,192,
103,219,236,209,209,277,
104,199,199,206,251,218,
105,197,209,190,198,235,
106,193,203,207,212,217,
107,201,224,236,214,207,
108,210,220,281,233,212,
109,229,206,208,232,204,
110,188,205,204,220,193,
111,242,199,226,229,206,
112,217,210,295,209,208,
113,218,237,226,228,230,
114,236,227,210,206,199,
115,206,212,186,248,243,
116,203,210,341,223,197,
117,214,200,239,229,216,
118,217,221,200,205,201,
119,203,224,198,199,211,
120,213,202,206,195,204,
121,229,220,226,208,218,
122,213,214,203,214,218,
123,223,209,283,225,207,
124,218,216,204,196,216,
125,200,192,218,224,207,
126,213,282,214,191,193,
127,195,197,209,227,204,
128,289,215,210,213,193,
129,196,310,209,208,216,
130,233,250,212,228,202,
131,330,236,217,230,173,
132,223,256,213,218,226,
133,221,223,232,271,214,
134,214,217,300,235,213,
135,207,225,206,233,286,
136,215,215,204,219,203,
137,203,224,231,228,216,
138,236,269,226,193,205,
139,237,219,202,201,207,
140,199,189,207,204,217,
