1,193,178,252,218,197,
2,223,208,262,233,192,
3,213,196,265,239,196,
4,203,201,256,224,222,
5,206,198,206,218,212,
6,212,266,216,215,203,
7,231,212,230,297,214,
8,214,223,360,215,213,
9,299,227,221,213,202,
10,201,199,222,201,193,
11,277,234,217,232,201,
12,210,244,205,212,219,
13,226,254,286,272,241,
14,211,208,201,198,204,
15,220,201,194,222,218,
16,218,210,201,199,212,
17,193,269,243,226,186,
18,205,219,224,227,216,
19,202,190,194,195,216,
20,205,263,214,209,199,
21,218,208,211,204,200,
22,193,211,199,213,222,
23,308,213,225,217,198,
24,210,216,296,228,208,
25,213,218,205,223,231,
26,212,206,201,219,197,
27,197,246,247,208,199,
28,230,212,315,225,232,
29,199,201,195,214,207,
30,208,215,279,219,217,
31,202,203,211,221,212,
32,273,202,198,220,221,
33,226,222,227,204,226,
34,189,206,246,204,204,
35,225,229,193,190,211,
36,201,201,205,223,211,
37,196,233,221,193,205,
38,206,219,229,206,209,
39,202,213,220,195,260,
40,210,203,217,208,206,
41,209,214,201,197,206,
42,242,360,230,203,249,
43,211,213,239,220,221,
44,200,268,256,286,208,
45,207,222,219,192,213,
46,203,195,216,211,208,
47,201,206,221,220,218,
48,209,194,200,222,225,
49,221,240,208,189,183,
50,211,212,216,224,228,
51,210,203,223,210,210,
52,190,204,237,238,216,
53,219,219,274,209,223,
54,213,213,186,209,238,
55,209,212,195,246,219,
56,195,238,244,218,210,
57,232,228,192,221,208,
58,185,208,227,202,208,
59,207,218,232,214,226,
60,217,212,193,188,195,
61,198,218,229,211,215,
62,213,245,179,216,208,
63,205,200,212,206,199,
64,205,205,260,214,194,
65,212,207,227,222,225,
66,256,223,262,232,225,
67,217,236,221,209,200,
68,219,205,264,232,236,
69,209,212,210,203,207,
70,189,203,194,201,196,
71,225,199,262,227,193,
72,201,220,265,230,206,
73,189,258,283,244,248,
74,209,231,215,221,210,
75,235,207,204,227,209,
76,183,218,235,214,193,
77,218,215,216,189,194,
78,209,325,256,274,218,
79,205,202,251,199,186,
