1,206,238,245,217,227,
2,270,231,234,243,219,
3,225,334,247,245,224,
4,216,217,219,266,230,
5,189,207,211,210,202,
6,213,196,223,209,197,
7,199,249,331,234,199,
8,219,225,303,223,238,
9,199,249,254,214,191,
10,223,231,224,210,224,
11,198,230,229,222,211,
12,204,199,254,215,207,
13,245,216,208,204,207,
14,201,200,255,253,206,
15,292,249,191,188,199,
16,204,215,206,266,237,
17,208,312,330,288,238,
18,217,213,274,231,230,
19,227,213,255,251,232,
20,196,194,213,220,205,
21,188,220,300,227,214,
22,235,268,216,195,195,
23,234,302,210,251,226,
24,201,186,234,226,215,
25,216,194,219,216,206,
26,214,222,244,187,190,
27,218,320,273,241,202,
28,193,218,204,209,273,
29,194,193,227,223,208,
30,215,188,203,228,195,
31,227,232,199,226,203,
32,205,204,255,251,206,
33,203,241,238,235,217,
34,212,247,195,204,200,
35,200,202,225,207,216,
36,198,212,200,206,204,
37,210,271,227,205,212,
38,265,222,244,233,284,
39,229,237,243,206,202,
40,209,184,197,211,200,
41,210,290,327,238,219,
42,201,212,216,213,222,
43,199,220,245,229,208,
44,200,233,192,194,218,
45,199,215,252,223,185,
46,200,222,221,231,227,
47,240,233,263,222,213,
48,205,242,232,227,215,
49,218,255,236,213,195,
50,202,223,215,196,196,
51,276,250,232,251,226,
52,205,235,236,212,217,
53,227,247,253,188,292,
54,206,253,214,227,222,
55,220,225,196,222,221,
56,189,246,200,203,232,
57,243,279,263,315,241,
58,326,233,288,295,274,
59,211,205,271,238,207,
60,216,217,242,213,204,
61,198,209,239,216,212,
62,259,233,192,294,208,
63,206,240,276,258,238,
64,217,209,196,218,230,
65,212,226,207,229,204,
66,205,332,231,278,232,
67,208,245,227,211,220,
68,221,250,256,213,207,
69,214,202,269,200,211,
70,229,200,206,208,211,
71,193,233,218,207,219,
72,200,212,263,197,211,
73,218,221,244,204,178,
74,207,289,234,211,228,
75,217,219,207,192,211,
76,256,212,195,231,224,
77,190,217,375,388,222,
78,210,274,232,243,228,
79,277,269,207,208,202,
80,219,223,194,206,209,
81,220,214,205,215,198,
82,214,210,216,209,205,
83,249,285,233,233,222,
84,182,209,287,260,262,
85,222,214,214,220,218,
86,229,239,224,212,210,
87,206,211,240,219,257,
88,216,249,243,214,207,
89,204,235,214,228,223,
90,223,202,217,203,204,
91,229,204,193,228,207,
92,211,244,270,221,221,
93,217,297,308,283,227,
94,229,304,317,200,186,
95,215,219,231,194,203,
96,222,197,205,262,279,
97,208,240,211,209,212,
98,233,265,280,277,241,
99,209,220,211,207,211,
100,202,257,269,223,213,
101,216,297,229,189,212,
102,228,219,210,198,183,
103,293,239,250,209,199,
104,201,293,201,224,216,
105,219,225,195,206,195,
106,195,196,245,193,190,
107,277,311,284,278,229,
108,275,214,223,214,200,
109,210,207,224,209,201,
110,245,216,201,276,237,
