1,201,222,229,204,222,
2,212,207,194,185,212,
3,217,200,222,194,244,
4,211,219,241,210,208,
5,198,184,231,212,197,
6,242,204,207,208,207,
7,202,195,259,219,198,
8,255,222,210,199,219,
9,211,221,200,195,200,
10,215,206,183,250,222,
11,231,264,223,203,215,
12,214,249,276,244,215,
13,206,281,330,232,198,
14,328,219,200,237,223,
15,233,218,216,215,202,
16,209,231,231,234,217,
17,207,223,298,230,224,
18,201,224,199,246,209,
19,224,208,207,207,217,
20,219,215,229,247,199,
21,220,197,209,205,225,
22,220,274,237,214,202,
23,222,221,260,300,231,
24,191,216,209,202,236,
25,196,217,215,199,219,
26,259,229,215,251,229,
27,202,256,234,242,221,
28,204,340,372,403,246,
29,206,199,216,206,209,
30,211,231,202,216,202,
31,228,204,194,251,222,
32,272,241,213,215,206,
33,195,252,253,217,240,
34,281,259,220,213,225,
35,207,267,237,218,213,
36,196,240,210,169,201,
37,263,263,233,184,189,
38,236,208,238,233,231,
39,216,229,217,212,197,
40,245,234,215,198,220,
41,206,222,217,204,223,
42,198,204,284,217,215,
43,223,225,206,235,212,
44,207,221,211,207,220,
45,218,201,255,215,201,
46,221,203,229,226,223,
47,273,374,251,232,205,
48,205,216,506,289,219,
49,217,213,262,217,215,
50,223,197,223,234,212,
51,225,207,209,197,207,
52,234,273,236,239,218,
53,235,272,223,210,185,
54,197,194,216,241,216,
55,321,234,199,231,197,
56,233,229,227,214,199,
57,213,276,269,250,232,
58,208,212,203,212,214,
59,255,206,242,213,187,
60,200,187,198,211,212,
61,211,221,218,205,214,
62,269,232,280,260,227,
63,191,328,243,250,211,
64,208,266,246,228,214,
65,216,208,210,208,200,
66,209,217,279,222,213,
67,212,281,231,216,209,
68,232,217,246,222,242,
69,156,203,204,241,209,
70,224,227,189,220,224,
71,207,209,202,247,223,
72,236,224,226,234,243,
73,227,204,208,201,206,
74,200,301,245,248,222,
75,227,242,209,211,209,
76,220,252,223,216,209,
77,221,194,286,257,222,
78,229,196,265,236,293,
79,223,208,288,215,205,
80,211,208,201,224,194,
81,236,212,270,229,227,
82,236,221,228,219,207,
83,225,283,296,215,209,
84,208,211,206,196,217,
85,197,220,236,220,223,
86,197,251,263,217,220,
87,258,200,211,293,232,
88,229,256,253,197,216,
89,211,262,218,244,231,
90,223,199,218,210,214,
91,199,217,214,215,211,
92,228,297,223,237,213,
93,236,465,344,230,219,
94,198,218,216,206,200,
95,223,211,200,219,225,
96,198,225,326,223,242,
97,221,286,296,243,212,
98,268,219,226,256,259,
99,226,226,264,346,243,
100,206,195,277,232,226,
101,238,226,302,215,264,
102,216,222,272,231,221,
103,212,270,214,232,217,
104,223,232,218,236,231,
105,216,228,214,263,238,
106,197,212,235,210,204,
107,213,282,245,236,202,
108,224,247,301,236,222,
109,213,218,246,210,201,
110,212,212,235,206,248,
111,214,250,211,193,186,
112,197,215,234,207,200,
113,213,252,235,203,198,
114,213,221,298,235,203,
115,208,217,220,260,222,
116,221,202,233,220,227,
117,210,246,232,226,190,
118,214,244,301,257,221,
119,199,210,229,219,221,
120,216,246,232,200,177,
121,194,241,238,220,212,
122,184,205,193,198,221,
123,210,213,276,245,245,
124,270,237,251,231,205,
125,229,215,204,217,212,
126,214,224,228,210,220,
127,208,214,355,226,197,
128,220,339,291,233,203,
129,208,229,218,212,217,
130,201,228,207,208,212,
131,211,236,214,223,209,
132,200,295,430,252,216,
133,477,390,222,272,246,
134,212,208,218,227,193,
135,216,217,191,199,224,
136,210,300,238,203,197,
137,217,217,237,239,219,
138,212,228,262,230,198,
