1,197,223,202,394,231,
2,301,249,220,307,196,
3,227,219,235,222,203,
4,346,221,227,217,209,
5,210,203,236,211,197,
6,190,207,212,211,195,
7,212,199,286,221,187,
8,255,220,194,215,220,
9,217,215,215,222,203,
10,214,200,190,218,207,
11,216,212,217,194,220,
12,235,293,317,233,204,
13,218,250,232,222,234,
14,233,219,243,223,215,
15,231,219,235,222,202,
16,214,204,250,231,230,
17,203,180,286,214,219,
18,223,237,200,227,215,
19,259,271,288,310,325,
20,197,208,235,215,205,
21,223,219,200,183,225,
22,198,216,216,220,197,
23,232,229,289,228,215,
24,192,215,224,251,188,
25,201,205,227,201,179,
26,262,205,201,186,207,
27,225,239,231,276,198,
28,199,215,233,215,224,
29,201,201,233,236,224,
30,233,220,208,186,207,
31,188,216,218,204,217,
32,220,215,217,282,227,
33,209,212,333,233,203,
34,227,184,216,206,207,
35,196,226,222,218,212,
36,272,225,198,210,216,
37,207,267,252,207,216,
38,260,205,327,235,201,
39,209,219,273,215,222,
40,241,226,209,231,215,
41,209,185,188,212,200,
42,299,246,191,231,228,
43,250,269,203,212,196,
44,227,213,228,219,204,
45,218,240,227,240,218,
46,196,242,283,265,370,
47,203,204,248,226,195,
48,227,307,308,237,208,
49,219,202,197,203,196,
50,201,224,220,195,214,
51,302,211,204,209,210,
52,222,183,242,191,264,
53,230,217,253,232,219,
54,202,202,239,218,203,
55,205,233,201,215,214,
56,223,219,230,207,188,
57,203,289,247,247,212,
58,299,233,279,218,218,
59,226,199,202,211,211,
60,219,199,204,214,201,
61,190,200,217,195,190,
62,223,201,221,216,214,
63,232,240,203,270,238,
64,231,208,199,198,210,
65,213,201,217,193,217,
66,224,215,259,232,216,
67,228,266,442,245,201,
68,231,223,202,206,232,
69,213,219,221,213,222,
70,214,210,214,212,217,
71,233,240,226,198,228,
72,216,211,214,216,207,
73,213,355,280,221,213,
74,232,217,297,250,208,
75,206,224,235,217,199,
76,191,224,208,243,215,
77,239,283,403,283,224,
78,220,242,232,232,219,
79,218,216,238,265,225,
80,200,218,200,214,205,
81,199,235,211,210,290,
82,222,244,230,223,221,
83,214,208,206,218,221,
84,211,252,226,196,185,
85,209,222,222,216,216,
86,240,215,208,209,193,
87,252,187,230,220,219,
88,302,233,194,215,216,
89,212,284,254,200,203,
90,199,203,212,217,207,
91,218,209,284,219,246,
92,200,210,238,206,222,
93,224,204,227,226,207,
94,219,218,194,197,215,
95,216,223,229,205,236,
96,286,223,220,293,206,
97,261,267,199,207,273,
98,202,228,211,197,202,
99,224,214,212,222,198,
100,209,205,224,224,191,
101,198,218,222,218,235,
102,209,299,229,252,206,
103,175,191,221,196,252,
104,274,220,216,201,213,
105,199,228,261,219,200,
106,215,237,233,209,197,
107,213,352,251,217,228,
108,207,212,380,289,231,
109,222,217,244,210,198,
110,219,217,221,211,213,
111,282,215,224,212,230,
112,229,219,212,215,202,
113,209,203,203,247,234,
114,208,206,197,196,207,
115,228,257,215,221,216,
116,230,231,212,212,211,
117,332,262,226,245,210,
118,233,198,232,229,219,
119,227,203,258,207,215,
120,221,199,321,236,211,
121,192,203,221,219,220,
122,218,205,224,213,200,
123,284,264,250,215,231,
124,228,224,196,195,199,
125,195,294,204,192,205,
