1,206,194,207,208,227,
2,214,201,224,194,206,
3,215,210,251,221,208,
4,224,216,222,270,210,
5,216,229,209,200,235,
6,191,219,249,201,214,
7,205,195,234,190,239,
8,226,306,263,216,216,
9,219,214,188,209,221,
10,214,227,218,205,220,
11,215,241,222,196,211,
12,204,267,248,200,196,
13,192,212,211,235,214,
14,199,208,210,210,205,
15,230,208,214,193,219,
16,226,213,207,238,226,
17,202,240,222,209,217,
18,214,231,247,193,194,
19,207,188,212,213,214,
20,186,216,213,205,188,
21,219,301,244,208,196,
22,306,272,211,216,205,
23,205,189,212,228,227,
24,197,184,222,215,206,
25,216,293,202,209,206,
26,212,241,192,212,222,
27,214,223,301,223,201,
28,203,227,229,204,217,
29,215,292,250,209,194,
30,199,202,202,222,216,
31,234,218,209,201,190,
32,277,213,258,203,205,
33,197,288,264,251,228,
34,231,218,203,188,191,
35,194,199,216,223,212,
36,212,208,208,220,210,
37,209,238,221,207,201,
38,231,240,211,220,201,
39,212,209,247,212,213,
40,209,248,221,214,217,
41,196,212,191,198,204,
42,237,200,196,225,207,
43,206,222,233,205,223,
44,211,189,210,219,206,
45,201,194,227,205,201,
46,194,258,207,223,213,
47,196,214,205,194,191,
48,199,237,221,208,215,
49,220,216,188,195,208,
50,198,235,222,208,207,
51,212,189,214,208,193,
52,233,231,232,205,210,
53,192,203,216,221,213,
54,216,229,197,236,216,
55,213,232,203,212,193,
56,245,210,212,194,209,
57,201,193,232,215,219,
58,244,265,261,243,199,
59,196,203,258,232,214,
60,200,196,218,220,218,
61,201,216,217,215,214,
62,203,226,224,235,215,
63,248,210,259,240,203,
64,216,218,252,215,198,
65,264,196,201,220,212,
66,217,243,201,215,218,
67,214,218,231,217,211,
68,198,266,209,215,200,
69,208,218,201,201,229,
70,214,224,215,206,214,
71,215,210,215,228,223,
72,212,304,246,218,222,
73,245,235,219,201,199,
74,218,293,276,219,215,
75,198,203,243,211,189,
76,257,211,203,205,202,
77,235,213,227,224,197,
78,227,207,211,203,204,
79,213,213,209,197,301,
80,219,237,231,250,204,
81,213,219,201,222,261,
82,201,201,195,217,230,
83,212,216,207,220,215,
84,216,213,224,230,209,
85,214,211,214,189,223,
86,200,192,232,225,218,
87,217,215,225,208,198,
88,207,227,244,230,211,
89,190,202,271,227,203,
90,206,211,221,207,199,
91,208,204,203,211,212,
92,209,206,185,201,223,
93,316,238,211,232,211,
94,202,211,208,196,209,
95,200,212,217,210,218,
96,214,202,189,192,207,
97,206,204,216,220,203,
98,225,230,243,209,220,
99,204,236,199,189,215,
100,207,256,213,203,204,
101,215,217,210,211,212,
102,201,210,229,199,226,
103,200,212,212,203,219,
104,199,223,218,213,233,
105,206,236,203,208,228,
106,221,228,193,208,212,
107,250,233,240,221,189,
108,206,195,227,218,222,
109,203,204,208,201,218,
110,192,200,204,207,210,
111,202,206,242,219,238,
112,194,289,223,215,220,
113,226,221,217,235,200,
114,183,224,211,214,222,
115,209,207,226,215,222,
116,244,204,196,216,226,
117,202,234,329,223,209,
118,197,190,229,209,199,
119,229,210,295,225,189,
120,229,215,215,190,208,
121,218,191,225,348,222,
122,215,217,229,201,209,
123,202,211,229,204,215,
124,189,194,265,232,195,
125,208,204,207,223,239,
126,206,214,204,223,230,
127,205,222,227,206,214,
128,227,209,366,245,211,
129,197,219,273,213,210,
130,203,207,200,207,201,
131,229,226,234,225,216,
132,261,235,199,222,211,
133,212,250,233,212,188,
134,236,204,202,255,210,
135,203,219,225,205,210,
136,200,218,221,213,203,
137,210,209,288,232,207,
138,201,294,231,205,203,
139,210,215,206,204,208,
140,225,215,212,215,199,
141,202,231,270,230,217,
142,199,218,291,390,231,
143,192,218,193,210,209,
144,186,216,266,218,193,
145,206,204,212,197,217,
146,219,208,192,183,200,
147,219,220,221,190,212,
148,259,230,207,276,220,
149,195,214,213,208,207,
150,208,220,212,210,224,
151,203,217,223,202,258,
152,188,217,459,279,205,
153,208,222,209,212,222,
154,261,211,194,196,212,
155,206,215,205,205,203,
156,214,227,231,227,220,
157,250,206,232,237,218,
158,259,233,212,229,220,
159,210,205,209,253,228,
160,224,222,217,200,202,
161,207,214,265,246,244,
162,199,261,218,199,211,
163,245,223,286,214,220,
164,220,218,196,198,203,
165,219,192,182,193,230,
166,201,205,206,198,206,
167,236,272,300,229,225,
168,230,215,209,218,206,
169,221,218,202,176,197,
170,205,215,238,222,214,
171,200,219,201,210,214,
172,197,210,226,277,208,
173,228,260,226,207,201,
174,206,239,221,259,228,
175,223,194,205,199,212,
176,211,236,222,279,218,
177,231,257,380,234,219,
178,203,332,257,299,207,
179,213,201,206,197,219,
180,224,196,219,212,213,
181,235,214,207,201,190,
182,203,229,219,207,194,
183,218,188,222,216,223,
184,245,216,211,222,209,
185,211,209,216,220,211,
186,215,213,200,252,207,
187,209,221,287,213,195,
188,202,205,263,236,212,
189,207,206,267,211,203,
190,233,213,230,257,216,
191,206,218,221,233,196,
192,206,225,207,211,207,
193,216,290,230,213,217,
194,214,234,196,206,202,
195,203,211,218,219,199,
196,214,217,230,216,194,
197,202,204,212,214,256,
198,192,225,253,219,195,
199,221,231,247,196,203,
200,214,234,213,196,223,
201,217,224,275,199,200,
202,230,201,234,206,215,
203,187,197,212,225,207,
204,216,215,192,211,210,
205,199,218,199,257,215,
206,212,204,235,222,212,
207,206,202,216,187,201,
208,214,233,267,206,220,
209,197,229,212,198,207,
210,186,229,226,209,187,
211,243,230,273,223,209,
212,261,225,209,239,211,
213,200,219,206,238,235,
214,231,207,257,222,229,
215,205,220,225,199,199,
216,212,218,203,197,207,
217,195,203,225,209,206,
218,314,241,253,264,237,
219,204,205,267,232,201,
220,205,209,214,197,214,
221,205,223,220,214,214,
