1,210,224,236,205,228,
2,200,299,217,220,227,
3,205,222,239,243,211,
4,224,275,205,193,211,
5,205,205,214,222,222,
6,202,212,218,216,242,
7,201,290,296,227,175,
8,226,218,243,234,212,
9,233,227,209,214,231,
10,386,243,209,196,230,
11,223,237,244,199,218,
12,202,283,215,195,221,
13,195,192,209,270,215,
14,215,199,208,211,215,
15,196,210,206,202,199,
16,220,220,220,204,211,
17,208,256,230,229,198,
18,227,239,265,205,217,
19,207,206,208,201,207,
20,189,221,213,220,209,
21,224,225,211,214,208,
22,186,224,200,204,202,
23,194,252,240,207,212,
24,205,214,218,204,219,
25,191,198,212,205,200,
26,223,218,212,202,194,
27,206,300,221,210,213,
28,228,259,296,235,193,
29,205,238,201,229,187,
30,200,217,219,260,199,
31,218,312,230,199,223,
32,200,211,291,214,227,
33,222,269,230,218,228,
34,211,215,213,212,193,
35,219,214,226,209,205,
36,225,213,220,209,217,
37,226,235,210,194,229,
38,205,208,197,196,200,
39,205,203,217,213,250,
40,218,213,212,215,198,
41,253,207,203,232,222,
42,263,233,250,225,208,
43,238,261,268,233,222,
44,213,226,219,208,204,
45,195,196,213,217,197,
46,217,238,242,222,225,
47,210,192,205,211,222,
48,273,233,193,227,204,
49,242,213,184,195,211,
50,228,214,233,215,212,
51,201,207,217,197,205,
52,185,194,244,199,212,
53,235,206,272,238,244,
54,201,264,199,205,206,
55,216,216,223,203,209,
56,213,220,219,211,208,
57,204,218,318,195,208,
58,212,243,206,190,230,
59,219,213,219,240,201,
60,228,195,212,197,202,
61,194,200,204,211,192,
62,196,197,220,218,206,
63,224,212,191,212,218,
64,189,203,221,218,209,
65,190,235,220,213,187,
66,218,234,211,213,219,
67,199,195,192,219,219,
68,226,197,211,228,218,
69,197,237,207,196,201,
70,202,232,213,221,190,
71,215,212,242,189,210,
72,194,195,244,241,217,
73,188,211,224,202,200,
74,205,220,212,197,213,
75,237,177,205,255,208,
76,224,229,197,210,214,
77,196,245,228,309,221,
78,210,270,218,211,214,
79,192,209,249,221,212,
80,207,213,196,206,211,
81,180,287,217,212,218,
82,258,275,226,230,187,
83,191,211,207,202,194,
84,207,253,238,217,220,
85,210,219,220,199,201,
86,209,207,205,207,197,
87,208,264,212,206,227,
88,201,246,313,203,186,
89,208,199,232,194,191,
90,197,180,224,202,204,
91,220,212,245,205,201,
92,192,205,229,227,195,
93,210,286,225,222,225,
94,256,254,207,204,216,
95,209,206,236,191,228,
96,208,233,217,207,212,
97,207,200,203,201,217,
98,191,218,211,208,191,
99,209,215,204,199,223,
100,208,204,209,202,260,
101,218,225,223,205,222,
102,208,260,220,203,195,
103,206,269,227,208,219,
104,197,217,212,200,205,
105,220,218,242,219,225,
106,216,306,214,196,223,
107,203,224,332,229,193,
108,235,227,314,227,210,
109,200,196,229,233,293,
110,225,213,247,219,219,
111,278,232,198,213,208,
112,199,199,218,249,226,
113,244,221,274,216,204,
114,204,208,211,214,213,
115,190,219,211,207,204,
116,212,312,244,214,247,
117,214,209,260,233,201,
118,215,233,228,211,214,
119,196,191,290,235,189,
120,185,204,208,209,203,
121,219,240,216,184,203,
122,214,200,298,247,197,
123,213,217,231,218,217,
124,269,219,244,227,185,
125,227,198,205,194,214,
126,219,199,209,270,199,
