1,206,210,233,202,197,
2,214,200,208,213,214,
3,204,220,206,228,214,
4,233,268,207,210,212,
5,191,202,208,213,191,
6,203,194,222,211,201,
7,214,250,225,224,193,
8,201,250,328,246,221,
9,209,228,222,214,213,
10,198,199,195,205,209,
11,260,224,227,201,216,
12,216,212,295,229,203,
13,238,212,227,216,203,
14,205,205,210,212,232,
15,207,206,241,235,197,
16,282,210,197,208,220,
17,220,206,203,227,213,
18,262,228,226,223,205,
19,212,209,188,279,205,
20,208,214,222,221,220,
21,223,245,226,246,198,
22,198,212,207,207,214,
23,208,211,220,237,196,
24,207,210,223,219,234,
25,187,204,197,199,213,
26,214,215,203,208,222,
27,204,232,228,231,200,
28,222,208,295,264,224,
29,213,220,210,194,200,
30,207,227,226,216,220,
31,212,202,192,224,198,
32,216,192,221,230,216,
33,205,204,205,207,221,
34,195,207,218,220,200,
35,241,231,225,229,222,
36,243,218,222,220,185,
37,301,267,224,212,205,
38,202,206,250,237,238,
39,253,210,217,239,191,
40,203,207,233,215,187,
41,207,214,214,202,205,
42,206,206,216,204,208,
43,201,209,302,237,223,
44,180,208,235,213,202,
45,201,238,219,213,228,
46,206,207,213,191,210,
47,204,222,220,210,200,
48,205,233,234,228,228,
49,183,234,250,226,207,
50,204,205,236,215,228,
51,211,217,209,201,214,
52,210,227,239,235,202,
53,234,212,245,235,198,
54,228,252,222,215,227,
55,199,220,195,217,229,
56,223,239,205,218,205,
57,203,246,223,207,204,
58,238,216,213,211,226,
59,211,194,229,208,222,
60,219,211,208,211,220,
61,203,236,220,228,208,
62,241,305,212,209,210,
63,201,217,212,215,193,
64,250,231,249,224,208,
65,203,211,210,210,213,
66,261,218,259,207,214,
67,202,212,236,210,223,
68,201,234,244,203,202,
69,207,184,214,232,198,
70,195,247,226,201,206,
71,200,198,209,254,205,
72,215,205,198,201,204,
73,246,223,209,246,215,
74,204,273,251,226,193,
75,226,205,278,239,208,
76,207,246,211,203,212,
77,263,246,234,241,201,
78,204,350,265,357,231,
79,203,192,207,216,203,
80,208,206,205,178,212,
81,220,217,188,197,215,
82,207,213,214,211,215,
83,219,270,227,214,192,
84,218,229,209,205,210,
85,200,236,207,196,209,
86,207,284,246,222,213,
87,190,197,190,242,228,
88,221,222,200,221,239,
89,203,241,276,233,204,
90,210,216,228,231,212,
91,207,320,262,220,211,
92,218,204,459,254,217,
93,200,207,211,218,226,
94,200,201,211,204,226,
95,230,206,191,221,225,
96,229,226,179,264,243,
97,209,222,193,227,214,
98,212,225,219,225,281,
99,245,252,195,200,214,
100,221,225,222,203,222,
101,211,203,223,219,214,
102,205,209,213,193,205,
103,248,192,276,205,209,
104,201,211,211,244,194,
105,234,201,217,193,215,
106,217,233,251,194,197,
107,226,266,219,212,203,
108,205,211,218,234,192,
109,185,238,254,215,182,
110,202,213,205,190,213,
111,196,209,199,218,226,
112,206,206,194,185,214,
113,213,220,210,193,222,
114,216,228,230,219,216,
115,190,211,209,208,207,
116,195,235,213,186,211,
117,206,220,245,221,221,
118,206,226,215,213,212,
119,194,199,204,226,223,
120,198,194,222,216,206,
121,221,204,209,213,194,
122,267,247,215,199,198,
123,229,229,235,203,231,
124,271,214,281,219,202,
125,216,194,217,211,200,
126,196,251,265,201,211,
127,208,201,238,199,199,
128,225,254,249,205,205,
129,208,212,206,208,201,
130,206,231,241,237,208,
131,207,199,205,226,223,
132,282,232,351,246,205,
133,244,192,207,275,209,
134,208,207,228,211,194,
135,201,216,217,205,204,
136,226,217,223,209,177,
137,212,238,258,224,203,
138,238,211,237,215,212,
139,198,232,222,207,206,
140,193,204,205,209,213,
141,187,201,218,209,217,
142,204,215,226,204,207,
143,240,224,201,221,219,
144,199,185,229,245,201,
145,205,205,212,219,210,
146,217,219,229,225,221,
147,199,208,231,201,186,
148,211,210,230,198,228,
149,190,207,197,180,206,
150,215,204,203,196,260,
151,220,207,233,226,214,
152,221,235,207,206,203,
153,233,260,231,223,216,
154,219,212,217,215,206,
155,235,203,215,197,192,
156,215,208,250,203,206,
157,227,399,264,260,201,
158,180,235,202,223,223,
159,223,243,193,280,210,
160,214,201,198,214,220,
161,257,223,225,209,215,
162,292,277,324,225,229,
163,218,221,283,214,250,
164,234,193,204,189,238,
165,201,230,214,204,204,
166,209,230,215,269,225,
167,205,238,251,206,204,
168,201,180,220,194,219,
169,212,330,230,202,217,
170,214,248,214,215,265,
171,194,209,233,216,216,
172,207,207,245,230,212,
173,209,205,216,220,209,
174,209,233,215,207,213,
175,205,207,203,202,202,
176,215,202,190,210,231,
177,232,296,230,243,223,
178,212,214,220,259,221,
179,199,217,220,217,215,
180,199,198,210,225,206,
181,226,278,226,256,214,
182,219,209,225,203,196,
183,196,202,259,208,217,
184,176,236,331,238,224,
185,211,211,237,208,203,
186,228,199,201,213,199,
187,219,222,208,201,215,
188,204,225,216,219,220,
189,236,192,214,219,200,
190,211,206,224,212,216,
191,214,211,206,195,212,
192,248,236,196,204,223,
193,207,230,204,216,215,
194,196,189,207,248,219,
195,213,206,212,212,205,
196,197,199,216,212,209,
197,209,213,212,223,214,
198,290,279,219,215,193,
199,221,217,262,207,216,
200,207,225,363,234,216,
201,218,215,252,255,221,
202,229,223,187,218,196,
203,206,242,245,210,194,
204,198,244,211,208,220,
205,191,215,204,193,222,
206,216,193,209,233,211,
207,189,205,216,318,235,
208,216,222,262,228,209,
209,217,205,202,227,213,
210,215,201,200,211,201,
211,223,224,211,215,194,
212,191,199,213,205,215,
213,200,233,211,205,215,
214,213,215,199,200,213,
215,190,202,223,260,219,
216,210,195,206,219,207,
217,243,237,244,197,239,
218,202,211,222,197,212,
219,227,212,239,213,297,
220,206,217,200,217,221,
221,200,222,206,253,206,
222,222,207,228,239,217,
223,242,234,219,230,211,
224,225,210,185,236,237,
225,256,222,197,207,203,
226,193,214,226,216,206,
227,305,235,287,220,192,
228,250,239,313,268,230,
229,197,221,212,208,199,
230,217,220,202,309,213,
231,238,214,225,206,208,
232,251,216,197,202,179,
233,236,238,207,204,230,
234,218,220,213,203,288,
235,199,209,195,215,195,
236,223,223,208,241,242,
237,207,192,227,217,199,
238,195,210,225,213,210,
239,195,198,201,226,204,
240,205,204,202,195,207,
241,200,228,199,226,204,
242,203,217,223,216,191,
243,230,229,211,196,220,
244,200,201,257,185,207,
245,213,214,298,224,220,
246,203,204,230,204,208,
247,227,286,189,212,217,
248,211,225,207,212,225,
249,211,301,204,212,219,
250,213,264,301,267,204,
251,201,233,217,198,202,
252,231,219,206,208,214,
253,209,234,207,202,199,
254,212,251,202,216,210,
255,200,219,219,209,195,
256,201,221,228,202,208,
257,225,264,277,250,212,
258,214,209,219,209,204,
259,209,247,219,256,229,
260,215,221,215,214,197,
261,203,346,243,217,200,
262,217,258,213,204,231,
263,201,220,210,209,204,
264,211,224,237,204,203,
265,202,237,282,222,229,
266,205,220,220,201,215,
267,222,206,222,240,203,
268,235,286,220,224,211,
269,222,219,199,231,207,
270,213,208,215,208,194,
271,234,213,216,225,204,
272,231,192,221,214,205,
273,211,213,203,208,229,
274,213,217,210,223,254,
275,215,194,251,191,192,
276,196,229,212,275,227,
277,180,215,232,246,229,
278,228,234,229,225,199,
279,195,228,273,224,227,
280,216,221,181,203,219,
281,202,236,180,208,228,
282,207,247,205,195,210,
283,231,235,278,223,212,
284,216,211,195,207,207,
285,201,227,224,194,204,
286,198,215,234,229,222,
287,209,199,186,208,196,
288,211,231,226,211,221,
289,210,210,218,219,201,
290,216,189,214,245,223,
291,210,220,192,197,213,
292,203,205,226,347,258,
293,305,315,219,270,225,
294,227,200,199,206,209,
295,210,211,215,210,213,
296,225,230,229,232,201,
297,221,207,227,216,214,
298,200,242,270,203,219,
299,222,205,227,266,227,
300,226,209,187,220,228,
301,206,199,229,236,221,
302,213,299,267,246,226,
303,197,207,208,242,200,
304,198,229,227,188,202,
305,221,211,248,229,209,
306,225,206,243,206,209,
307,200,220,251,204,193,
308,215,330,300,281,229,
309,190,279,201,204,217,
310,195,205,236,230,220,
311,201,209,214,222,234,
312,197,232,200,227,223,
313,212,236,226,212,202,
314,210,223,216,223,213,
315,206,211,206,228,221,
316,195,223,221,224,199,
317,199,217,225,188,199,
318,203,215,250,279,232,
319,204,199,209,217,185,
320,226,205,198,217,218,
321,192,201,201,230,225,
322,202,203,222,207,211,
323,210,245,224,215,219,
324,209,200,211,200,214,
325,213,196,209,228,222,
326,225,241,245,220,217,
327,202,193,212,204,195,
328,234,327,306,226,225,
329,186,194,199,226,216,
330,195,223,215,232,215,
331,194,237,222,216,195,
332,195,260,219,188,210,
333,231,224,212,232,201,
334,205,184,210,206,188,
335,249,233,204,205,203,
336,205,228,234,219,203,
337,208,227,205,215,188,
338,214,205,215,220,221,
339,265,262,270,214,199,
340,206,206,205,176,206,
341,222,203,192,192,204,
342,231,204,217,203,188,
343,212,231,250,215,211,
344,249,200,183,199,199,
345,219,204,201,188,196,
346,220,239,193,211,233,
347,210,206,208,238,210,
348,203,222,262,194,227,
349,223,217,254,218,204,
350,209,220,354,243,209,
351,260,215,213,204,226,
352,227,242,210,206,222,
353,202,220,293,215,206,
354,216,218,195,207,224,
355,212,221,208,212,208,
356,205,219,254,235,230,
357,277,212,297,249,230,
358,237,234,241,199,203,
359,211,221,219,207,213,
360,212,220,220,206,206,
361,224,229,250,235,220,
362,204,227,212,262,217,
363,299,251,213,204,223,
364,240,207,194,211,208,
365,213,221,207,217,209,
366,211,195,220,182,194,
367,211,197,197,171,202,
368,229,200,210,223,203,
369,190,284,230,225,219,
370,210,225,204,216,196,
371,213,219,212,205,210,
372,222,224,204,211,214,
373,271,247,243,230,226,
374,224,196,233,220,195,
375,224,238,192,201,191,
376,207,198,249,197,207,
377,194,213,222,213,203,
378,222,226,235,235,221,
379,204,200,205,202,189,
380,224,204,213,231,196,
381,201,208,223,200,208,
382,204,242,279,215,215,
383,238,206,230,216,213,
384,202,210,188,311,222,
385,205,214,222,194,210,
386,210,247,258,211,201,
387,207,190,206,312,238,
388,206,224,247,248,201,
389,197,201,212,191,199,
390,188,211,212,207,203,
391,204,251,208,225,212,
392,209,197,204,208,201,
393,243,216,304,242,204,
394,201,247,228,235,201,
395,195,208,221,225,216,
396,182,309,234,203,204,
397,202,195,331,233,201,
398,206,200,210,218,218,
399,189,213,238,228,203,
400,207,211,244,199,185,
401,221,273,213,205,209,
402,209,208,231,291,255,
403,209,212,234,208,208,
404,209,213,251,224,185,
405,205,196,216,211,201,
406,328,223,210,203,200,
407,202,229,232,236,230,
408,197,198,294,280,219,
409,220,207,269,222,224,
410,206,191,227,217,214,
411,215,231,219,207,207,
412,216,208,238,235,220,
413,213,226,239,255,208,
414,228,199,336,230,193,
415,207,209,201,203,202,
416,211,194,218,232,214,
417,198,266,291,224,213,
418,206,201,206,192,229,
419,191,215,206,190,192,
420,243,214,240,228,204,
421,220,303,217,225,225,
422,193,209,218,236,223,
423,245,205,200,205,202,
424,202,200,255,209,196,
425,199,247,230,225,223,
426,222,212,238,200,229,
427,199,193,224,210,194,
428,223,235,228,202,214,
429,201,214,270,276,200,
430,195,215,209,211,204,
431,209,205,206,230,216,
432,218,195,216,247,191,
433,285,243,324,238,206,
434,209,224,236,204,205,
435,202,225,247,206,208,
436,199,205,200,216,214,
437,194,218,261,210,218,
438,226,269,247,258,218,
439,220,214,210,202,223,
440,200,214,229,216,225,
441,222,352,221,207,229,
442,206,211,220,196,212,
443,221,297,336,294,227,
444,210,189,196,216,193,
445,213,214,225,241,211,
446,226,186,205,224,204,
447,240,217,238,242,209,
448,202,252,199,211,221,
449,212,207,306,266,245,
450,227,199,237,223,224,
451,192,219,302,244,213,
452,208,229,235,228,241,
453,204,258,222,214,211,
454,196,204,216,220,215,
455,215,227,207,216,223,
456,196,209,215,214,214,
457,188,236,307,232,207,
458,213,210,244,227,210,
459,215,199,196,224,221,
460,218,214,268,239,203,
461,185,203,254,215,224,
462,195,242,244,213,230,
463,223,216,210,201,199,
464,199,239,201,192,213,
465,208,199,197,212,234,
466,195,210,231,202,217,
467,216,208,219,208,222,
468,211,213,224,201,222,
469,213,228,215,244,213,
470,202,213,207,219,236,
471,214,240,213,216,232,
472,217,228,207,193,192,
473,191,190,333,215,213,
474,207,198,335,229,208,
475,203,218,212,231,205,
476,198,206,347,329,211,
477,216,299,242,214,199,
478,217,241,369,242,212,
479,216,213,203,207,210,
480,242,204,236,222,221,
481,202,218,224,253,229,
482,232,202,204,217,232,
483,219,253,246,240,217,
484,207,194,224,212,216,
485,210,220,236,211,207,
