1,208,228,269,213,210,
2,235,218,264,222,240,
3,221,223,278,233,217,
4,239,233,193,213,310,
5,210,204,216,203,206,
6,230,201,197,200,195,
7,215,257,234,216,201,
8,210,215,218,218,203,
9,234,238,244,240,203,
10,217,221,211,213,205,
11,223,242,238,200,211,
12,204,463,269,188,206,
13,251,254,238,227,318,
14,206,199,219,210,233,
15,204,199,186,202,222,
16,229,204,199,204,196,
17,225,216,200,251,232,
18,233,211,300,224,223,
19,221,226,229,218,205,
20,208,271,231,202,208,
21,246,240,220,212,190,
22,207,264,225,203,192,
23,238,263,267,212,216,
24,244,218,209,200,212,
25,263,232,283,213,222,
26,268,266,239,202,190,
27,212,205,289,218,205,
28,215,281,315,304,216,
29,267,217,238,234,221,
30,209,259,270,222,210,
31,272,339,234,263,228,
32,215,215,242,211,227,
33,261,285,226,212,218,
34,237,199,246,218,208,
35,196,228,246,218,211,
36,223,235,215,212,237,
37,231,313,219,226,201,
38,227,232,204,213,214,
39,232,215,252,221,258,
40,201,226,226,225,222,
41,201,215,199,193,212,
42,240,227,243,201,218,
43,218,257,216,230,322,
44,236,222,290,236,200,
45,202,220,210,215,207,
46,215,192,205,184,207,
47,212,209,215,248,201,
48,206,241,251,214,207,
49,217,252,214,199,178,
50,192,231,201,217,233,
51,212,225,193,213,198,
52,200,291,242,212,188,
53,233,265,222,216,202,
54,222,213,207,214,197,
55,213,218,211,219,217,
56,218,248,207,216,199,
57,242,216,271,228,202,
58,210,221,225,204,215,
59,178,214,215,210,209,
60,202,213,294,218,210,
61,222,270,254,206,211,
62,214,212,206,216,217,
63,251,218,206,197,206,
64,199,311,225,206,199,
65,225,211,204,228,219,
66,233,219,209,202,216,
67,235,214,247,246,257,
68,279,243,238,221,212,
69,228,222,213,206,210,
70,226,200,221,199,220,
71,221,273,208,187,218,
72,216,247,238,235,190,
73,204,268,250,205,269,
74,197,384,232,209,198,
75,203,199,213,194,212,
76,195,279,223,221,203,
77,211,206,245,226,189,
78,216,212,227,209,190,
79,232,199,194,270,224,
80,196,201,216,222,232,
81,215,205,212,305,220,
82,224,346,276,258,231,
83,206,246,251,214,226,
84,209,214,226,194,187,
85,206,186,212,197,231,
86,205,223,235,197,188,
87,200,328,252,210,212,
88,202,408,272,232,239,
89,193,196,210,220,229,
90,235,218,203,205,198,
91,216,228,294,229,227,
92,221,246,280,222,246,
93,216,236,237,215,187,
94,210,220,239,179,198,
95,203,221,210,209,203,
96,193,264,237,222,208,
97,210,256,310,233,226,
98,202,196,216,206,223,
99,227,247,234,222,219,
100,209,212,232,198,203,
101,230,209,192,215,217,
102,230,325,277,231,201,
103,230,232,247,222,220,
104,209,205,215,227,218,
105,208,280,244,220,245,
106,209,337,294,267,199,
107,228,284,238,229,225,
108,193,246,295,272,232,
109,219,258,216,271,224,
110,192,212,204,225,216,
111,229,218,219,223,212,
112,220,206,282,238,214,
113,252,234,249,225,223,
114,210,223,317,215,209,
115,222,252,248,236,203,
116,225,214,208,249,222,
117,199,212,283,208,204,
118,227,283,241,201,250,
119,222,209,240,194,202,
120,207,212,226,211,217,
121,192,224,215,210,234,
122,207,210,312,256,197,
123,229,222,230,234,213,
124,263,233,238,209,262,
125,196,208,218,218,242,
126,210,238,207,216,217,
127,211,216,220,211,218,
128,217,210,272,249,217,
129,215,221,273,206,210,
130,190,189,240,206,209,
131,213,212,213,225,217,
132,220,271,276,236,198,
133,203,210,308,262,220,
134,246,246,240,197,200,
135,215,203,208,216,213,
136,188,229,244,204,213,
137,197,193,260,216,214,
138,277,239,211,228,224,
139,216,197,214,229,197,
140,202,316,214,207,200,
141,203,228,276,245,205,
142,177,263,330,217,208,
143,202,244,254,203,246,
144,213,260,221,202,219,
145,194,227,232,225,222,
146,192,204,243,245,216,
147,224,191,197,203,197,
148,214,232,257,216,220,
149,200,244,231,258,208,
150,214,214,195,226,222,
151,204,295,234,205,210,
152,206,269,249,223,193,
153,255,229,272,218,221,
154,324,260,278,219,191,
155,224,229,229,216,210,
156,234,234,273,222,202,
157,199,252,363,223,200,
158,229,482,263,229,233,
159,200,223,199,222,226,
160,206,207,216,205,219,
161,223,216,225,212,197,
162,200,235,228,205,209,
163,210,198,247,230,230,
164,198,220,230,221,227,
165,201,208,271,219,203,
166,208,219,227,194,224,
167,228,208,192,220,222,
168,212,214,304,325,229,
169,224,259,294,241,300,
170,211,268,239,270,225,
171,239,262,284,234,207,
172,202,195,234,209,209,
173,209,216,236,208,219,
174,218,215,205,206,205,
175,215,228,218,215,222,
176,240,217,225,219,226,
177,222,203,201,198,205,
178,305,267,232,217,207,
179,191,215,199,227,213,
180,227,255,275,221,204,
181,204,200,209,206,226,
182,214,210,294,257,191,
183,210,291,306,333,227,
184,219,255,224,208,203,
185,190,217,210,222,214,
186,217,238,232,219,237,
187,254,218,206,200,204,
188,212,225,319,261,232,
189,244,224,221,207,205,
190,204,192,207,248,229,
191,231,295,196,195,319,
192,231,351,310,229,207,
193,216,227,367,251,221,
194,207,193,252,231,192,
195,210,183,209,200,282,
196,222,205,296,223,200,
197,207,230,248,277,193,
198,250,275,305,260,217,
199,207,246,200,201,219,
200,196,208,205,208,195,
201,216,203,203,210,203,
202,231,335,234,202,208,
203,225,283,258,216,220,
204,210,209,195,256,227,
205,208,204,189,215,218,
206,237,335,253,213,217,
207,269,239,373,261,210,
208,222,228,232,208,196,
209,339,254,225,197,226,
210,204,211,249,201,217,
211,219,213,226,212,206,
212,219,211,223,214,215,
213,240,281,221,216,214,
214,241,262,216,236,199,
215,210,222,224,184,193,
216,232,209,236,204,291,
217,228,223,247,282,218,
218,211,222,224,257,219,
219,279,205,223,239,210,
220,197,209,215,225,220,
221,229,231,225,222,228,
222,201,231,287,213,219,
223,220,213,299,249,220,
224,190,220,345,231,215,
225,204,223,241,214,214,
226,251,204,208,197,228,
227,348,278,208,183,213,
228,224,330,254,275,228,
229,214,211,208,221,210,
230,216,201,216,205,220,
231,216,228,204,275,226,
232,219,229,210,186,268,
233,353,240,285,202,210,
234,213,200,233,299,213,
235,215,208,244,208,196,
236,231,254,189,209,214,
237,201,207,244,201,228,
238,194,208,256,239,199,
239,328,204,262,212,218,
240,202,195,304,239,212,
241,232,240,277,223,218,
242,223,308,340,242,221,
243,215,212,212,215,204,
244,222,235,278,196,224,
245,201,198,207,224,203,
246,249,298,238,223,207,
247,207,309,222,202,193,
248,204,269,268,219,222,
249,203,211,226,218,210,
250,231,219,189,199,217,
251,217,198,222,260,198,
252,240,296,293,219,214,
253,201,232,244,263,217,
254,262,237,205,221,251,
255,216,218,224,228,211,
256,207,208,232,205,220,
257,230,378,316,214,215,
258,206,271,224,214,226,
259,186,205,230,227,229,
260,213,220,214,217,200,
261,207,196,212,202,232,
262,238,284,290,282,229,
263,225,267,236,207,215,
264,201,234,216,206,220,
265,215,233,222,217,208,
266,211,247,218,196,181,
267,197,301,260,211,239,
268,218,252,225,213,277,
269,213,190,230,216,201,
270,214,211,215,220,197,
271,266,271,309,216,264,
272,266,222,252,203,201,
273,231,279,277,201,215,
274,356,230,230,212,177,
275,211,205,185,194,224,
276,213,232,242,197,209,
277,216,225,217,221,259,
278,255,385,245,219,223,
279,195,191,267,226,211,
280,238,222,211,212,209,
281,206,229,205,199,204,
282,210,256,386,270,225,
283,232,236,436,237,204,
284,222,222,215,191,210,
285,204,209,192,203,217,
286,233,204,193,212,223,
287,218,236,239,212,204,
288,218,264,311,242,216,
289,206,212,238,219,199,
290,221,209,213,226,224,
291,225,266,202,235,210,
292,233,313,224,222,206,
293,243,215,201,279,231,
294,203,191,312,225,202,
295,208,196,218,290,228,
296,194,237,219,213,217,
297,243,267,216,239,199,
298,222,296,355,230,203,
299,210,269,250,314,214,
300,216,207,198,222,202,
301,239,258,234,230,215,
302,210,242,234,210,186,
303,224,213,204,218,193,
304,217,230,204,218,196,
305,182,209,231,218,210,
306,240,207,211,200,193,
307,210,254,222,210,194,
308,324,236,214,241,221,
309,233,296,231,209,194,
310,212,204,205,220,209,
311,205,224,250,203,219,
312,221,255,240,237,206,
313,221,250,266,216,233,
314,211,207,280,226,220,
315,191,204,192,209,182,
316,200,236,218,216,223,
317,261,244,207,195,218,
318,230,266,226,231,223,
319,221,205,245,208,233,
320,220,203,213,251,214,
321,194,221,250,214,232,
322,207,271,296,244,210,
323,219,208,244,227,198,
324,200,209,198,218,218,
325,203,209,206,223,195,
326,232,209,245,238,207,
327,203,225,227,212,191,
328,323,261,202,217,204,
329,216,196,271,216,220,
330,250,248,210,210,220,
331,237,232,230,209,205,
332,217,206,223,225,224,
333,227,360,256,218,208,
334,213,224,221,291,213,
