1,187,236,308,221,204,
2,198,239,215,245,220,
3,220,206,212,215,223,
4,209,229,209,197,200,
5,197,196,200,200,204,
6,239,220,207,199,206,
7,225,282,318,246,211,
8,208,228,210,203,195,
9,195,224,242,228,204,
10,205,217,229,216,214,
11,214,224,208,205,204,
12,220,221,244,203,208,
13,219,209,223,212,198,
14,216,203,212,215,216,
15,206,211,197,215,235,
16,191,214,215,212,216,
17,202,223,202,229,207,
18,213,235,221,230,210,
19,226,201,209,207,213,
20,216,208,194,204,220,
21,219,219,202,200,223,
22,234,190,207,181,203,
23,201,212,194,214,270,
24,198,204,206,202,205,
25,196,234,223,216,189,
26,211,218,274,226,209,
27,210,197,238,227,223,
28,200,239,332,226,218,
29,204,232,218,218,189,
30,232,197,217,214,213,
31,208,224,204,224,222,
32,206,211,238,207,191,
33,204,289,247,223,203,
34,221,225,218,203,193,
35,230,222,195,200,210,
36,194,214,241,204,190,
37,193,197,241,230,214,
38,217,217,232,195,205,
39,194,208,340,249,221,
40,243,212,203,217,199,
41,215,201,199,366,219,
42,237,222,204,212,208,
43,214,207,217,223,247,
44,190,256,213,208,203,
45,213,227,237,200,199,
46,200,219,209,198,214,
47,242,235,221,213,196,
48,205,293,249,336,228,
49,231,300,220,207,222,
50,228,310,219,190,196,
51,209,210,230,208,206,
52,217,218,203,212,215,
53,198,274,214,227,208,
54,205,218,215,200,208,
55,203,205,211,210,208,
56,202,242,219,262,225,
57,215,195,232,291,218,
58,223,229,225,205,195,
59,222,222,212,189,198,
60,207,201,190,236,220,
61,213,231,234,220,187,
62,200,287,248,217,213,
63,215,200,204,222,210,
64,211,205,206,183,205,
65,196,238,273,228,247,
66,198,214,229,210,221,
67,217,193,235,204,202,
68,237,206,247,201,221,
69,239,231,193,213,190,
70,202,225,206,199,206,
71,194,205,219,198,211,
72,202,228,244,224,234,
73,184,203,216,229,200,
74,239,236,221,204,203,
75,207,204,214,207,209,
76,194,221,211,186,197,
77,325,246,224,188,210,
78,217,217,311,246,220,
79,192,235,202,199,226,
80,206,214,224,205,217,
81,210,270,205,215,198,
82,199,258,270,210,214,
83,200,214,221,289,248,
84,216,195,217,208,212,
85,228,200,202,225,211,
86,217,260,206,221,192,
87,224,242,215,265,229,
88,225,272,202,218,216,
89,216,227,223,229,209,
90,193,199,207,214,185,
91,247,299,216,209,209,
92,188,281,243,205,198,
93,222,262,222,200,205,
94,205,209,217,208,206,
95,189,202,203,216,227,
96,234,221,248,228,198,
97,247,196,254,225,206,
98,199,238,267,215,223,
99,204,206,209,226,208,
100,213,223,204,192,227,
101,209,228,220,204,234,
102,214,220,262,228,210,
103,228,205,215,211,217,
104,217,199,200,219,190,
105,237,225,192,203,223,
106,248,205,201,215,216,
107,181,214,286,223,236,
108,210,227,307,236,221,
109,211,204,216,233,185,
110,230,226,218,176,203,
111,211,202,241,221,220,
112,183,206,220,204,207,
113,209,215,231,267,287,
114,212,259,196,208,214,
115,221,240,202,194,219,
116,213,237,209,221,231,
117,216,211,246,214,219,
118,210,214,239,209,294,
119,197,210,178,202,200,
120,219,216,195,193,209,
121,196,205,202,216,213,
122,212,213,232,233,210,
123,226,207,259,231,206,
124,275,214,221,197,205,
125,215,208,201,216,243,
126,204,200,190,220,197,
127,223,228,301,226,198,
128,237,234,221,231,213,
129,192,220,235,259,250,
130,195,188,202,198,215,
131,220,214,190,198,221,
132,208,194,201,195,223,
133,206,216,219,197,210,
134,195,201,241,216,204,
135,197,189,215,215,188,
136,206,196,206,198,204,
137,217,222,249,223,356,
138,241,214,209,209,221,
139,209,203,214,261,239,
140,227,213,215,196,205,
141,203,196,201,320,221,
142,231,264,211,197,198,
143,198,309,263,224,192,
144,190,220,285,223,212,
145,214,201,220,209,215,
146,195,213,211,231,221,
147,212,199,328,230,212,
148,210,235,218,228,195,
149,200,226,256,195,194,
150,209,216,254,209,230,
151,213,330,234,219,209,
152,230,220,241,225,194,
153,279,312,224,195,208,
