1,236,231,197,211,216,
2,241,233,202,199,244,
3,237,248,228,218,206,
4,250,217,253,204,214,
5,226,196,210,237,220,
6,241,225,207,235,217,
7,234,242,265,241,200,
8,202,266,331,238,217,
9,210,223,231,202,195,
10,209,234,218,217,225,
11,225,236,235,206,200,
12,176,238,237,231,198,
13,225,234,335,230,192,
14,192,205,211,209,204,
15,200,220,223,191,198,
16,207,204,205,194,191,
17,190,368,234,224,229,
18,222,283,273,216,192,
19,202,331,258,195,208,
20,227,219,225,216,210,
21,222,189,584,268,202,
22,208,224,229,274,222,
23,223,216,228,220,220,
24,346,250,215,207,190,
25,261,203,207,234,219,
26,301,230,216,204,204,
27,217,237,227,211,205,
28,209,207,325,365,243,
29,211,238,223,215,187,
30,196,207,211,221,206,
31,262,258,262,256,221,
32,204,264,284,330,243,
33,212,214,247,230,213,
34,206,212,235,202,216,
35,199,220,222,228,221,
36,264,283,224,212,205,
37,231,235,239,222,185,
38,208,287,249,229,215,
39,257,213,217,272,235,
40,194,192,203,190,203,
41,196,198,276,233,206,
42,266,219,244,211,215,
43,266,326,247,207,212,
44,207,201,226,224,212,
45,199,245,213,204,221,
46,263,346,283,223,206,
47,219,286,299,250,218,
48,230,283,303,250,218,
49,271,371,225,219,221,
50,226,313,219,197,199,
51,202,263,268,227,196,
52,249,299,218,227,204,
53,266,256,263,223,213,
54,194,226,222,214,212,
55,216,204,210,346,233,
56,211,233,242,302,230,
57,226,249,314,223,230,
58,215,234,212,304,244,
59,233,220,200,217,230,
60,196,211,321,240,213,
61,212,197,280,213,201,
62,199,241,199,256,215,
63,231,257,247,209,208,
64,208,211,212,204,198,
65,197,216,184,207,219,
66,241,203,220,257,208,
67,205,336,338,224,206,
68,200,196,201,224,212,
69,215,250,214,216,248,
70,222,207,202,194,227,
71,196,210,238,245,229,
72,238,237,219,280,194,
73,194,278,227,194,204,
74,202,193,194,245,209,
75,194,208,215,211,221,
76,243,240,307,219,182,
77,216,197,224,270,232,
78,210,213,311,328,214,
79,208,210,258,227,221,
80,206,206,182,267,238,
81,249,208,245,221,216,
82,212,243,214,200,203,
83,221,197,290,249,200,
84,215,213,303,245,234,
85,227,237,206,196,210,
86,227,214,211,206,180,
87,200,218,231,221,207,
88,258,205,259,278,218,
89,239,222,231,223,245,
90,209,273,215,211,214,
91,216,195,233,229,197,
92,308,251,237,223,198,
93,209,216,231,223,203,
94,190,195,206,249,253,
95,197,209,206,219,214,
96,233,396,275,232,206,
97,215,230,184,191,220,
98,217,234,248,299,206,
99,208,226,200,210,212,
100,197,203,255,204,212,
101,213,214,201,216,228,
102,256,212,257,221,203,
103,218,253,249,223,230,
104,210,355,234,211,200,
105,220,218,194,224,214,
106,209,265,213,231,191,
107,219,215,222,230,218,
108,240,285,299,234,217,
109,207,190,189,205,208,
110,203,209,222,198,195,
111,219,322,250,215,230,
112,233,313,229,197,222,
113,227,285,251,243,204,
114,219,205,238,234,231,
115,222,212,202,229,206,
116,201,237,225,209,226,
117,194,194,234,207,234,
118,326,240,218,225,210,
119,185,248,265,208,199,
120,218,206,210,239,214,
121,225,210,225,208,213,
122,216,252,292,222,296,
123,203,236,204,267,231,
124,220,192,210,213,217,
125,222,255,213,203,207,
126,269,230,262,226,215,
127,292,236,236,208,214,
128,214,292,345,223,222,
129,220,212,218,222,199,
130,183,216,226,204,204,
131,232,282,220,205,230,
132,220,230,204,200,256,
133,202,283,298,220,211,
134,310,286,292,228,203,
135,207,219,293,233,200,
136,224,205,192,187,230,
137,267,274,236,195,202,
138,212,203,203,225,207,
139,210,300,275,221,244,
140,197,220,255,223,207,
141,203,239,207,210,227,
142,221,219,231,205,199,
143,213,221,206,207,220,
144,193,215,209,201,232,
145,229,236,223,230,236,
146,199,247,207,207,198,
147,208,231,345,227,236,
148,233,434,255,247,224,
149,198,205,208,217,210,
150,230,209,185,213,211,
151,215,228,243,202,212,
152,202,227,334,311,214,
153,235,200,221,231,203,
154,205,231,248,198,219,
155,219,205,201,213,281,
156,263,311,245,228,215,
157,216,213,235,223,228,
158,201,241,352,251,237,
159,220,316,228,200,234,
160,239,266,228,231,214,
161,206,234,224,265,228,
162,214,215,260,214,226,
163,226,200,209,215,208,
164,199,209,245,219,204,
165,213,212,209,203,215,
166,202,218,289,282,216,
167,214,269,223,211,220,
168,222,302,240,222,209,
169,227,263,270,238,207,
170,283,277,217,266,214,
171,216,222,216,221,208,
172,206,215,284,237,202,
173,203,285,264,222,229,
174,258,250,206,299,220,
175,215,207,237,212,210,
176,234,213,201,195,219,
177,246,248,217,221,226,
178,197,185,318,270,214,
179,221,243,241,284,221,
180,211,223,212,227,212,
181,211,235,209,216,203,
182,221,190,214,239,213,
183,220,253,223,234,216,
184,214,283,205,203,219,
185,209,195,205,239,229,
186,221,230,343,246,194,
187,192,250,220,187,214,
188,209,227,248,225,209,
189,197,202,237,213,194,
190,225,220,207,204,206,
191,250,215,223,231,210,
192,225,213,245,217,216,
193,219,260,319,247,199,
194,215,196,210,212,198,
195,215,223,225,189,206,
196,202,294,232,216,199,
197,204,271,209,217,202,
198,213,472,281,242,241,
199,247,245,267,222,223,
200,224,216,216,196,206,
201,217,229,239,208,197,
202,221,223,550,260,209,
203,210,230,219,206,339,
204,224,231,193,204,217,
205,234,213,219,220,201,
206,230,216,317,231,210,
207,224,225,227,216,204,
208,203,252,214,325,226,
209,202,227,260,222,208,
210,198,216,212,239,203,
211,198,308,237,245,209,
212,307,262,223,204,217,
213,212,197,222,211,218,
214,195,278,292,233,183,
215,216,216,211,208,218,
216,216,210,240,210,200,
217,210,196,201,208,208,
218,249,217,234,246,198,
219,189,170,211,347,247,
220,194,210,208,192,230,
221,202,413,249,213,213,
222,216,320,244,206,188,
223,203,211,212,216,209,
224,226,234,233,201,208,
225,195,218,226,203,231,
226,203,193,247,215,210,
227,224,209,257,211,198,
228,226,215,207,324,231,
229,201,206,235,248,184,
230,209,211,263,226,207,
231,218,202,188,195,211,
232,196,201,216,240,233,
233,253,201,247,277,212,
234,316,391,226,212,207,
235,255,275,213,217,194,
236,214,305,278,214,223,
237,194,210,231,209,198,
238,208,235,358,248,202,
239,220,212,198,199,240,
240,209,204,203,233,216,
241,233,252,241,237,228,
242,272,223,229,208,204,
243,217,287,219,223,203,
244,266,282,229,209,207,
245,197,196,301,240,202,
246,208,252,221,202,209,
247,267,231,244,220,215,
248,283,258,214,214,203,
249,231,208,250,205,236,
250,208,238,221,206,205,
251,204,238,237,248,213,
252,223,224,213,198,218,
253,267,266,268,391,252,
254,186,217,336,238,205,
255,219,180,193,210,203,
256,197,255,348,236,200,
257,242,223,218,200,199,
258,217,321,316,239,207,
259,203,210,221,205,232,
260,228,206,218,213,214,
261,219,282,237,200,232,
262,273,259,219,194,218,
263,233,320,229,232,239,
264,216,231,216,214,214,
265,213,203,244,240,216,
266,219,219,198,207,180,
267,297,245,273,257,196,
268,200,200,271,211,200,
269,221,202,267,211,227,
270,200,219,212,217,209,
271,214,210,218,205,207,
272,191,225,241,230,184,
273,257,284,232,219,226,
274,205,225,214,271,215,
275,220,210,223,218,217,
276,227,242,214,203,241,
277,231,292,217,285,228,
278,211,292,284,205,213,
279,175,230,224,201,200,
280,210,217,209,204,218,
281,214,234,223,236,225,
282,187,224,216,213,206,
283,207,255,215,206,220,
284,254,228,283,228,208,
285,229,227,211,229,291,
286,234,238,273,223,197,
287,213,256,234,223,247,
288,213,240,193,233,245,
289,221,214,253,251,211,
290,217,203,209,198,199,
291,235,212,218,249,230,
292,292,255,243,270,237,
293,341,271,256,215,216,
294,277,239,257,236,215,
295,191,234,266,189,207,
296,204,214,288,235,214,
297,221,229,229,220,202,
298,240,272,342,217,217,
299,215,233,213,204,211,
300,195,250,195,208,207,
301,227,215,258,241,234,
302,263,260,326,239,193,
303,236,263,223,222,199,
304,239,255,258,199,209,
305,215,187,188,204,200,
306,189,212,217,209,210,
307,229,244,237,262,206,
308,219,233,227,257,222,
309,208,284,235,267,213,
310,209,208,224,244,288,
311,281,210,252,253,214,
312,265,255,237,235,209,
313,218,183,284,222,220,
314,191,287,217,195,206,
315,222,199,232,242,212,
316,196,204,240,223,201,
317,325,409,280,253,278,
318,270,247,254,237,219,
319,199,267,213,195,183,
320,215,204,211,202,217,
321,285,227,217,211,207,
322,193,229,269,226,218,
323,234,265,247,205,212,
324,201,233,209,235,216,
325,213,243,208,234,215,
326,247,229,278,230,226,
327,279,237,204,203,215,
328,237,330,208,275,224,
329,206,224,248,211,201,
330,217,184,226,222,193,
331,221,222,239,222,230,
