1,208,199,266,226,231,
2,225,210,191,274,226,
3,222,217,208,228,212,
4,204,212,203,207,206,
5,218,239,233,218,203,
6,198,199,286,216,223,
7,186,257,214,217,191,
8,203,194,204,186,216,
9,237,213,201,222,208,
10,217,210,204,197,202,
11,212,217,211,186,220,
12,207,219,229,198,206,
13,222,221,224,201,202,
14,211,201,217,190,210,
15,199,192,212,217,227,
16,238,240,202,202,226,
17,190,219,217,291,235,
18,199,237,365,256,214,
19,267,236,225,212,222,
20,248,217,213,222,204,
21,247,257,230,271,217,
22,207,211,213,229,202,
23,218,256,209,214,210,
24,201,212,288,214,199,
25,207,203,211,215,202,
26,207,245,196,213,229,
27,210,205,211,301,232,
28,209,271,231,215,214,
29,183,215,199,222,186,
30,227,223,208,216,197,
31,192,200,269,234,231,
32,200,211,216,217,206,
33,215,313,233,289,210,
34,213,213,204,210,203,
35,211,221,213,209,207,
36,239,226,210,211,222,
37,290,215,212,220,181,
38,207,200,220,236,209,
39,189,218,211,217,212,
40,210,274,229,203,217,
41,214,189,195,208,216,
42,210,305,395,244,204,
43,220,227,206,228,236,
44,189,210,209,191,197,
45,224,203,218,207,229,
46,205,229,210,224,221,
47,201,188,217,211,203,
48,230,201,201,186,202,
49,221,209,204,197,216,
50,214,219,207,208,197,
51,216,203,217,218,217,
52,204,249,286,241,202,
53,209,464,271,228,221,
54,234,207,198,200,230,
55,185,195,239,222,207,
56,210,205,224,192,218,
57,211,239,430,356,237,
58,227,225,217,221,229,
59,204,269,214,188,220,
60,216,207,215,214,211,
61,206,255,211,247,230,
62,192,201,205,278,217,
63,218,241,291,309,192,
64,244,249,218,202,227,
65,204,229,273,215,199,
66,207,203,207,210,229,
67,219,211,218,236,203,
68,191,244,250,221,214,
69,223,211,219,209,221,
70,201,196,206,202,210,
71,231,196,190,222,218,
72,257,252,236,215,204,
73,231,268,222,194,200,
74,207,208,226,218,203,
75,186,197,200,233,212,
76,199,184,182,193,184,
77,223,276,214,200,195,
78,235,213,221,217,198,
79,247,365,283,228,215,
80,214,178,198,226,186,
81,227,213,261,223,223,
82,201,216,212,189,199,
83,213,240,211,211,230,
84,209,215,293,222,191,
85,198,206,202,218,208,
86,207,215,205,211,208,
87,196,219,192,195,208,
88,224,248,276,251,222,
89,224,267,218,210,224,
90,227,223,219,201,199,
91,214,220,218,207,194,
92,203,196,189,223,212,
93,203,220,226,209,200,
94,256,213,201,193,226,
95,207,187,209,218,202,
96,232,208,196,221,199,
97,233,216,213,187,210,
98,216,209,223,209,211,
99,208,196,213,304,235,
100,214,212,206,199,194,
101,218,240,227,207,219,
102,239,208,212,196,196,
103,356,237,198,204,211,
104,202,270,219,209,205,
105,206,221,211,229,229,
106,204,199,239,208,192,
107,197,207,184,199,207,
108,224,204,226,205,226,
109,212,276,218,204,262,
110,216,203,225,211,224,
111,217,252,219,214,210,
112,212,301,225,201,216,
113,215,250,216,213,201,
114,232,223,201,220,217,
115,193,215,207,196,208,
116,216,216,210,203,215,
117,207,282,203,229,222,
118,192,217,218,214,224,
119,217,196,207,206,193,
120,219,273,274,204,190,
121,218,221,214,196,217,
122,203,236,253,203,225,
123,230,300,226,231,218,
124,211,219,220,211,207,
125,200,251,231,213,217,
126,241,269,222,203,217,
127,204,245,229,208,194,
128,232,216,212,188,204,
129,207,190,210,188,205,
130,224,202,213,227,218,
131,214,232,197,216,204,
132,207,203,213,217,220,
133,216,207,291,211,201,
134,205,239,227,191,187,
135,219,214,221,220,224,
136,226,199,186,206,213,
137,234,209,213,174,199,
138,199,193,213,193,196,
139,221,197,204,209,255,
140,210,205,197,192,202,
141,196,216,269,206,200,
142,226,213,209,231,206,
143,225,222,204,209,230,
144,209,209,215,223,184,
145,218,216,222,210,202,
146,206,215,207,207,231,
147,224,198,269,229,214,
148,197,221,205,215,228,
149,199,204,200,194,211,
150,208,238,220,210,196,
151,233,202,248,224,211,
152,210,234,282,236,197,
153,213,203,323,251,214,
154,225,201,216,212,202,
155,218,209,222,223,195,
156,216,258,216,217,220,
157,224,206,237,232,214,
158,211,207,220,201,196,
159,214,225,234,229,204,
160,206,204,207,215,227,
161,211,212,210,202,180,
162,183,197,213,209,199,
163,226,215,309,229,210,
164,223,203,196,230,217,
165,236,198,209,252,234,
166,244,225,229,197,277,
167,207,209,201,241,214,
168,202,216,228,213,208,
169,209,194,211,265,225,
170,204,212,207,208,200,
171,180,275,245,254,210,
172,214,245,221,215,202,
173,196,241,250,243,208,
174,222,206,214,213,222,
175,206,240,202,188,211,
176,221,199,260,226,250,
177,204,205,260,309,224,
178,203,243,263,220,210,
179,217,215,194,256,234,
180,200,211,218,228,200,
181,225,200,241,225,230,
182,214,272,228,228,210,
