1,199,204,206,213,214,
2,250,217,212,200,217,
3,242,217,206,177,207,
4,214,215,196,222,220,
5,200,210,209,206,209,
6,190,230,209,207,235,
7,220,319,246,234,207,
8,231,216,276,262,229,
9,217,207,286,218,240,
10,209,230,212,215,208,
11,206,216,250,219,213,
12,224,199,200,286,231,
13,233,201,214,217,205,
14,204,243,227,201,200,
15,215,208,197,204,209,
16,192,258,234,202,196,
17,226,212,232,211,216,
18,199,196,223,246,229,
19,216,251,214,185,205,
20,196,221,200,199,210,
21,245,211,198,219,211,
22,345,230,341,221,236,
23,242,323,221,214,236,
24,216,218,263,196,199,
25,235,203,273,212,229,
26,209,250,207,187,215,
27,208,259,288,242,210,
28,202,236,237,232,233,
29,189,201,206,189,204,
30,202,202,216,214,215,
31,217,206,340,229,209,
32,368,335,304,189,189,
33,192,207,250,211,216,
34,204,242,224,207,187,
35,210,199,216,222,232,
36,250,215,220,256,225,
37,197,197,284,264,222,
38,206,270,266,238,212,
39,253,234,293,221,234,
40,228,184,210,201,209,
41,218,240,262,325,214,
42,267,208,208,200,185,
43,230,274,309,219,212,
44,212,231,259,224,231,
45,202,201,238,220,217,
46,217,233,216,233,223,
47,200,197,203,198,212,
48,210,235,230,234,213,
49,278,219,225,248,228,
50,235,210,209,216,219,
51,228,268,244,211,199,
52,206,282,312,225,212,
53,219,267,225,265,230,
54,205,287,239,247,193,
55,219,206,195,214,236,
56,226,224,244,220,222,
57,236,267,246,220,195,
58,216,252,247,226,214,
59,217,201,225,211,224,
60,214,220,205,201,213,
61,194,296,239,220,208,
62,215,201,283,229,213,
63,287,252,237,207,195,
64,210,190,263,224,202,
65,209,215,208,205,203,
66,176,290,345,241,196,
67,210,209,272,231,190,
68,206,294,210,210,201,
69,295,234,207,250,225,
70,225,206,202,217,224,
71,205,268,203,227,233,
72,202,208,202,239,206,
73,230,225,245,226,228,
74,194,258,221,213,202,
75,240,198,202,202,225,
76,213,225,300,243,198,
77,256,298,304,199,191,
78,217,236,339,279,225,
79,294,223,194,224,217,
80,206,222,215,198,206,
81,234,234,189,222,221,
82,251,259,285,239,228,
83,229,221,236,240,243,
84,207,222,263,213,217,
85,195,215,229,220,213,
86,180,227,215,283,207,
87,191,269,230,211,260,
88,204,311,366,230,247,
89,206,324,231,204,205,
90,213,197,249,215,204,
91,230,212,225,199,202,
92,223,237,220,208,208,
93,240,246,241,237,221,
94,294,290,225,219,196,
95,186,204,223,215,205,
96,223,198,239,260,214,
97,209,226,195,191,213,
98,209,224,211,210,223,
99,204,241,279,229,211,
100,227,225,229,225,220,
101,204,204,209,210,203,
102,256,224,280,298,227,
103,254,207,266,214,219,
104,232,234,189,213,216,
105,217,225,212,210,196,
106,201,217,258,235,211,
107,269,290,267,220,207,
108,228,218,244,203,209,
109,313,237,173,211,199,
110,297,223,206,198,214,
111,224,221,230,381,255,
112,231,211,401,383,241,
113,203,228,197,200,206,
114,207,207,269,215,199,
115,223,213,263,225,203,
116,214,245,308,280,215,
117,215,277,300,240,286,
118,228,232,208,224,217,
119,211,196,200,216,211,
120,239,230,217,250,238,
121,194,197,206,232,213,
122,227,204,297,217,205,
123,371,237,294,216,209,
124,293,235,270,222,210,
125,217,211,225,207,214,
126,243,238,200,223,211,
127,221,265,273,249,215,
128,235,217,227,212,205,
129,216,212,200,217,198,
130,216,208,245,230,210,
131,231,206,194,205,227,
132,227,203,199,196,227,
133,215,270,245,236,219,
134,227,235,299,213,211,
135,200,206,217,200,208,
136,250,258,233,216,228,
137,227,250,221,218,269,
138,302,233,264,248,213,
139,222,226,209,212,209,
140,202,204,206,222,214,
141,193,275,219,197,214,
142,209,194,241,225,224,
143,202,343,257,216,219,
144,215,210,216,199,215,
