1,215,199,211,185,246,
2,213,228,336,212,213,
3,298,238,295,230,213,
4,193,236,234,299,254,
5,213,189,204,210,228,
6,210,209,274,247,207,
7,210,219,247,228,197,
8,195,283,331,251,214,
9,205,205,234,266,196,
10,215,206,218,208,212,
11,206,220,188,211,203,
12,212,208,202,193,215,
13,210,249,306,212,215,
14,222,213,296,234,207,
15,203,204,207,200,201,
16,238,214,333,226,200,
17,207,224,234,199,201,
18,208,293,256,220,196,
19,205,225,260,235,221,
20,207,211,214,209,219,
21,337,242,210,288,209,
22,271,251,211,186,206,
23,217,205,204,228,256,
24,198,200,217,230,221,
25,235,195,202,222,195,
26,216,210,236,204,215,
27,206,201,288,219,197,
28,199,364,296,235,201,
29,196,206,222,209,203,
30,198,211,213,234,211,
31,212,219,209,217,284,
32,275,249,286,214,207,
33,233,252,238,223,221,
34,186,231,219,290,245,
35,196,209,221,206,217,
36,207,377,244,195,214,
37,205,213,227,208,196,
38,221,241,243,208,211,
39,199,252,222,206,207,
40,188,223,194,222,230,
41,213,210,208,210,206,
42,277,260,225,223,202,
43,212,284,291,252,210,
44,205,229,218,219,214,
45,222,207,217,216,209,
46,209,192,205,211,229,
47,207,216,282,224,201,
48,208,366,269,287,223,
49,216,210,215,203,235,
50,243,198,223,230,221,
51,259,220,210,271,217,
52,206,275,240,229,314,
53,358,241,235,233,248,
54,270,266,345,236,224,
55,198,300,230,198,207,
56,224,270,327,272,201,
57,214,228,356,252,190,
58,200,244,272,223,232,
59,303,227,252,288,240,
60,206,251,224,198,206,
61,203,208,230,218,200,
62,214,221,227,243,197,
63,226,229,229,228,240,
64,204,182,179,204,230,
65,236,214,280,235,208,
66,225,261,257,192,193,
67,217,267,301,233,202,
68,202,240,236,246,207,
69,209,212,206,226,216,
70,205,197,227,197,211,
71,290,228,373,237,197,
72,215,208,197,198,212,
73,228,303,227,232,251,
74,226,207,310,215,217,
75,229,213,195,281,239,
76,202,232,232,247,228,
77,200,299,254,215,200,
78,221,196,201,212,206,
79,207,221,213,202,215,
80,238,217,219,231,229,
81,194,197,277,229,225,
82,199,218,269,204,199,
83,204,221,207,233,226,
84,189,251,296,215,195,
85,222,218,236,210,195,
86,185,212,232,217,217,
87,210,220,215,224,229,
88,209,251,249,219,209,
89,215,252,208,204,194,
90,210,202,211,207,208,
91,209,285,227,302,225,
92,200,370,420,253,216,
93,208,287,252,231,304,
94,210,204,260,208,212,
95,223,255,218,220,203,
96,215,210,257,219,197,
97,298,269,232,187,205,
98,308,228,255,241,219,
99,205,251,207,213,218,
100,214,216,224,220,194,
101,205,202,212,227,242,
102,191,226,240,219,200,
103,233,289,312,261,257,
104,248,204,269,210,219,
105,214,221,232,233,206,
106,196,207,221,240,244,
107,218,264,361,240,217,
108,237,224,269,288,226,
109,300,212,207,223,226,
110,217,211,230,204,222,
111,219,212,222,237,209,
112,208,254,295,229,214,
113,346,279,275,266,209,
114,284,216,198,209,243,
115,208,214,211,214,219,
116,186,236,218,245,236,
117,203,222,251,228,220,
118,215,256,233,221,202,
119,210,272,234,255,217,
120,199,220,190,216,200,
121,214,277,255,235,199,
122,212,227,222,203,207,
123,268,235,261,225,210,
124,223,211,192,195,226,
125,207,231,229,198,247,
126,212,209,263,231,236,
127,212,232,240,237,208,
128,208,220,218,211,231,
129,214,197,195,219,198,
130,205,208,228,215,207,
131,187,248,239,187,190,
132,200,233,221,228,224,
133,190,295,301,247,218,
134,213,278,207,219,219,
135,211,217,222,214,235,
136,220,237,219,198,227,
137,209,223,232,311,216,
138,235,237,236,291,214,
139,192,253,225,203,191,
140,207,223,215,189,264,
141,225,195,204,213,220,
142,268,211,309,235,214,
143,209,215,236,202,206,
144,300,333,230,214,209,
145,222,244,224,219,214,
146,221,272,274,219,208,
147,213,216,234,249,232,
148,207,206,264,210,229,
149,232,212,249,208,219,
150,204,201,204,220,209,
151,196,247,215,198,202,
152,210,224,204,233,204,
153,229,268,228,325,221,
154,223,247,210,198,190,
155,206,227,200,203,244,
156,218,199,206,214,202,
157,199,278,298,252,211,
158,193,202,279,209,213,
159,211,210,270,228,199,
160,211,207,256,229,205,
161,201,248,250,269,245,
162,228,224,224,227,224,
163,248,340,225,219,190,
164,207,206,217,271,209,
165,206,209,236,219,214,
166,206,212,199,204,216,
167,225,212,249,216,189,
168,232,310,318,217,197,
169,205,212,223,226,195,
170,221,214,217,229,224,
171,203,202,211,206,220,
172,236,230,264,225,218,
173,198,329,243,239,217,
174,273,243,208,203,199,
175,340,226,255,232,209,
176,234,193,201,206,214,
177,256,222,217,248,227,
178,207,222,243,284,228,
179,219,283,211,207,212,
180,204,222,217,225,210,
181,207,261,261,227,217,
182,232,216,264,240,207,
183,217,305,248,205,208,
184,221,225,204,210,188,
185,217,219,206,197,210,
186,274,233,233,240,216,
187,196,258,224,253,210,
188,331,329,251,222,212,
189,208,219,227,278,207,
190,219,240,236,269,208,
191,207,205,236,228,218,
192,228,480,233,232,229,
193,299,217,210,299,229,
194,215,210,186,247,216,
195,225,221,212,232,202,
196,182,175,257,223,210,
197,218,246,232,505,253,
198,206,299,248,218,231,
199,233,187,197,249,227,
200,215,218,214,182,201,
201,217,211,213,251,218,
202,197,231,221,267,235,
203,206,247,230,212,204,
204,202,255,203,213,207,
205,183,216,219,185,199,
206,214,235,252,242,200,
207,232,267,216,220,225,
208,200,221,299,243,236,
209,225,224,189,234,222,
210,270,227,213,236,202,
211,209,260,231,239,217,
212,189,230,281,256,224,
213,216,191,203,221,224,
214,194,221,242,193,224,
215,204,213,193,266,245,
216,207,253,239,216,205,
217,191,219,214,200,204,
218,249,208,201,237,214,
219,197,270,298,242,188,
220,191,201,213,201,218,
221,196,259,229,200,192,
222,192,203,367,225,199,
223,235,241,306,271,217,
224,263,215,274,209,214,
225,203,209,203,194,218,
226,206,216,270,217,214,
227,258,204,206,246,206,
228,293,262,230,234,211,
229,203,254,204,224,214,
230,196,207,228,215,231,
231,224,208,194,207,219,
232,213,239,210,200,214,
233,200,232,246,231,210,
234,200,209,213,213,209,
235,203,197,219,217,203,
236,230,296,388,226,219,
237,205,303,277,219,214,
238,203,224,237,200,227,
239,186,199,215,273,219,
240,222,239,279,229,202,
241,243,257,234,211,209,
242,277,279,237,238,211,
243,228,269,234,209,218,
244,195,232,216,256,215,
245,208,226,212,223,231,
246,200,199,263,260,206,
247,217,319,229,240,212,
248,214,205,272,236,210,
249,207,194,230,208,269,
250,212,211,211,206,198,
251,238,242,252,194,225,
252,216,198,293,217,187,
253,235,235,237,228,258,
254,211,243,248,243,211,
255,221,228,221,207,207,
256,203,218,217,235,225,
257,214,202,203,247,204,
258,223,291,224,206,202,
259,221,208,211,231,221,
260,201,198,201,232,221,
261,185,193,211,256,215,
262,196,185,202,277,214,
263,183,228,223,203,204,
264,212,221,217,194,194,
265,194,222,214,213,229,
266,202,201,253,227,222,
267,209,197,208,208,217,
268,216,198,218,221,240,
269,225,292,214,199,201,
270,214,231,234,209,219,
271,217,237,207,205,230,
272,255,218,242,214,211,
273,231,213,312,247,222,
274,208,209,245,221,211,
275,208,195,196,212,226,
276,192,229,228,248,195,
277,221,211,216,257,233,
278,202,212,216,235,224,
279,209,252,230,203,200,
280,228,292,224,214,205,
281,225,228,231,236,240,
282,270,240,245,193,209,
283,241,259,325,250,191,
284,201,212,246,223,206,
285,193,218,220,240,221,
286,205,235,265,246,232,
287,229,387,209,209,241,
288,218,272,215,208,217,
289,218,214,222,213,219,
290,233,206,245,222,213,
291,197,215,243,199,189,
292,221,216,299,260,234,
293,195,240,232,210,234,
294,200,247,192,229,224,
295,203,238,218,202,198,
296,203,207,208,200,217,
297,216,200,267,223,204,
298,210,201,307,283,218,
299,189,260,203,203,193,
300,196,218,201,214,208,
301,218,200,224,258,224,
302,246,252,238,216,201,
303,312,234,200,239,216,
304,185,195,216,213,218,
305,234,203,207,229,220,
306,211,199,213,212,212,
307,368,256,237,204,198,
308,206,250,211,203,243,
309,216,231,212,207,208,
310,255,210,224,212,212,
311,230,210,240,212,216,
312,214,217,241,278,204,
313,237,302,260,207,205,
314,207,200,210,203,222,
315,224,252,256,218,215,
316,190,202,216,217,189,
317,272,228,185,234,225,
318,199,204,327,227,196,
319,203,194,297,231,205,
320,185,204,300,244,202,
321,252,212,215,207,225,
322,227,367,239,227,186,
323,210,211,226,201,209,
324,265,231,193,241,203,
325,207,222,212,213,198,
326,227,213,220,212,211,
327,230,247,217,186,231,
328,236,443,327,257,217,
329,215,224,219,238,224,
330,226,197,208,212,222,
331,207,230,242,228,200,
332,211,204,313,344,237,
333,244,281,207,212,211,
334,233,218,231,215,226,
335,211,199,192,205,205,
336,237,249,246,214,222,
337,216,291,241,248,229,
338,216,195,210,218,199,
339,225,225,221,200,237,
340,200,223,224,212,221,
341,197,194,215,246,219,
342,187,284,244,246,212,
343,213,302,229,240,215,
344,217,209,219,215,216,
345,203,219,222,250,212,
346,219,202,185,353,233,
347,211,217,211,204,221,
348,248,232,245,208,216,
349,193,234,274,201,218,
350,275,205,215,213,219,
351,205,191,271,241,199,
352,197,215,270,219,209,
353,271,255,285,220,259,
354,220,256,228,425,237,
355,219,195,222,224,204,
356,210,223,216,219,222,
357,216,198,275,254,204,
358,268,216,222,234,219,
359,198,201,206,206,224,
360,281,229,220,234,239,
361,218,268,265,219,214,
362,211,216,259,243,199,
363,211,237,194,228,187,
364,219,216,237,208,215,
365,197,220,232,218,207,
366,185,211,217,251,211,
367,208,217,254,219,229,
368,224,190,268,228,226,
369,212,243,233,176,213,
370,205,199,221,224,212,
371,213,233,214,221,213,
372,189,234,373,231,203,
373,220,235,210,283,279,
374,235,212,407,251,203,
375,214,245,254,234,228,
376,204,222,270,209,212,
377,311,243,257,192,251,
378,243,260,267,212,210,
379,194,228,235,266,198,
380,229,203,250,318,243,
381,193,263,245,213,191,
382,246,259,230,232,239,
383,210,267,304,227,202,
384,198,205,199,194,209,
385,221,235,215,218,198,
386,212,233,259,224,215,
387,311,236,230,260,209,
388,193,242,268,223,203,
389,215,289,217,211,178,
390,217,205,225,213,210,
391,213,236,241,231,212,
392,254,266,244,213,200,
393,199,249,261,219,205,
394,245,203,230,238,222,
395,217,208,236,226,220,
396,221,226,217,210,210,
397,210,222,319,238,215,
398,195,289,257,200,217,
399,203,222,237,212,205,
400,227,218,258,229,206,
401,196,235,236,206,220,
402,213,208,245,215,198,
403,312,313,304,227,371,
404,214,203,210,241,219,
405,206,207,215,223,214,
406,222,232,279,215,214,
407,212,274,223,204,191,
408,248,417,254,209,190,
409,207,272,257,207,216,
410,229,201,204,214,226,
411,223,365,231,206,188,
412,223,256,303,240,263,
413,265,213,339,253,232,
414,267,221,235,229,211,
415,218,220,199,206,197,
416,206,215,257,222,201,
417,206,254,283,239,208,
418,207,237,260,245,242,
419,214,194,243,280,266,
420,199,215,203,201,213,
421,298,226,195,314,247,
422,203,317,236,215,201,
423,269,344,239,212,218,
424,216,223,216,230,219,
