1,263,239,281,324,216,
2,197,243,235,246,226,
3,213,229,234,197,201,
4,248,222,225,204,200,
5,218,211,240,209,201,
6,242,253,278,208,226,
7,269,310,226,258,285,
8,189,204,215,206,204,
9,208,307,222,194,200,
10,208,215,252,212,219,
11,209,213,207,205,235,
12,198,210,276,243,214,
13,228,204,233,228,229,
14,202,239,223,224,203,
15,205,216,229,201,201,
16,448,257,222,245,217,
17,214,271,248,187,208,
18,299,300,235,222,201,
19,200,324,221,228,209,
20,210,211,218,215,227,
21,223,255,218,209,204,
22,206,265,359,232,203,
23,221,210,233,205,222,
24,254,234,215,248,226,
25,198,203,230,228,213,
26,189,224,248,216,219,
27,197,226,208,195,210,
28,229,329,236,214,214,
29,198,211,213,203,213,
30,211,219,255,211,201,
31,197,253,223,209,235,
32,220,204,213,208,212,
33,288,221,256,222,219,
34,195,229,208,217,234,
35,194,187,209,210,201,
36,259,237,215,220,211,
37,242,279,251,207,187,
38,228,197,286,224,218,
39,243,258,290,220,209,
40,215,202,200,204,209,
41,249,241,217,201,242,
42,204,276,233,214,210,
43,299,303,216,229,253,
44,211,233,235,210,211,
45,206,224,187,211,228,
46,192,228,212,215,198,
47,267,226,270,284,218,
48,269,236,222,213,183,
49,306,256,230,209,222,
50,230,217,215,206,200,
51,196,228,224,212,209,
52,330,400,280,237,209,
53,248,254,228,255,237,
54,230,216,235,209,211,
55,231,208,219,196,208,
56,220,223,225,207,193,
57,190,299,253,271,211,
58,222,258,225,245,200,
59,221,269,219,195,223,
60,268,229,216,227,212,
61,204,192,235,231,207,
62,214,260,321,230,212,
63,209,291,236,323,222,
64,220,201,231,227,210,
65,205,209,204,221,213,
66,232,226,223,208,218,
67,212,238,282,228,224,
68,228,222,250,204,210,
69,205,266,297,242,196,
70,211,201,249,232,215,
71,220,264,288,234,227,
72,274,299,235,222,221,
73,211,254,405,238,225,
74,239,239,189,215,219,
75,212,206,219,237,211,
76,230,284,309,240,209,
77,214,215,216,204,205,
78,212,219,246,223,225,
79,253,213,202,223,234,
80,223,217,202,207,206,
81,206,242,220,223,219,
82,220,254,250,217,220,
83,211,215,199,203,207,
84,246,226,212,216,208,
85,217,206,294,225,204,
86,217,197,222,216,216,
87,250,251,252,283,236,
88,219,220,225,209,199,
89,177,227,236,218,214,
90,215,247,223,215,210,
91,199,193,221,295,215,
92,195,199,269,232,213,
93,218,332,290,232,210,
94,211,207,261,215,211,
95,210,204,204,211,208,
96,218,221,219,223,200,
97,197,271,222,205,198,
98,481,313,256,235,213,
99,233,211,207,219,199,
100,201,217,216,190,200,
101,213,203,201,201,200,
102,195,221,218,196,217,
103,204,196,234,233,225,
104,198,205,225,191,206,
105,204,204,208,231,201,
106,320,226,255,228,210,
107,206,256,195,202,223,
108,296,287,212,194,197,
109,267,233,195,202,196,
110,237,273,221,213,202,
111,261,275,278,212,230,
112,228,269,236,235,196,
113,202,254,305,219,223,
114,210,509,251,198,195,
115,201,238,249,220,212,
116,203,205,314,318,244,
117,206,215,257,213,196,
118,233,224,278,246,222,
119,217,214,195,220,196,
120,220,264,197,217,208,
121,219,218,211,229,211,
122,209,194,206,208,214,
123,212,363,305,213,211,
124,233,240,209,190,202,
125,222,194,239,291,223,
126,206,259,218,233,198,
127,213,254,225,220,187,
128,251,211,261,227,242,
129,199,195,215,213,208,
130,200,341,285,229,210,
131,204,240,239,228,200,
