1,207,230,221,238,197,
2,203,214,253,372,242,
3,230,236,233,213,210,
4,230,222,201,211,195,
5,219,199,206,206,212,
6,195,188,223,221,228,
7,209,250,227,217,206,
8,335,292,227,209,218,
9,219,202,289,221,215,
10,222,188,198,229,204,
11,212,389,253,200,219,
12,259,310,231,216,188,
13,221,381,291,316,232,
14,238,217,226,217,215,
15,175,198,217,201,198,
16,220,226,206,213,205,
17,204,384,243,217,205,
18,203,217,214,222,206,
19,301,212,219,251,247,
20,205,188,203,232,206,
21,210,197,260,227,216,
22,259,228,218,200,222,
23,293,252,284,218,257,
24,211,235,213,228,212,
25,201,229,221,196,206,
26,209,210,252,227,221,
27,331,255,250,201,207,
28,234,263,241,240,220,
29,220,271,238,220,192,
30,204,209,226,221,210,
31,205,243,211,227,217,
32,214,279,247,200,197,
33,281,229,334,226,212,
34,205,215,255,249,231,
35,209,195,210,189,198,
36,243,333,235,219,213,
37,239,233,246,212,212,
38,223,239,266,252,223,
39,191,310,222,219,204,
40,213,215,255,218,212,
41,196,259,282,225,197,
42,210,288,255,293,217,
43,210,211,240,217,220,
44,199,270,236,214,215,
45,202,249,271,228,221,
46,217,203,205,219,207,
47,212,305,243,242,264,
48,216,215,234,234,240,
49,185,207,223,216,272,
50,294,220,231,212,213,
51,204,439,245,217,230,
52,271,276,252,233,221,
53,215,243,428,233,205,
54,235,222,234,215,177,
55,217,234,224,202,207,
56,217,230,233,206,210,
57,267,272,218,300,226,
58,207,217,320,253,212,
59,185,267,262,206,195,
60,196,231,211,273,232,
61,225,201,217,221,196,
62,224,244,236,197,209,
63,234,222,290,214,196,
64,210,313,221,193,195,
65,232,212,204,199,204,
66,224,201,208,213,189,
67,277,269,210,259,211,
68,207,240,230,219,213,
69,200,211,193,279,216,
70,192,224,251,224,188,
71,225,218,221,219,225,
72,242,225,257,230,236,
73,213,247,247,226,213,
74,189,214,209,208,200,
75,258,203,201,213,213,
76,232,192,266,246,210,
77,187,234,248,203,188,
78,202,387,245,237,225,
79,240,214,172,213,206,
80,206,207,251,210,199,
81,214,301,214,222,230,
82,200,223,206,209,206,
83,214,228,332,250,217,
84,345,258,238,258,210,
85,216,208,223,191,210,
86,254,219,271,228,227,
87,262,311,403,246,216,
88,334,258,206,201,233,
89,234,212,208,216,216,
90,216,212,283,252,209,
91,249,208,233,191,225,
92,216,252,226,236,195,
93,229,208,207,212,221,
94,201,211,210,196,203,
95,222,209,207,218,196,
96,221,218,263,244,232,
97,239,314,210,210,218,
98,221,306,265,209,231,
99,218,226,243,212,215,
100,205,197,203,215,243,
101,215,222,348,247,211,
102,206,270,360,249,242,
103,193,230,329,263,236,
104,181,223,214,206,205,
105,227,238,244,233,225,
106,200,220,202,226,225,
107,222,407,263,232,216,
108,239,239,249,258,225,
109,203,208,238,218,201,
110,214,207,220,219,209,
111,198,228,292,252,272,
112,231,216,225,274,219,
113,213,188,244,243,225,
114,218,200,201,233,224,
115,211,200,201,199,220,
116,214,206,214,211,199,
117,368,237,270,215,224,
118,228,310,258,242,203,
119,240,244,202,200,222,
120,209,210,219,205,201,
121,194,239,266,218,182,
122,220,281,273,218,193,
123,206,231,231,215,213,
124,211,226,215,200,221,
125,212,215,205,199,217,
126,200,232,203,227,209,
127,204,214,244,243,205,
128,220,215,240,207,209,
129,195,273,277,197,219,
130,211,189,204,228,213,
131,211,201,219,209,224,
132,218,267,353,262,196,
133,222,259,240,203,227,
134,204,213,213,228,232,
135,222,221,209,197,195,
136,310,262,279,234,213,
137,215,252,238,213,193,
138,199,265,262,318,226,
139,190,201,292,298,213,
140,210,208,306,234,222,
141,205,218,265,217,196,
142,213,274,220,208,209,
143,205,308,253,208,187,
144,212,204,182,214,228,
145,219,214,201,229,213,
146,214,310,247,302,209,
147,215,268,308,244,195,
148,212,226,263,218,212,
149,206,227,227,216,216,
150,219,233,211,340,224,
151,228,227,223,215,209,
152,269,289,223,204,221,
153,213,234,220,201,204,
154,227,202,292,230,229,
155,209,205,212,218,212,
156,230,242,212,258,183,
157,254,328,231,207,207,
158,262,231,223,241,217,
159,234,219,218,199,204,
160,205,198,255,216,217,
161,212,210,211,192,216,
162,202,243,227,238,224,
163,222,224,225,242,217,
164,228,205,187,217,207,
165,211,173,204,234,249,
166,233,212,235,212,192,
167,191,216,224,225,209,
168,225,313,429,244,206,
169,211,214,242,228,188,
170,206,222,215,212,207,
171,214,351,235,206,201,
172,233,215,195,236,221,
173,207,266,271,228,222,
174,199,210,208,209,218,
175,214,204,194,220,209,
176,203,219,210,360,255,
177,206,223,211,220,216,
178,205,209,224,207,211,
179,221,203,205,224,215,
180,212,208,190,203,201,
181,243,212,224,238,214,
182,220,213,287,219,195,
183,281,324,246,223,208,
184,259,422,294,289,234,
185,189,216,227,225,214,
186,208,193,211,214,197,
187,218,229,199,244,214,
188,211,215,192,209,216,
189,196,208,190,221,208,
190,202,211,213,213,219,
191,224,210,213,212,226,
192,219,328,231,288,224,
193,225,262,233,240,236,
194,264,344,218,206,224,
195,254,243,219,270,212,
196,205,295,257,229,206,
197,206,288,331,214,238,
198,212,257,378,237,231,
199,222,240,258,279,209,
200,210,216,225,264,206,
201,268,243,221,239,212,
202,207,225,343,228,212,
203,260,209,239,233,218,
204,213,205,267,207,199,
205,219,241,226,185,179,
206,269,276,226,251,242,
207,318,264,205,213,201,
208,200,213,216,214,200,
209,266,210,209,205,191,
210,210,221,202,207,216,
211,366,248,324,231,205,
212,206,197,285,218,208,
213,214,273,268,235,233,
214,254,274,208,243,209,
215,229,193,211,206,213,
216,247,217,257,238,218,
217,243,191,210,218,212,
218,227,280,317,236,223,
219,205,189,216,209,206,
220,226,212,211,211,231,
221,203,206,199,216,211,
222,218,250,236,260,214,
223,211,401,313,235,201,
224,208,202,238,222,225,
225,219,215,222,219,223,
226,272,294,233,219,209,
227,219,236,249,233,226,
228,239,275,285,232,238,
229,237,319,238,210,196,
230,203,218,207,179,202,
231,235,228,213,219,206,
232,201,206,193,240,226,
233,250,269,257,241,224,
234,217,217,218,175,214,
235,209,213,204,199,209,
236,236,255,290,217,190,
237,216,280,253,245,219,
238,204,249,242,210,227,
239,215,346,234,207,204,
240,211,210,262,242,191,
241,213,305,222,205,273,
242,221,206,231,267,229,
243,195,220,308,281,221,
244,209,184,284,213,210,
245,218,196,209,233,204,
246,217,192,275,242,237,
247,258,282,364,243,184,
248,311,293,249,225,187,
249,227,229,293,235,206,
250,223,217,177,203,317,
251,205,194,206,216,205,
252,250,241,208,222,200,
253,220,204,229,395,224,
254,250,224,222,208,197,
255,198,194,234,199,190,
256,225,210,193,234,201,
257,195,213,248,238,252,
258,228,282,271,241,219,
259,198,222,266,201,229,
260,212,221,218,223,224,
261,195,204,244,282,215,
262,218,272,292,215,210,
263,208,238,226,240,193,
264,218,206,212,207,212,
265,219,218,261,203,207,
266,308,234,220,223,221,
267,188,252,310,219,224,
268,203,265,342,262,231,
269,184,199,209,207,216,
270,222,218,212,180,209,
271,273,226,216,278,231,
272,279,339,245,232,209,
273,206,203,245,204,178,
274,237,212,197,191,207,
275,218,224,219,202,218,
276,189,250,226,212,222,
277,261,215,286,251,221,
278,201,253,204,217,194,
279,190,208,299,233,201,
280,269,227,205,226,217,
281,218,278,220,217,213,
282,236,317,280,210,219,
283,229,219,215,206,214,
284,213,260,224,236,229,
285,191,209,214,207,212,
286,214,223,211,207,191,
287,214,261,257,205,208,
288,209,201,238,391,246,
289,257,266,223,231,215,
290,184,258,224,225,224,
291,208,261,214,209,208,
292,193,301,249,197,214,
293,228,205,222,234,202,
294,246,206,210,324,235,
295,183,222,230,274,220,
296,220,225,208,205,259,
297,213,218,226,209,224,
298,250,268,231,202,228,
299,219,270,290,226,183,
300,217,220,221,188,207,
301,200,212,262,235,212,
302,189,333,223,242,217,
303,223,248,299,282,229,
304,195,215,200,205,230,
305,212,200,210,232,200,
306,201,234,209,211,237,
307,235,202,297,204,210,
308,214,221,206,222,238,
309,194,191,273,216,209,
310,189,206,220,213,215,
311,247,225,220,194,236,
312,215,224,261,206,205,
313,235,228,231,211,254,
314,198,211,230,211,218,
315,192,212,202,213,212,
316,261,220,251,198,207,
317,206,218,227,239,194,
318,285,256,235,231,222,
319,203,207,219,215,211,
320,205,206,208,223,218,
321,227,187,211,236,214,
322,243,207,278,196,198,
323,279,261,234,274,245,
324,269,219,211,210,250,
325,201,216,267,245,205,
326,282,299,237,225,205,
327,200,307,275,213,207,
328,219,220,250,241,223,
329,198,223,238,235,192,
330,189,200,213,205,220,
331,231,224,206,231,282,
332,221,256,222,222,202,
333,261,232,262,269,250,
334,206,236,203,216,208,
335,221,224,199,183,226,
336,293,257,230,226,228,
337,208,199,296,229,230,
338,202,220,224,233,222,
339,204,208,299,240,219,
340,238,183,201,211,227,
