1,218,240,216,218,332,
2,198,247,249,233,213,
3,206,219,218,259,223,
4,217,427,272,191,213,
5,240,212,245,205,227,
6,225,209,215,215,202,
7,223,208,199,213,280,
8,205,239,220,262,217,
9,217,204,285,229,224,
10,220,223,192,235,212,
11,206,300,232,203,224,
12,235,203,240,256,235,
13,254,216,254,235,224,
14,245,223,233,223,214,
15,221,202,272,213,211,
16,227,264,247,210,234,
17,261,264,217,201,182,
18,230,307,289,265,230,
19,206,208,181,203,228,
20,206,199,212,215,213,
21,257,267,235,208,216,
22,210,217,232,212,208,
23,209,224,224,227,230,
24,207,326,246,273,267,
25,222,210,217,217,234,
26,208,213,290,224,206,
27,204,225,202,199,210,
28,211,221,266,222,221,
29,268,258,251,253,220,
30,221,231,273,213,217,
31,208,259,238,199,211,
32,214,326,229,238,211,
33,175,285,236,238,199,
34,216,203,236,221,220,
35,217,200,210,212,206,
36,204,220,215,272,232,
37,207,307,220,222,183,
38,241,255,244,289,224,
39,203,193,206,234,213,
40,191,198,210,209,211,
41,213,206,239,215,209,
42,228,223,233,228,203,
43,207,263,251,239,233,
44,193,197,229,206,187,
45,195,194,204,207,219,
46,198,203,208,223,209,
47,343,309,254,216,198,
48,207,219,246,304,234,
49,213,197,206,210,236,
50,208,208,200,204,196,
51,208,245,231,215,204,
52,210,228,220,240,210,
53,231,207,288,286,216,
54,196,219,220,279,217,
55,221,215,217,189,237,
56,220,192,213,195,216,
57,201,238,198,179,202,
58,220,292,230,212,238,
59,222,224,253,216,201,
60,226,199,217,215,205,
61,223,249,235,215,219,
62,209,236,214,234,209,
63,217,205,254,212,215,
64,216,211,202,311,227,
65,221,200,232,203,276,
66,242,220,199,209,224,
67,242,248,256,214,227,
68,228,219,216,225,194,
69,211,231,318,222,191,
70,209,191,222,201,205,
71,234,224,217,219,204,
72,214,246,219,212,246,
73,209,207,235,277,226,
74,200,228,212,217,232,
75,208,220,204,226,208,
76,263,247,215,198,213,
77,217,227,304,237,203,
78,205,216,234,185,214,
79,213,199,203,241,292,
80,214,224,218,221,214,
81,236,216,209,205,207,
82,192,252,267,227,273,
83,218,242,238,261,203,
84,186,211,218,212,191,
85,215,227,222,221,190,
86,210,232,212,220,227,
87,233,212,210,225,191,
88,204,222,228,201,195,
89,180,254,285,231,219,
90,214,225,216,224,202,
91,225,233,235,222,200,
92,206,221,242,237,204,
93,218,221,309,317,241,
94,220,207,195,215,191,
95,254,221,208,204,215,
96,239,222,271,213,226,
97,220,204,194,208,225,
98,221,252,205,262,224,
99,226,284,228,258,249,
100,202,269,291,228,217,
101,227,282,342,234,200,
102,223,228,221,235,206,
103,199,196,232,211,247,
104,235,257,201,237,210,
105,185,209,236,220,216,
106,224,225,275,237,218,
107,196,205,311,309,209,
108,286,234,216,225,234,
109,208,226,212,204,214,
110,226,208,212,216,216,
111,228,215,207,225,187,
112,233,259,224,212,201,
113,244,210,210,360,284,
114,217,257,361,232,207,
115,237,213,200,269,207,
116,199,218,259,221,198,
117,214,219,197,217,258,
118,237,221,205,271,230,
119,218,312,315,248,219,
120,223,232,205,204,192,
121,205,224,213,206,222,
122,235,293,472,272,243,
123,204,212,292,289,225,
124,222,204,210,201,211,
125,213,212,282,280,241,
126,222,248,227,202,215,
127,206,188,218,229,210,
128,290,359,230,239,230,
129,196,200,213,214,193,
130,213,197,202,205,210,
131,219,207,220,204,214,
132,222,238,256,216,199,
133,251,207,308,241,220,
134,194,257,238,273,328,
135,231,236,218,217,196,
136,205,212,217,208,312,
137,246,247,343,229,202,
138,215,297,262,207,191,
139,216,209,232,211,199,
140,210,215,195,245,223,
141,212,370,245,188,199,
142,191,207,259,233,207,
143,229,248,218,213,203,
144,197,313,233,213,218,
145,188,186,300,233,215,
146,211,217,226,234,188,
147,232,267,266,217,218,
148,318,356,218,228,207,
149,251,213,268,236,203,
150,220,197,202,222,222,
151,208,224,215,216,302,
152,187,228,213,186,199,
153,230,229,277,218,198,
154,222,238,302,232,220,
155,200,296,217,197,244,
156,218,225,218,253,207,
157,237,286,226,210,208,
158,226,222,175,220,233,
159,198,214,220,214,217,
160,208,218,219,217,219,
161,239,236,227,230,206,
162,315,253,208,188,191,
163,217,227,203,229,210,
164,206,204,201,251,228,
165,211,198,310,235,213,
166,309,214,245,218,205,
167,208,213,245,215,227,
168,214,257,299,232,224,
169,216,235,271,245,219,
170,199,187,232,194,189,
171,205,220,226,211,211,
172,211,181,195,196,197,
173,217,562,299,401,247,
174,222,213,213,207,200,
175,212,182,204,199,211,
176,198,220,207,228,223,
177,214,209,221,273,199,
178,202,226,256,266,233,
179,188,197,247,223,195,
180,224,217,197,192,223,
181,203,220,224,208,213,
182,272,210,199,319,232,
183,226,203,251,231,204,
184,220,219,372,231,214,
185,213,198,211,230,209,
186,223,216,227,199,218,
187,228,216,231,234,227,
188,259,219,233,222,249,
189,237,218,214,269,223,
190,213,195,261,239,220,
191,258,239,209,224,202,
192,213,212,193,310,221,
193,224,259,236,321,221,
194,257,217,178,220,232,
195,217,225,211,213,218,
196,233,227,237,214,209,
197,226,249,224,231,218,
198,263,240,235,228,221,
199,203,212,200,246,205,
