1,207,205,216,202,211,
2,219,256,210,200,201,
3,223,313,249,221,225,
4,234,264,243,228,225,
5,180,200,213,213,195,
6,205,213,217,202,201,
7,214,255,227,210,199,
8,260,301,221,217,221,
9,222,198,202,220,229,
10,203,190,219,190,207,
11,206,250,280,213,260,
12,228,257,251,276,190,
13,206,247,215,230,222,
14,315,226,206,194,212,
15,205,205,230,218,185,
16,218,287,236,240,216,
17,212,215,205,181,214,
18,224,213,204,224,196,
19,215,212,252,215,189,
20,242,210,183,211,217,
21,245,311,233,204,231,
22,218,207,264,214,201,
23,209,216,211,198,223,
24,214,241,255,200,191,
25,243,212,200,228,214,
26,224,194,227,211,202,
27,201,223,233,196,191,
28,193,286,239,209,204,
29,208,330,227,192,209,
30,225,203,192,208,222,
31,219,219,220,238,232,
32,342,235,214,222,219,
33,293,230,224,205,268,
34,187,272,232,221,212,
35,194,218,205,200,234,
36,264,232,249,229,218,
37,217,238,294,236,216,
38,210,221,237,214,213,
39,237,208,211,215,289,
40,199,206,216,212,205,
41,212,210,209,228,206,
42,224,213,203,321,217,
43,224,201,315,219,205,
44,198,194,276,221,188,
45,196,218,212,204,207,
46,211,214,212,242,223,
47,258,301,229,223,209,
48,207,241,257,223,186,
49,266,208,225,226,196,
50,206,208,208,212,204,
51,223,233,206,214,203,
52,209,251,223,270,233,
53,225,193,234,219,224,
54,221,215,193,206,202,
55,208,214,206,198,208,
56,226,230,223,199,203,
57,275,269,275,230,226,
58,319,293,216,204,201,
59,221,246,257,262,209,
60,224,197,217,234,225,
61,250,218,216,217,205,
62,244,201,206,232,191,
63,260,250,232,299,258,
64,210,208,214,203,206,
65,224,227,211,205,209,
66,200,219,195,213,194,
67,195,281,232,220,203,
68,226,219,218,201,216,
69,201,212,294,214,189,
70,212,212,206,201,221,
71,229,212,215,214,199,
72,213,182,286,232,200,
73,219,207,198,188,222,
74,178,236,243,211,213,
75,211,338,219,200,223,
76,227,291,232,211,222,
77,202,211,247,223,219,
78,211,212,277,202,231,
79,199,189,207,194,221,
80,223,198,209,210,199,
81,207,228,202,221,227,
82,248,218,257,277,236,
83,232,190,226,220,217,
84,198,260,295,213,202,
85,201,193,224,190,225,
86,225,223,239,198,203,
87,219,282,212,214,204,
88,222,214,224,214,218,
89,196,203,204,193,216,
90,227,210,201,218,200,
91,219,242,323,216,209,
92,218,229,193,218,225,
93,213,265,240,199,188,
94,218,206,217,234,210,
95,186,212,189,201,228,
96,215,211,222,229,218,
97,231,247,252,294,209,
98,209,210,308,236,209,
99,244,322,231,213,220,
100,224,193,207,208,217,
101,290,228,210,201,211,
102,212,192,196,228,217,
103,189,267,245,199,207,
104,188,192,209,200,214,
105,192,207,206,196,212,
106,200,188,201,215,223,
107,205,214,218,207,205,
108,210,224,284,247,218,
109,218,217,227,217,201,
110,215,189,219,186,208,
111,213,209,255,212,194,
112,200,208,193,232,208,
113,219,209,208,214,202,
114,204,182,229,200,229,
115,192,197,227,220,212,
116,218,200,240,232,201,
117,260,210,225,207,221,
118,222,199,211,214,261,
119,262,234,193,228,226,
120,209,182,213,221,205,
121,191,242,222,203,212,
122,198,210,234,205,217,
123,280,246,293,228,288,
124,201,193,392,247,215,
125,212,202,235,217,221,
126,217,246,206,274,209,
127,220,228,205,209,203,
128,208,223,196,201,200,
129,246,196,225,213,202,
130,211,212,213,206,214,
131,210,218,230,231,220,
132,217,206,398,246,208,
133,218,211,239,216,209,
134,185,218,214,215,267,
135,203,227,233,205,195,
136,208,207,225,210,214,
137,254,219,197,226,212,
138,212,272,214,209,211,
139,225,197,219,216,197,
140,191,248,209,207,215,
141,220,250,237,207,192,
142,199,193,211,203,212,
143,213,286,230,209,202,
144,215,191,215,220,214,
145,209,230,201,282,221,
146,191,202,233,222,216,
147,209,220,198,186,229,
148,211,216,209,265,277,
149,188,212,220,204,197,
150,225,196,198,218,191,
151,237,230,201,213,206,
152,217,310,245,220,224,
153,318,225,208,207,222,
154,216,201,198,215,227,
155,202,216,205,198,217,
156,206,199,208,212,208,
157,279,232,218,225,216,
158,208,299,244,206,199,
159,256,218,222,202,208,
160,216,212,205,206,202,
161,238,222,211,203,216,
162,228,189,209,203,197,
163,202,214,284,225,206,
164,200,226,205,203,189,
165,217,225,211,218,199,
166,211,201,215,279,208,
167,210,206,206,204,206,
168,202,240,232,257,206,
169,184,207,200,210,239,
170,214,209,219,202,213,
171,206,238,196,213,207,
172,199,231,212,211,210,
173,201,197,238,227,200,
174,193,202,187,214,210,
175,216,190,213,187,200,
176,237,268,274,235,200,
177,214,303,227,226,195,
178,209,233,197,272,218,
179,200,212,241,205,212,
180,221,232,202,215,198,
181,215,212,236,210,222,
182,234,214,202,210,207,
183,224,279,249,212,200,
184,198,225,215,239,239,
185,218,220,233,230,211,
186,229,231,219,234,215,
187,192,218,359,230,216,
188,210,199,194,216,224,
189,244,205,294,230,221,
190,199,236,222,230,212,
191,198,189,195,221,216,
192,203,202,200,225,218,
193,220,212,216,271,232,
194,196,208,211,242,216,
195,222,211,210,220,202,
196,222,222,223,220,207,
197,310,228,222,201,211,
198,207,218,281,251,224,
199,196,201,230,240,210,
200,227,241,201,217,242,
201,203,218,197,213,207,
202,213,294,228,215,252,
203,199,261,238,233,214,
204,207,197,214,219,199,
205,207,213,218,208,207,
206,229,214,230,214,224,
207,214,211,189,199,196,
208,207,282,210,239,212,
209,262,219,204,216,203,
210,213,217,199,199,199,
211,192,237,219,243,233,
212,206,219,219,223,214,
213,224,227,258,198,221,
214,299,239,197,202,183,
215,204,210,257,272,320,
216,208,212,294,220,206,
217,280,221,217,205,205,
218,217,209,245,218,219,
219,210,195,214,205,203,
220,249,205,199,234,207,
221,320,233,206,209,205,
222,199,228,254,228,210,
223,216,196,219,214,193,
224,217,243,207,212,197,
225,211,211,190,198,222,
226,196,220,227,211,197,
227,224,216,205,203,217,
228,218,263,220,190,253,
229,225,227,201,210,207,
230,197,209,208,205,205,
231,217,210,197,211,200,
232,189,233,242,208,200,
233,220,348,230,195,212,
234,278,301,226,229,224,
235,211,217,214,220,227,
236,213,208,303,219,201,
237,193,236,248,216,207,
238,212,253,252,222,206,
239,202,205,193,199,211,
240,193,213,221,191,200,
241,217,216,214,203,203,
242,224,242,206,182,226,
243,233,237,233,220,211,
244,258,252,243,232,220,
245,219,196,225,234,275,
246,199,212,214,192,224,
247,301,225,271,213,195,
248,264,248,221,281,219,
249,193,207,207,196,188,
250,205,215,216,200,200,
251,189,211,228,225,207,
252,254,234,217,224,197,
253,211,192,206,229,215,
254,243,207,235,211,220,
255,216,220,198,205,218,
256,215,197,226,215,228,
257,202,216,205,198,206,
258,197,230,223,239,215,
259,215,213,237,220,214,
260,203,230,213,202,221,
261,200,290,198,239,210,
262,248,221,186,213,200,
263,214,228,211,235,208,
264,212,198,218,209,190,
265,217,215,251,217,183,
266,200,266,224,234,206,
267,275,211,227,233,229,
268,216,254,208,230,214,
269,201,227,225,206,229,
270,204,216,216,219,219,
271,229,236,221,203,205,
272,180,288,239,188,208,
273,236,205,300,246,204,
274,204,228,207,232,221,
275,207,206,217,211,211,
276,202,229,176,209,224,
277,217,229,217,249,201,
278,214,187,251,217,213,
279,209,202,216,214,212,
280,205,352,245,266,225,
281,199,206,220,213,207,
282,216,315,275,210,200,
283,218,190,230,217,208,
284,213,206,202,210,190,
285,216,214,215,228,208,
286,234,216,202,233,211,
287,209,211,370,222,179,
288,221,215,218,277,215,
289,196,218,217,249,196,
290,310,218,201,212,201,
291,221,205,200,232,216,
292,227,228,197,213,195,
293,210,241,233,272,222,
294,223,322,230,214,199,
295,223,201,219,204,199,
296,232,219,217,211,202,
297,216,201,228,230,206,
298,213,247,223,204,203,
299,214,210,200,208,218,
300,213,190,212,226,227,
301,193,204,236,209,203,
302,194,231,209,216,208,
303,289,230,220,210,220,
304,196,217,212,214,195,
305,186,221,209,197,207,
306,204,205,226,213,187,
307,209,234,315,206,208,
308,318,234,205,223,276,
309,268,212,199,217,226,
310,204,190,222,204,218,
311,232,206,216,202,203,
312,217,210,205,202,201,
313,204,228,357,238,195,
314,211,216,202,193,211,
315,271,217,206,195,191,
316,225,244,189,184,190,
317,197,216,211,220,205,
318,210,218,277,224,230,
319,209,212,195,228,201,
