1,666,683,764,723,1064,967,516,814,928,858,465,796,873,819,842,414,953,1071,961,811,747,686,1251,805,758,526,872,1009,933,883,1082,976,727,1079,983,876,907,917,979,773,645,924,1016,824,1038,811,728,1103,906,1170,985,1027,744,910,1036,876,991,679,747,986,811,966,1214,710,781,843,853,846,1043,770,923,733,743,930,971,1055,900,756,808,783,559,821,962,1265,599,808,699,643,729,884,1075,1068,745,1010,844,1162,685,1063,1108,893,797,839,893,803,864,635,777,934,903,640,894,938,835,993,689,1162,958,1273,986,857,1137,982,916,964,533,707,833,735,949,936,666,915,772,1494,924,828,1300,1133,889,1015,1268,986,1121,956,894,1073,1157,643,1033,578,904,809,660,1095,1440,877,879,1035,841,1271,861,758,883,848,808,1254,997,635,1089,1003,816,807,1030,886,984,836,647,1118,963,692,826,1362,1120,1098,838,848,824,797,903,809,827,998,1116,845,663,701,825,636,1079,983,940,696,1029,691,811,777,943,899,717,1239,906,896,869,999,857,907,1108,1089,979,1037,831,816,965,1044,912,1102,895,848,863,1272,981,833,942,541,1396,852,1638,797,909,1253,587,940,1013,749,1122,834,1105,1082,1060,824,1076,880,1009,773,830,1092,718,747,637,761,746,880,1268,732,769,880,970,920,641,1004,721,1251,841,1072,893,914,1027,708,1355,857,953,1090,1180,1183,1073,1018,1085,882,731,1018,889,817,1052,995,922,788,830,558,827,662,737,874,1005,663,990,957,970,1075,950,737,1066,1095,837,835,899,802,873,639,1220,801,1144,1124,1000,824,891,877,827,771,1288,937,606,883,827,1139,703,780,747,869,707,937,845,804,885,1012,1148,1084,657,969,965,1115,851,416,836,1045,914,651,768,911,814,1029,892,1099,830,924,853,779,1109,727,879,956,785,798,1262,1125,747,670,774,975,667,946,1026,1223,634,832,691,1043,906,915,817,895,794,1247,1067,681,994,932,747,621,1060,619,787,902,983,791,903,910,957,888,693,718,921,819,956,1333,725,1373,894,815,1194,681,672,915,495,1459,1114,912,1151,701,1123,646,573,966,661,810,754,918,886,805,862,1000,1026,1110,740,683,704,665,1029,921,872,769,752,1038,823,1062,695,949,687,992,1097,636,825,789,845,1096,788,1286,955,970,789,747,1261,776,1382,898,1034,1005,994,745,719,959,1006,780,824,1142,975,697,711,783,868,757,671,1176,852,1338,725,566,730,1247,578,877,916,744,1041,1041,795,794,738,973,758,878,613,1012,
2,1293,815,902,713,715,802,928,714,865,958,785,758,998,1186,697,918,599,1038,917,861,889,816,907,894,937,1203,672,898,898,919,1173,601,888,899,825,865,787,857,814,725,1123,881,808,639,888,1083,750,926,935,809,657,813,941,769,925,752,1030,1071,940,770,761,807,899,686,716,888,815,1041,872,1006,725,1186,1201,1118,1206,1026,620,901,724,637,968,769,1240,1056,1012,1071,1021,747,1018,564,1205,612,984,841,890,735,749,1479,816,772,894,732,881,773,937,863,970,1203,945,1150,1079,1239,940,757,1139,695,873,693,866,646,742,977,997,948,529,1352,675,900,692,842,982,695,1051,1116,701,1425,1164,1100,962,720,1005,958,727,968,817,658,901,646,889,782,688,1107,974,708,767,778,716,866,1037,898,790,1031,701,911,865,854,741,923,809,971,612,744,745,1172,810,1022,1078,707,734,582,909,728,771,1325,1065,972,762,1164,941,981,846,875,982,891,1190,989,1065,933,652,1684,866,814,992,820,1221,706,899,837,692,606,936,1440,753,961,1159,885,861,1063,769,907,993,973,708,958,1151,843,749,919,986,653,1036,1051,1158,1088,812,1166,1278,695,789,884,720,1174,728,812,1067,1123,900,819,752,631,1066,913,648,1092,1238,1019,963,967,777,924,914,1156,799,872,1062,947,821,810,980,807,939,1128,1058,852,708,914,975,913,931,1016,854,1010,976,1158,805,800,1020,1044,921,1021,837,960,1155,738,1014,876,994,903,972,1142,790,853,743,531,698,727,963,859,654,795,943,1066,1572,793,1093,766,1196,927,1355,1049,667,733,947,648,881,858,821,885,877,1186,1124,1114,811,766,865,863,671,926,954,829,886,1046,719,761,881,826,769,812,743,1096,741,1147,864,883,1024,1036,848,769,1183,782,1307,777,670,933,982,1293,847,818,1070,947,706,977,977,920,738,905,1045,793,934,915,967,1333,849,1318,982,764,1117,907,836,1034,1016,809,980,1050,863,718,619,1518,1124,854,735,1199,986,757,1187,821,475,972,775,872,916,926,925,758,969,1119,985,746,1171,1029,1145,812,759,1067,920,707,923,1158,840,922,1044,791,707,1353,692,1207,850,691,1078,810,939,1141,1030,941,739,996,926,972,794,1017,903,957,845,905,1052,1287,758,949,819,914,1255,686,899,522,683,1215,825,951,1045,941,1014,951,1089,1012,917,1105,849,821,701,1200,742,665,1071,664,577,904,773,721,849,577,746,1182,876,771,758,1075,1001,1150,1118,878,891,636,1206,1143,1040,1043,732,1196,768,628,936,955,
3,1015,914,886,882,1066,594,1011,879,531,923,959,1010,1134,912,620,979,1148,1098,674,1135,958,768,793,1205,589,897,701,933,1082,991,882,1028,1145,1026,1000,987,836,870,693,796,459,1050,625,836,918,975,1025,1093,840,1084,754,746,1012,699,1204,685,837,832,791,1149,674,835,867,1095,738,1333,930,978,1168,1045,919,586,1328,1030,860,965,705,724,1192,797,1072,1002,1088,729,930,863,1012,739,600,942,917,709,833,1105,739,921,762,788,684,1218,1297,470,1054,729,1036,917,923,1265,848,1258,623,658,1261,869,1189,1122,393,962,804,865,1004,823,793,819,864,1061,707,778,980,664,1094,966,908,1057,864,1062,725,1085,662,800,1006,836,1062,773,903,1309,1045,827,1097,594,1049,1461,978,1087,885,831,1255,659,591,975,689,1010,1024,960,1257,761,808,859,758,566,1030,1006,841,1009,1389,805,1029,728,1098,1052,749,855,894,1020,838,907,789,848,821,898,1525,772,896,814,666,919,1460,724,1007,961,916,924,1443,1422,976,929,827,1189,1148,718,943,834,649,850,867,840,1072,936,934,774,823,732,799,1078,655,722,878,1295,1031,678,767,710,893,1224,702,750,539,766,737,1279,881,1188,897,936,871,978,838,959,916,1125,1155,1030,1182,996,1017,749,769,860,1009,746,922,823,779,630,891,753,1094,1119,1043,1126,1215,698,736,1082,1369,932,1287,886,971,814,1053,957,929,923,714,677,876,822,857,850,870,863,1278,912,1388,532,900,1048,579,1120,1210,908,1042,803,634,890,943,837,995,849,662,1159,910,954,1105,1028,641,1375,1223,838,1031,913,1263,759,916,970,1079,858,819,1183,998,1102,922,819,827,924,1130,862,1149,910,593,842,851,936,1144,1365,964,1056,857,949,870,1210,827,875,973,698,841,964,1085,815,743,1252,641,1053,755,1252,765,509,1146,935,846,999,1105,703,773,913,849,728,774,856,985,625,859,1105,1134,1602,810,1257,752,935,908,1351,1225,565,618,978,777,660,911,875,809,771,768,671,861,843,1066,900,895,1111,1069,692,945,813,887,806,608,1093,931,1206,693,1018,978,784,616,797,900,839,819,1071,902,1340,1242,633,980,766,867,718,844,741,770,1186,881,1031,1048,997,1042,833,947,1039,828,789,1319,735,806,865,801,732,591,776,913,595,991,722,925,886,901,829,703,1462,1068,1033,921,1497,728,841,808,1241,1157,1136,967,1036,620,914,972,812,847,844,864,819,1040,1192,760,775,690,1065,709,785,910,604,560,1220,812,1085,622,744,808,761,1034,715,966,1200,
4,809,597,620,819,1002,728,962,1118,817,932,718,873,663,904,892,736,684,888,1097,599,1129,654,1048,863,1046,1049,730,769,1164,1046,843,831,1176,906,898,830,908,916,991,653,944,582,787,800,476,937,919,881,743,1084,1074,763,1139,484,999,618,663,878,608,1131,1045,811,863,810,992,907,1026,778,611,1088,871,1046,1020,926,960,1467,954,841,1078,939,861,974,1001,808,927,751,1028,1088,930,984,744,1009,883,859,955,719,588,943,945,1224,1051,447,893,772,1201,1099,853,761,1054,929,852,799,837,884,702,914,549,770,962,754,810,835,627,1004,855,789,864,994,1062,1093,962,837,1145,787,968,1071,1186,763,854,869,812,1158,922,710,795,1093,965,825,1079,804,1008,1254,557,931,1255,854,692,934,819,913,978,706,861,1157,996,840,1049,1117,1070,943,900,962,1040,1215,758,1190,1045,962,823,1062,1002,1088,814,765,751,893,789,793,716,1006,1039,960,989,654,740,557,981,985,698,855,1000,960,966,856,857,1166,1349,746,934,931,857,801,869,1191,801,615,893,1008,785,844,891,912,845,1441,554,1105,1029,1323,926,874,1126,1098,956,935,890,621,1022,986,948,1276,951,703,1175,1170,905,1111,981,821,726,959,1060,895,1040,837,1165,1087,858,809,837,1052,1150,1044,1066,1275,1058,839,934,703,1073,1232,909,421,1070,762,1133,989,1078,775,918,1039,489,904,874,832,1204,1239,744,941,774,853,881,745,1159,967,1188,627,956,842,820,700,794,1060,1084,918,998,970,1041,920,906,1074,965,921,1048,984,733,906,1032,967,1133,908,714,977,859,698,1109,802,1088,737,895,913,673,1238,1115,935,911,1011,731,928,766,1040,1110,878,1446,1088,904,1016,807,943,938,1237,693,1075,713,874,749,1023,782,1165,750,794,1037,840,1203,890,783,896,905,1141,1046,940,768,1205,741,968,604,903,937,617,764,768,927,938,586,842,848,1267,760,891,940,931,939,1041,938,862,825,755,855,970,1046,1122,828,745,1075,872,641,810,564,1004,865,719,1038,713,720,858,806,863,1036,754,626,724,889,915,698,1351,1109,1137,1035,816,686,625,720,921,764,975,864,604,808,680,768,1093,717,817,1348,584,907,861,666,508,878,716,870,932,886,921,924,805,886,1019,1115,620,971,1290,783,909,961,671,667,629,1040,793,780,870,680,650,701,668,1205,1077,680,810,783,881,691,971,1134,897,654,794,871,838,1106,925,986,893,954,948,832,770,780,548,997,774,1077,880,870,835,1225,974,1069,677,899,683,
5,1128,894,903,900,1019,889,703,1023,879,834,1162,556,688,1000,1053,940,906,752,493,579,1019,749,700,770,827,886,916,1101,1039,929,1008,998,1002,1759,497,1278,822,1034,651,837,1264,968,834,463,953,800,658,759,639,1105,906,720,1064,1301,840,1321,1214,1161,959,986,993,968,672,914,783,860,1162,1026,754,856,1017,608,1079,555,665,664,1235,742,1052,924,808,744,918,718,815,740,907,897,819,1065,1068,1286,796,846,801,714,676,813,1117,994,1027,821,785,1126,805,661,791,823,913,1009,844,995,771,1115,935,568,920,1354,1036,899,1099,1120,816,770,1060,860,718,811,637,1319,674,1177,781,849,969,1175,1412,824,1106,1009,984,975,1025,756,1174,790,982,907,1050,1119,1176,1202,725,1279,1361,949,892,1107,939,1053,1079,824,965,1029,1074,695,978,890,863,1024,856,766,752,931,1140,949,1146,850,1241,1156,1211,1013,959,1198,1264,1068,834,781,970,1083,780,1284,1011,988,843,1075,922,871,829,1337,996,1058,747,793,984,1074,1090,659,982,961,984,1099,1193,879,866,1171,833,832,508,1013,1048,820,976,899,635,679,783,1045,1233,919,733,994,1089,828,1136,1093,1191,1219,444,1075,756,1069,586,968,761,651,791,598,1119,800,812,960,825,1084,1053,556,1062,892,1005,912,712,924,1110,1067,1138,789,805,1194,798,638,866,954,906,667,888,614,1081,995,1402,902,799,1510,794,967,1089,913,978,1009,898,869,1120,1023,1363,1181,1337,825,625,1073,922,890,890,1120,673,1062,1058,1535,1221,537,1044,912,618,810,812,1330,918,1314,658,1132,915,899,1283,1063,826,524,959,1170,883,715,953,897,472,1291,854,921,918,1119,1151,712,1000,1057,1041,1237,661,658,1117,736,877,932,1214,808,974,1169,748,768,1211,1215,892,1220,934,770,964,652,736,725,1030,778,799,1058,956,945,937,749,971,1296,866,980,716,1165,1111,1037,648,982,890,864,922,996,1145,678,963,867,839,1019,777,794,1135,1093,1037,1129,941,876,1029,795,918,729,855,758,1242,564,1294,1055,971,1156,1168,933,1361,1094,706,867,650,894,920,818,866,903,867,830,724,962,636,1049,745,944,754,871,1025,1192,748,627,892,1027,1159,796,787,749,1128,822,929,1033,849,790,1325,1120,686,770,823,1046,712,993,926,1345,917,742,1124,1264,800,893,936,1010,1484,872,891,909,865,976,757,742,836,1078,774,955,516,1070,903,813,909,781,857,862,574,1169,786,1193,1228,900,952,866,694,879,737,944,467,1205,813,678,573,871,876,877,828,796,879,596,
6,669,802,1100,483,739,1019,889,537,1159,1221,671,1093,884,799,973,809,772,1030,822,787,674,761,1003,490,1056,1054,801,1189,1045,732,887,890,702,1006,853,672,1005,1091,1093,890,814,1025,1184,837,874,1034,963,822,708,955,829,727,595,868,815,1186,865,1326,739,1321,741,538,932,1004,938,807,1151,808,687,829,830,798,925,954,693,1123,850,1214,778,786,901,989,990,989,757,1009,845,1175,1139,751,835,712,1294,1442,870,897,967,1052,1357,1032,749,1047,641,621,949,1082,747,793,771,717,747,956,1082,998,1226,770,810,911,1405,1021,1254,906,764,743,836,685,1585,541,829,1138,897,922,914,878,837,1147,911,1390,869,1438,966,965,1208,880,917,818,1043,1214,940,1087,701,799,1006,934,1439,742,816,1122,849,1181,1213,951,776,1388,898,1009,614,1019,684,1130,784,805,889,1041,1261,658,970,942,793,980,815,1151,778,588,976,987,1180,896,1423,805,1020,1149,1246,740,1168,835,1695,1011,1046,1163,833,784,1581,1129,1215,917,951,867,894,1030,980,1309,991,1203,849,873,668,864,858,749,1000,866,948,1050,1119,1162,826,715,920,838,946,708,836,1204,824,1308,702,816,814,940,975,835,945,776,943,1084,703,810,1294,1038,869,873,631,1254,1220,1115,1063,1107,956,857,1005,756,751,1115,949,919,1324,1017,1054,818,1072,856,954,822,738,991,856,1053,1058,966,833,776,920,1201,1016,1240,949,752,714,1332,1017,1159,997,1142,878,559,799,1292,875,883,1061,647,840,794,1021,1104,906,738,805,1231,909,682,1316,573,910,1223,713,786,894,1008,1021,798,792,1069,791,1134,1158,857,1015,805,930,954,829,802,1200,1143,1181,1220,1253,728,935,1376,939,1172,897,708,1078,1105,672,974,859,955,767,831,859,855,863,757,1096,481,1197,885,847,783,1330,721,1045,951,529,1102,1067,932,957,926,1022,995,918,1095,866,838,753,1157,948,670,1091,1006,724,1146,1049,748,795,1025,1299,845,907,668,1068,929,1049,654,1097,698,1016,812,893,956,938,1080,994,926,893,1321,846,703,771,1052,902,871,1055,975,918,654,904,769,766,912,1047,788,801,965,730,855,815,1139,973,938,950,761,950,629,1052,802,774,819,783,759,1336,507,934,961,947,1047,1019,630,670,1066,850,701,919,835,788,741,759,979,645,807,978,547,1058,933,892,828,732,798,872,1105,906,1363,919,852,678,886,820,913,966,1409,1000,761,1354,890,655,711,907,678,846,1130,1101,762,1124,650,760,1095,941,980,793,1263,1144,878,930,932,1029,1379,
7,658,742,928,692,788,782,714,900,725,732,879,825,638,754,1252,939,1060,1071,622,885,776,748,854,864,865,838,850,710,945,916,857,790,1255,973,616,830,716,971,737,1005,820,1121,787,859,698,857,937,1368,1033,813,1071,1078,1201,1437,676,1097,869,888,1034,591,920,893,1044,1022,1052,1124,825,1199,648,807,776,927,886,1078,684,1063,1035,705,857,1174,1128,808,915,1071,1311,900,849,882,1071,996,1068,1104,961,618,1194,883,829,1185,1009,1027,1102,896,935,846,944,1454,652,919,878,775,998,871,991,949,1726,617,656,1053,893,998,1148,1009,1221,835,882,737,758,981,1180,787,1164,1084,992,1132,1435,788,504,849,1056,721,900,1051,1002,1123,868,1075,1045,1067,892,765,1263,832,1129,751,1143,774,951,984,1086,1042,854,1413,1099,820,728,1213,966,776,889,920,885,855,1065,781,1159,1068,1070,905,1050,826,1000,853,869,1219,968,824,919,710,1106,1193,885,1485,956,1060,1042,959,1110,802,1029,740,904,848,1047,764,1512,992,1116,954,907,1003,966,1079,1624,1239,1116,974,1009,1045,1225,1013,954,1153,815,962,1079,846,927,858,1105,1255,906,1486,701,1067,1115,1054,798,903,1090,1133,1207,720,945,1195,1180,918,906,919,919,911,1110,895,992,1153,955,1028,650,1145,1014,1092,1027,1286,965,1421,869,747,969,911,595,1375,1215,742,979,876,1154,1170,1002,742,810,757,1124,690,1089,959,806,1539,1027,793,1020,830,1009,768,917,848,993,942,1144,1004,886,956,996,1005,1031,838,1148,1161,1200,844,858,862,934,1151,1211,943,1121,1090,860,1077,848,1278,1077,724,943,717,689,1170,1006,850,919,1059,936,1308,848,967,799,812,895,1152,839,1127,790,766,632,1157,633,890,1176,859,1019,986,1016,939,903,1087,771,1287,930,772,1093,829,1326,1340,957,989,1058,647,933,732,1199,887,791,737,970,831,1068,889,966,1278,961,788,706,817,960,1324,792,852,1036,920,842,729,939,560,802,975,899,1168,1004,1109,1032,866,1133,801,919,1072,926,802,752,1114,929,750,835,1032,941,910,981,815,889,926,1123,968,987,906,880,923,906,812,951,878,736,651,775,1015,853,891,745,1182,956,1125,1005,917,1067,798,668,1157,1165,715,698,810,976,822,968,1079,1162,1034,961,777,1139,905,1067,862,845,728,847,1012,698,628,573,1025,715,866,752,1065,682,1051,849,859,542,1048,685,1101,778,601,963,1077,1277,954,1164,1046,864,1202,817,623,1155,707,894,853,1248,1168,572,806,1040,770,1051,1138,942,1325,797,948,888,769,809,716,
8,1077,745,666,945,851,868,590,1058,736,790,840,824,887,652,528,885,820,1105,837,943,1240,1018,969,972,955,874,996,1140,585,1373,994,744,1346,683,594,928,554,1075,1215,756,703,930,940,902,996,807,650,777,735,719,982,1469,547,669,1066,890,1078,508,911,795,857,744,1162,515,954,1082,899,883,892,883,960,872,674,1075,714,712,934,1105,893,635,1264,812,1077,1207,735,808,831,1191,1041,942,864,948,772,1443,906,1322,860,878,696,968,1034,740,1095,958,1074,662,898,1265,856,992,839,830,500,1042,920,1157,1407,982,638,928,914,753,1077,580,1125,920,843,1087,703,1023,965,756,905,1092,1065,838,886,764,822,849,767,755,943,952,683,1254,941,612,1376,881,957,910,844,961,952,908,1248,943,927,635,838,1037,825,1053,656,764,1099,1013,1247,802,1334,581,950,1044,976,982,981,1213,744,971,922,877,664,887,928,1054,930,766,602,918,800,1079,829,806,1309,803,710,946,963,919,1044,835,723,1056,720,1287,1050,1160,1101,721,1063,1448,1167,888,938,855,834,596,988,1052,1156,1106,985,827,883,1172,887,961,802,884,939,1192,836,812,817,912,729,1158,666,834,1148,1189,923,994,1258,740,1104,889,731,1057,1067,958,645,956,1406,831,1185,1078,1120,1219,1032,610,1310,809,1024,849,1033,966,1235,1037,992,1061,1113,790,959,580,1025,716,1353,785,1020,920,1161,990,715,1157,1149,974,1024,963,754,992,850,959,779,979,785,854,963,1121,1240,692,1080,893,611,984,1027,1035,1112,923,699,744,1014,874,884,1353,1219,979,1109,837,1227,902,918,675,1001,894,1059,1281,898,1265,701,1082,850,1150,1336,976,677,1050,1008,1077,761,937,940,897,752,933,1069,1066,1222,1132,993,1259,785,813,779,1049,756,854,671,696,790,942,1033,981,898,601,1180,707,1080,1058,1042,1158,1166,792,682,797,895,1092,832,755,1390,781,1027,895,1096,813,976,1127,1126,836,1136,866,1242,885,893,933,988,875,926,744,780,947,719,748,1029,765,1041,1060,1019,1232,750,1111,859,765,1189,717,740,1098,650,829,954,691,1036,1089,647,917,1108,997,625,962,888,611,1079,845,1227,940,1058,1234,802,946,672,1032,651,1000,666,812,838,1133,673,700,1459,777,886,1179,836,940,625,693,1061,882,995,1006,908,1141,820,727,1344,589,926,1315,897,1303,1091,742,928,1233,948,1062,752,962,936,1040,996,1151,957,828,781,961,871,1324,976,1073,888,695,1023,954,556,985,928,1105,853,1075,597,793,715,1002,940,1060,603,710,1126,437,
9,832,647,807,744,977,763,633,848,858,1251,931,995,900,1042,1038,840,503,1082,849,878,904,814,1161,737,1276,1069,812,1072,863,1293,971,646,1193,795,937,1086,640,738,915,931,723,1037,770,714,650,1184,1258,811,1002,957,862,652,988,1149,753,758,905,913,889,1095,700,756,838,992,910,727,830,808,850,814,673,847,610,624,743,912,936,840,785,851,786,871,558,1145,948,870,1172,944,806,1211,945,662,993,757,1232,980,787,1160,701,819,1086,1033,864,1109,712,960,984,1012,833,1073,768,839,1338,1130,1114,963,1294,862,788,1176,1002,872,903,1092,762,764,996,1156,761,1087,636,1017,580,857,1011,810,1015,1105,960,1140,1087,886,941,968,1151,740,1164,699,712,1131,798,703,995,989,704,723,999,880,1040,926,1069,745,895,974,980,962,1094,1082,815,1432,1071,684,925,1167,795,975,560,937,1357,1010,893,735,719,1026,1049,1009,910,1059,1098,902,793,1300,1133,1254,791,1083,1227,1147,836,818,1020,1184,770,1220,859,1094,1018,988,1025,1104,842,855,948,901,1014,931,870,1009,1270,1085,838,1003,1120,602,1261,1380,1042,1034,903,1085,1022,1097,683,730,1157,863,904,652,1101,848,683,1070,1198,1008,933,883,1357,941,807,1140,962,1109,1204,782,1122,1020,1354,1067,808,1367,1145,1099,1121,846,1079,1178,853,884,981,828,796,808,998,1057,1402,973,770,802,1209,1260,863,1025,1115,835,1043,862,846,940,989,1278,1147,949,1520,895,880,1118,963,1276,1118,603,1164,999,944,1008,1036,822,982,833,1019,938,1214,1343,957,692,719,637,750,970,775,893,611,1009,973,1220,1011,833,764,728,888,921,877,1138,1113,1331,897,545,1208,1141,959,1257,1024,731,1055,1100,896,611,1191,1157,1065,965,882,687,844,794,977,1102,1029,947,1112,1401,792,1144,1045,831,574,828,930,820,956,1118,946,811,1196,899,743,974,1009,1098,741,1080,680,1089,1033,1242,898,989,1343,690,931,842,963,804,865,925,759,982,944,755,1108,1293,884,834,956,672,910,1162,1287,1128,823,1048,669,699,1222,717,682,819,965,890,941,1196,880,736,1041,1058,875,992,1053,1009,642,770,1017,842,1107,657,996,462,910,1206,1130,1044,1017,583,727,941,811,844,691,768,971,730,1074,813,897,1390,746,1001,876,1203,940,828,973,893,875,1132,1036,877,986,901,993,939,1016,915,948,930,1135,556,797,997,950,829,1148,752,1183,903,867,1055,923,1038,944,768,975,1078,622,1171,1223,705,712,785,527,702,1031,710,793,972,1032,972,993,512,905,751,794,589,
10,765,739,993,619,911,758,761,928,1117,919,942,667,1013,1068,795,879,1117,903,669,907,694,824,1301,877,1145,844,998,1019,1102,962,894,1062,932,931,614,1266,1054,611,736,1217,559,1072,830,1039,977,1235,1254,665,1100,882,1024,1125,976,935,1191,779,1082,1016,794,754,928,1302,871,706,901,873,893,1009,789,1165,817,692,1026,967,703,730,1256,1041,1132,970,886,1067,746,827,929,909,773,751,885,1257,1134,876,1141,650,874,1070,782,921,1215,679,1097,979,929,984,1060,1084,1094,777,842,1037,1003,842,880,903,1204,828,1293,872,818,825,996,1132,1174,1123,911,1002,722,1012,1129,954,874,931,779,1022,911,1031,882,553,1296,716,775,958,1200,871,966,789,1189,1025,951,721,1235,1317,858,967,1002,1130,1390,985,1073,931,737,852,1018,710,746,1048,1082,747,1040,783,1293,827,1306,1342,774,583,954,615,785,988,1066,823,697,948,842,813,834,1297,866,650,1052,796,1034,864,873,1081,1011,1128,934,1246,435,1061,691,1001,864,759,868,835,1115,973,1186,821,1163,1176,776,1030,847,1111,938,1535,1468,1069,861,786,1254,1151,1140,1274,921,555,1029,736,1493,672,1050,1016,1055,1066,866,846,960,847,1057,945,1134,588,1206,716,960,775,974,1077,830,1228,1113,1095,917,1157,781,630,831,704,932,668,857,837,1007,1302,869,715,849,939,1047,1124,1277,745,706,896,876,788,1099,908,863,806,800,730,952,1178,852,955,876,956,937,920,1147,863,1279,1068,993,892,1571,1208,959,814,1126,1145,856,1009,1118,801,1016,1148,740,964,884,985,968,862,1013,841,1055,815,878,952,1140,1139,864,1230,912,1084,1227,771,1072,822,684,794,917,1060,598,819,1205,709,897,879,746,1001,876,642,1023,870,950,879,1006,1155,881,1460,1010,1073,849,800,704,794,897,509,1224,924,909,1471,683,1186,1045,1458,969,1238,1033,845,899,869,970,990,983,718,1161,893,1146,740,1121,847,948,1426,651,907,1038,1026,1021,545,1033,977,1387,978,999,754,948,824,888,1058,853,916,783,1031,1021,952,980,1242,1305,476,1002,653,1145,1426,970,1075,1387,645,1222,1122,945,1153,912,1369,563,940,1011,1063,970,703,837,825,689,637,1227,689,697,809,1489,1026,809,786,874,937,866,942,1094,561,1382,790,1074,642,1004,943,875,782,905,809,1207,982,832,734,664,811,1207,740,1130,1086,1055,1054,1040,909,1125,827,1049,1144,732,726,686,816,621,1141,1184,829,888,736,1304,873,1011,922,962,980,738,768,888,1467,767,681,973,750,640,950,1043,1056,817,873,
