1,954,
2,1150,
3,1050,
4,831,
5,869,
6,1055,
7,1062,
8,1054,
9,1070,
10,809,
11,1257,
12,955,
13,883,
14,860,
15,1182,
16,1082,
17,876,
18,910,
19,1071,
20,1268,
21,876,
22,1017,
23,1023,
24,956,
25,949,
26,1302,
27,1096,
28,1267,
29,985,
30,777,
31,1199,
32,1002,
33,1411,
34,1396,
35,1069,
36,906,
37,1088,
38,762,
39,1520,
40,1492,
41,1239,
42,1343,
43,1390,
44,1292,
45,1175,
46,1156,
47,1159,
48,810,
49,1090,
50,717,
51,942,
52,1067,
53,1123,
54,1441,
55,1432,
56,1244,
57,1513,
58,1151,
59,474,
60,718,
61,1135,
62,883,
63,1033,
64,1309,
65,1352,
66,843,
67,848,
68,1112,
69,458,
70,1215,
71,1075,
72,1116,
73,1418,
74,884,
75,792,
76,1308,
77,967,
78,851,
79,1005,
80,839,
81,844,
82,1085,
83,879,
84,1233,
85,914,
86,1188,
87,904,
88,1661,
89,1184,
90,1396,
91,1194,
92,997,
93,1399,
94,1019,
95,1281,
96,1140,
97,1040,
98,725,
99,596,
100,1099,
101,1051,
102,882,
103,1177,
104,977,
105,1092,
106,935,
107,1525,
108,906,
109,1092,
110,978,
111,740,
112,964,
113,1207,
114,887,
115,1129,
116,1053,
117,1495,
118,1324,
119,837,
120,1280,
121,936,
122,1393,
123,1220,
124,774,
125,1036,
126,1260,
127,729,
128,1576,
129,928,
130,1337,
131,1437,
132,1019,
133,900,
134,1131,
135,1031,
136,675,
137,1149,
138,674,
139,1120,
140,1086,
141,921,
142,1119,
143,1468,
144,1168,
145,1229,
146,1004,
147,927,
148,750,
149,1476,
150,1349,
151,935,
152,717,
153,918,
154,946,
155,736,
156,1033,
157,1129,
158,973,
159,910,
160,1471,
161,1603,
162,1079,
163,782,
164,1112,
165,801,
166,895,
167,1446,
168,1373,
169,1254,
170,1358,
171,951,
172,1010,
173,1004,
174,826,
175,975,
176,1105,
177,1216,
178,1001,
179,658,
180,1160,
181,861,
182,600,
183,1066,
184,1027,
185,1225,
186,1304,
187,1116,
188,1387,
189,874,
190,925,
191,1399,
192,1122,
193,1057,
194,1105,
195,1179,
196,1060,
197,1129,
198,1032,
199,851,
200,934,
201,1286,
202,1099,
203,1095,
204,1200,
205,1184,
206,1300,
207,916,
208,1085,
209,1285,
210,552,
211,1254,
212,1700,
213,1154,
214,1331,
215,1457,
216,858,
217,1326,
218,608,
219,1150,
220,968,
221,987,
222,878,
223,822,
224,948,
225,1753,
226,1323,
227,1231,
228,901,
229,1000,
230,674,
231,1191,
232,1090,
233,1071,
234,1102,
235,809,
236,1302,
237,1023,
238,1164,
239,902,
240,1430,
241,599,
242,990,
243,725,
244,723,
245,984,
246,1161,
247,1232,
248,890,
249,659,
250,1184,
251,818,
252,1153,
253,946,
254,1357,
255,1067,
256,1281,
257,925,
258,875,
259,1038,
260,1046,
261,1042,
262,741,
263,1208,
264,1039,
265,992,
266,1115,
267,1120,
268,1190,
269,1252,
270,1417,
271,1268,
272,1061,
273,848,
274,1298,
275,986,
276,1272,
277,980,
278,1278,
279,1047,
280,1901,
281,1106,
282,1118,
283,868,
284,974,
285,1076,
286,852,
287,1271,
288,1119,
289,1026,
290,1177,
291,1043,
292,997,
293,1370,
294,1012,
295,1187,
296,1055,
297,1048,
298,1205,
299,1333,
300,1046,
301,1206,
302,824,
303,936,
304,1289,
305,965,
306,1149,
307,1016,
308,1082,
309,767,
310,688,
311,1098,
312,1041,
313,902,
314,825,
315,713,
316,1022,
317,1350,
318,768,
319,852,
320,937,
321,1625,
322,1063,
323,1100,
324,827,
325,879,
326,1574,
327,1140,
328,1366,
329,1182,
330,1047,
331,1106,
332,887,
333,1093,
334,1066,
335,769,
336,1074,
337,1254,
338,1013,
339,1432,
340,1015,
341,1175,
342,926,
343,757,
344,999,
345,1084,
346,1073,
347,788,
348,761,
349,692,
350,915,
351,563,
352,615,
353,1009,
354,1031,
355,1258,
356,1087,
357,1053,
358,1347,
359,1336,
360,1208,
361,707,
362,1037,
363,1103,
364,1200,
365,1424,
366,648,
367,859,
368,1088,
369,797,
370,1257,
371,467,
372,1167,
373,1398,
374,1356,
375,1004,
376,1412,
377,959,
378,932,
379,974,
380,1052,
381,1255,
382,1098,
383,817,
384,979,
385,1160,
386,1116,
387,1227,
388,738,
389,662,
390,749,
391,866,
392,1230,
393,739,
394,888,
395,1019,
396,697,
397,1248,
398,831,
399,928,
400,1257,
401,1246,
402,1374,
403,880,
404,966,
405,817,
406,1123,
407,857,
408,1152,
409,1174,
410,1182,
411,1307,
412,777,
413,1293,
414,1075,
415,1785,
416,768,
417,980,
418,1196,
419,1516,
420,1139,
421,828,
422,883,
423,887,
424,961,
425,1086,
426,860,
427,982,
428,1430,
429,1313,
430,1934,
431,1248,
432,1585,
433,991,
434,1344,
435,1239,
436,853,
437,1065,
438,1377,
439,1207,
440,1080,
441,1084,
442,733,
443,653,
444,1179,
445,1043,
446,1292,
447,1218,
448,1179,
449,1126,
450,1338,
451,875,
452,921,
453,812,
454,922,
455,1330,
456,853,
457,1222,
458,1105,
459,1158,
460,1193,
461,887,
462,1218,
463,1287,
464,1216,
465,1344,
466,1299,
467,1179,
468,1390,
469,1221,
470,1157,
471,1603,
472,1262,
473,1068,
474,1131,
475,1010,
476,1554,
477,1476,
478,1553,
479,708,
480,1012,
481,996,
482,900,
483,1013,
484,559,
485,888,
486,798,
487,1083,
488,988,
489,925,
490,1135,
491,1106,
492,1173,
493,461,
494,677,
495,1077,
496,1102,
497,784,
498,1023,
499,1197,
500,884,
501,1185,
502,1394,
503,1675,
504,1010,
505,1350,
506,889,
507,1305,
508,776,
509,868,
510,1265,
511,1130,
512,1526,
513,1178,
514,1129,
515,1021,
516,1104,
517,1651,
518,1167,
519,882,
520,1374,
521,736,
522,943,
523,1020,
524,1321,
525,1324,
526,946,
527,1066,
528,1243,
529,1095,
530,621,
531,1113,
532,1063,
533,1456,
534,970,
535,874,
536,689,
537,899,
538,823,
539,1449,
540,928,
541,896,
542,884,
543,795,
544,1559,
545,1173,
546,805,
547,1165,
548,1239,
549,1425,
550,1268,
551,870,
552,1300,
553,987,
554,1188,
555,1459,
556,1518,
557,1127,
558,1206,
559,1282,
560,1044,
561,759,
562,1109,
563,1257,
564,1190,
565,869,
566,768,
567,1118,
568,1055,
569,1088,
570,588,
571,856,
572,879,
573,1235,
574,849,
575,1004,
576,966,
577,913,
578,701,
579,1288,
580,1157,
581,1278,
582,987,
583,931,
584,944,
585,1367,
586,1116,
587,1411,
588,899,
589,1494,
590,935,
591,1106,
592,1121,
593,1234,
594,1881,
595,632,
596,1534,
597,931,
598,1228,
599,777,
600,866,
601,1192,
602,1278,
603,1347,
604,1303,
605,1238,
606,1250,
607,986,
608,1191,
609,986,
610,1030,
611,852,
612,727,
613,1423,
614,946,
615,1143,
616,832,
617,1265,
618,1643,
619,1037,
620,1334,
621,917,
622,815,
623,1531,
624,1190,
625,1393,
626,872,
627,1394,
628,967,
629,1397,
630,945,
631,1107,
632,1139,
633,831,
634,983,
635,1214,
636,1276,
637,1562,
638,982,
639,985,
640,1193,
641,1490,
642,1078,
643,788,
644,907,
645,983,
646,1280,
647,829,
648,726,
649,933,
650,1196,
651,1216,
652,1010,
653,789,
654,806,
655,1082,
656,973,
657,790,
658,1024,
659,832,
660,1402,
661,1295,
662,1255,
663,1608,
664,1000,
665,1356,
666,1060,
667,1100,
668,1049,
669,821,
670,981,
671,845,
672,1458,
673,853,
674,1139,
675,1302,
676,953,
677,1796,
678,1332,
679,1364,
680,1395,
681,939,
682,707,
683,1511,
684,1137,
685,996,
686,757,
687,833,
688,890,
689,818,
690,1050,
691,1093,
692,877,
693,1578,
694,924,
695,1249,
696,891,
697,986,
698,1177,
699,1350,
700,833,
701,826,
702,1043,
703,1128,
704,1015,
705,1400,
706,890,
707,1222,
708,1068,
709,1873,
710,888,
711,747,
712,1072,
713,989,
714,1085,
715,1555,
716,821,
717,771,
718,1156,
719,942,
720,1138,
721,1365,
722,1560,
723,1200,
724,1140,
725,1119,
726,1251,
727,1042,
728,1051,
729,830,
730,904,
731,1606,
732,1124,
733,1286,
734,1264,
735,939,
736,866,
737,895,
738,874,
739,1384,
740,1216,
741,984,
742,852,
743,800,
744,1525,
745,1462,
746,1340,
747,1014,
748,778,
749,1121,
750,1136,
751,858,
752,936,
753,1112,
754,1029,
755,1390,
756,614,
757,912,
758,982,
759,894,
760,1210,
761,1430,
762,945,
763,802,
764,1274,
765,854,
766,1180,
767,960,
768,1299,
769,1092,
770,1387,
771,1113,
772,853,
773,821,
774,906,
775,1211,
776,1267,
777,954,
778,877,
779,1213,
780,1489,
781,1041,
782,1415,
783,785,
784,1101,
785,1026,
786,941,
787,851,
788,1037,
789,1524,
790,1214,
791,1448,
792,796,
793,1306,
794,1036,
795,974,
796,1557,
797,1028,
798,949,
799,1188,
800,835,
801,1145,
802,771,
803,997,
804,815,
805,1050,
806,1044,
807,806,
808,1210,
809,950,
810,1106,
811,1180,
812,1849,
813,1163,
814,1394,
815,1246,
816,1038,
817,1221,
818,1179,
819,891,
820,950,
821,1278,
822,1418,
823,1175,
824,1579,
825,1491,
826,1038,
827,874,
828,1302,
829,933,
830,1024,
831,991,
832,1141,
833,939,
834,1055,
835,1189,
836,1327,
837,1049,
838,968,
839,1077,
840,1307,
841,1282,
842,1029,
843,880,
844,1092,
845,1092,
846,950,
847,786,
848,1310,
849,1370,
850,698,
851,679,
852,1324,
853,1224,
854,806,
855,1126,
856,1207,
857,641,
858,1398,
859,1112,
860,1118,
861,758,
862,866,
863,811,
864,1495,
865,947,
866,1128,
867,970,
868,1370,
869,1260,
870,1199,
871,773,
872,652,
873,1153,
874,1770,
875,1284,
876,1094,
877,810,
878,1142,
879,1145,
880,1036,
881,1435,
882,1066,
883,1111,
884,989,
885,686,
886,1323,
887,1177,
888,968,
889,954,
890,1049,
891,1039,
892,882,
893,770,
894,1394,
895,882,
896,1417,
897,867,
898,862,
899,889,
900,841,
901,1285,
902,1211,
903,669,
904,1255,
905,876,
906,1151,
907,966,
908,768,
909,1259,
910,1077,
911,1072,
912,748,
913,1114,
914,1315,
915,797,
916,1074,
917,891,
918,892,
919,1213,
920,1003,
921,1079,
922,1098,
923,1190,
924,765,
925,997,
926,1140,
927,1459,
928,877,
929,1316,
930,818,
931,884,
932,939,
933,894,
934,804,
935,923,
936,922,
937,879,
938,1480,
939,1108,
940,904,
941,843,
942,1471,
943,1008,
944,731,
945,1379,
946,1077,
947,1029,
948,1055,
949,962,
950,1007,
951,1107,
952,1460,
953,1070,
954,1089,
955,1078,
956,1133,
957,1101,
958,968,
959,1384,
960,1190,
961,940,
962,935,
963,1104,
964,1162,
965,962,
966,789,
967,689,
968,1409,
969,932,
970,1140,
971,1253,
972,1326,
973,1246,
974,848,
975,1083,
976,824,
977,944,
978,539,
979,818,
980,728,
981,1363,
982,1270,
983,726,
984,1068,
985,1201,
986,1104,
987,1269,
988,1164,
989,1379,
990,1075,
991,1144,
992,1289,
993,894,
994,1518,
995,695,
996,1267,
997,1247,
998,1311,
999,1201,
1000,1284,
1001,1358,
1002,998,
1003,621,
1004,807,
1005,1372,
1006,1170,
1007,1135,
1008,1321,
1009,1358,
1010,757,
1011,847,
1012,1324,
1013,934,
1014,691,
1015,1402,
1016,876,
1017,1297,
1018,1139,
1019,1141,
1020,1118,
1021,606,
1022,1345,
1023,1322,
1024,989,
1025,1299,
1026,1252,
1027,1872,
1028,960,
1029,933,
1030,999,
1031,918,
1032,1103,
1033,1471,
1034,1248,
1035,844,
1036,1043,
1037,1242,
1038,944,
1039,900,
1040,1040,
1041,1110,
1042,1107,
1043,1092,
1044,971,
1045,1717,
1046,1041,
1047,911,
1048,1049,
1049,1244,
1050,844,
1051,1295,
1052,1597,
1053,1256,
1054,777,
1055,1437,
1056,1129,
1057,1041,
1058,964,
1059,1043,
1060,1194,
1061,1025,
1062,1686,
1063,1357,
1064,757,
1065,1058,
1066,1020,
1067,944,
1068,1380,
1069,1142,
1070,881,
1071,1036,
1072,759,
1073,974,
1074,1148,
1075,944,
1076,1312,
1077,995,
1078,1231,
1079,1258,
1080,1565,
1081,1156,
1082,1291,
1083,1261,
1084,1076,
1085,722,
1086,1180,
1087,1272,
1088,1022,
1089,1024,
1090,1488,
1091,1103,
1092,903,
1093,1159,
1094,772,
1095,1335,
1096,1597,
1097,1131,
1098,1084,
1099,1397,
1100,996,
1101,805,
1102,980,
1103,1071,
1104,579,
1105,707,
1106,1623,
1107,1481,
1108,945,
1109,825,
1110,1356,
1111,1336,
1112,1078,
1113,1226,
1114,587,
1115,826,
1116,917,
1117,1497,
1118,1532,
1119,1541,
1120,1481,
1121,1166,
1122,1375,
1123,858,
1124,1345,
1125,1349,
1126,960,
1127,1164,
1128,1292,
1129,940,
1130,772,
1131,1042,
1132,1330,
1133,1358,
1134,1246,
1135,927,
1136,1290,
1137,1269,
1138,802,
1139,1477,
1140,1052,
1141,1115,
1142,1534,
1143,765,
1144,1036,
1145,1103,
1146,964,
1147,965,
1148,953,
1149,1438,
1150,967,
1151,1526,
1152,1122,
1153,1181,
1154,1440,
1155,1053,
1156,1116,
1157,1285,
1158,1377,
1159,932,
1160,1625,
1161,1213,
1162,840,
1163,1213,
1164,1099,
1165,1007,
1166,1402,
1167,899,
1168,863,
1169,1204,
1170,1598,
1171,774,
1172,1217,
1173,952,
1174,1489,
1175,1476,
1176,1045,
1177,837,
1178,1041,
1179,1178,
1180,1409,
1181,1377,
1182,1180,
1183,1372,
1184,990,
1185,1031,
1186,1159,
1187,1094,
1188,1040,
1189,666,
1190,1649,
1191,1607,
1192,591,
1193,1043,
1194,1216,
1195,2092,
1196,987,
1197,790,
1198,1179,
1199,890,
1200,874,
1201,1353,
1202,1337,
1203,1235,
1204,1306,
1205,1463,
1206,925,
1207,1079,
1208,1140,
1209,1038,
1210,907,
1211,1011,
1212,747,
1213,1370,
1214,897,
1215,1074,
1216,999,
1217,1358,
1218,977,
1219,958,
1220,1014,
1221,1031,
1222,1238,
1223,1234,
1224,1355,
1225,757,
1226,543,
1227,1321,
1228,1009,
1229,1017,
1230,1319,
1231,1214,
1232,1347,
1233,1101,
1234,1383,
1235,1150,
1236,1084,
1237,1031,
1238,1074,
1239,669,
1240,1332,
1241,1067,
1242,1098,
1243,999,
1244,865,
1245,965,
1246,1011,
1247,852,
1248,1009,
1249,815,
1250,746,
1251,1075,
1252,1147,
1253,1343,
1254,1018,
1255,805,
1256,1028,
1257,850,
1258,1002,
1259,801,
1260,687,
1261,1466,
1262,662,
1263,1103,
1264,864,
1265,955,
1266,1325,
