1,1809,
2,1408,
3,1574,
4,1605,
5,1886,
6,1499,
7,1493,
8,1421,
9,1770,
10,1743,
11,1616,
12,1702,
13,1583,
14,1729,
15,1332,
16,1715,
17,1415,
18,2454,
19,1567,
20,1810,
21,1995,
22,1632,
23,1719,
24,1819,
25,1365,
26,1310,
27,1531,
28,1761,
29,1648,
30,1444,
31,1218,
32,1117,
33,1724,
34,1443,
35,1129,
36,1312,
37,1495,
38,1928,
39,1325,
40,1908,
41,1849,
42,1757,
43,1406,
44,1898,
45,1877,
46,1752,
47,1447,
48,1670,
49,1094,
50,1675,
51,1508,
52,1562,
53,1493,
54,1945,
55,1376,
56,1356,
57,1806,
58,1629,
59,1081,
60,1200,
61,1444,
62,2086,
63,1325,
64,1085,
65,1750,
66,1586,
67,1802,
68,1239,
69,1801,
70,1412,
71,1178,
72,1661,
73,1880,
74,1256,
75,1493,
76,1582,
77,1623,
78,1512,
79,1161,
80,1742,
81,1171,
82,1544,
83,1614,
84,1788,
85,1315,
86,1335,
87,1572,
88,1236,
89,1148,
90,1493,
91,1978,
92,1677,
93,1718,
94,1831,
95,1006,
96,1184,
97,1600,
98,2170,
99,1477,
100,2239,
101,1990,
102,1590,
103,1432,
104,1604,
105,1648,
106,1322,
107,1751,
108,1136,
109,1954,
110,1596,
111,1920,
112,1114,
113,1429,
114,2060,
115,1579,
116,1563,
117,1663,
118,1381,
119,1633,
120,1737,
121,1768,
122,1536,
123,1260,
124,1559,
125,1571,
126,1463,
127,1268,
128,2264,
129,1691,
130,1070,
131,1722,
132,1546,
133,1625,
134,1483,
135,1752,
136,1836,
137,1285,
138,1545,
139,1853,
140,1918,
141,1418,
142,1517,
143,1935,
144,1904,
145,2182,
146,2256,
147,1628,
148,1502,
149,1617,
150,1769,
151,1337,
152,1566,
153,1529,
154,2115,
155,1762,
156,1617,
157,1455,
158,1591,
159,966,
160,1484,
161,1548,
162,1756,
163,1244,
164,1455,
165,2132,
166,1824,
167,1486,
168,1392,
169,2064,
170,1528,
171,1541,
172,1853,
173,1605,
174,2179,
175,2250,
176,997,
177,1389,
178,977,
179,366,
180,354,
181,223,
182,263,
183,490,
184,511,
185,302,
186,550,
187,503,
188,326,
189,368,
190,426,
191,598,
192,582,
193,468,
194,308,
195,360,
196,657,
197,398,
198,362,
199,396,
200,374,
201,517,
202,558,
203,638,
204,416,
205,394,
206,506,
207,484,
208,533,
209,403,
210,590,
211,520,
212,832,
213,1115,
214,1692,
215,1458,
216,1400,
217,1371,
218,2111,
219,1795,
220,2140,
221,1683,
222,1202,
223,1776,
224,1561,
225,1642,
226,1533,
227,2055,
228,1683,
229,2068,
230,1761,
231,1532,
232,1600,
233,2051,
234,2037,
235,1531,
236,1642,
237,1444,
238,1509,
239,1817,
240,1882,
241,1166,
242,1305,
243,2019,
244,2032,
245,1942,
246,1471,
247,1252,
248,1311,
249,1567,
250,1814,
251,1486,
252,1360,
253,1496,
254,1615,
255,2321,
256,1759,
257,1958,
258,1171,
259,1584,
260,1226,
261,1509,
262,1615,
263,1845,
264,1965,
265,1294,
266,1751,
267,1584,
268,1575,
269,1635,
270,1600,
271,1486,
272,1824,
273,1985,
274,1469,
275,1525,
276,1577,
277,1600,
278,1312,
279,1220,
280,1533,
281,1450,
282,1391,
283,1689,
284,2014,
285,1356,
286,1573,
287,1732,
288,1371,
289,2279,
290,1263,
291,1274,
292,1892,
293,1669,
294,1332,
295,1945,
296,1415,
297,1804,
298,1771,
299,1821,
300,1251,
301,1001,
302,1841,
303,1593,
304,1876,
305,2228,
306,1967,
307,1930,
308,1352,
309,1703,
310,1173,
311,1733,
