1,1437,
2,1769,
3,1294,
4,1345,
5,1033,
6,1174,
7,1363,
8,1309,
9,1081,
10,1355,
11,1270,
12,1158,
13,900,
14,1326,
15,958,
16,1417,
17,1145,
18,1422,
19,1740,
20,1537,
21,1502,
22,2057,
23,1863,
24,1308,
25,1637,
26,1430,
27,1513,
28,1229,
29,1643,
30,1253,
31,1351,
32,1663,
33,982,
34,1293,
35,1407,
36,1344,
37,1369,
38,1252,
39,1476,
40,1755,
41,1412,
42,1436,
43,1436,
44,1985,
45,1124,
46,1605,
47,1373,
48,1407,
49,1179,
50,663,
51,1437,
52,1583,
53,1405,
54,1534,
55,1094,
56,1318,
57,947,
58,1404,
59,1659,
60,1356,
61,1230,
62,1102,
63,1197,
64,1043,
65,1409,
66,1398,
67,1316,
68,1136,
69,1002,
70,2294,
71,1235,
72,1232,
73,1911,
74,1413,
75,1931,
76,994,
77,1556,
78,1661,
79,1395,
80,1592,
81,1458,
82,1395,
83,787,
84,1902,
85,1337,
86,1688,
87,1352,
88,1078,
89,1088,
90,1214,
91,1125,
92,1514,
93,1187,
94,940,
95,1247,
96,1266,
97,1652,
98,1634,
99,1053,
100,1442,
101,1321,
102,1308,
103,858,
104,1548,
105,1275,
106,1397,
107,1577,
108,1389,
109,1712,
110,1434,
111,1673,
112,914,
113,889,
114,1523,
115,1226,
116,1261,
117,1078,
118,1483,
119,1169,
120,1964,
121,1637,
122,1305,
123,1439,
124,1364,
125,1746,
126,1490,
127,1778,
128,1525,
129,1226,
130,1310,
131,1162,
132,1525,
133,1344,
134,1694,
135,1586,
136,1422,
137,1218,
138,1219,
139,1155,
140,1477,
141,1326,
142,1349,
143,1245,
144,1545,
145,1671,
146,1071,
147,1484,
148,1383,
149,1148,
150,1157,
151,1463,
152,1464,
153,1736,
154,1360,
155,963,
156,1202,
157,1204,
158,1000,
159,1453,
160,1399,
161,1481,
162,1054,
163,936,
164,1096,
165,1649,
166,1702,
167,1405,
168,875,
169,1894,
170,1651,
171,1382,
172,1049,
173,1188,
174,1356,
175,893,
176,1771,
177,1156,
178,1351,
179,1181,
180,1163,
181,1682,
182,1153,
183,1113,
184,1682,
185,1366,
186,1688,
187,1590,
188,1350,
189,906,
190,1503,
191,1460,
192,1453,
193,1316,
194,1409,
195,1353,
196,1831,
197,1085,
198,1310,
199,1006,
200,1460,
201,1169,
202,1352,
203,1528,
204,1699,
205,1315,
206,1244,
207,1222,
208,1104,
209,1528,
210,1307,
211,1328,
212,2007,
213,1708,
214,1763,
215,2004,
216,1492,
217,1306,
218,1049,
219,1419,
220,1102,
221,1733,
222,1106,
223,1154,
224,1290,
225,1293,
226,2028,
227,1337,
228,1542,
229,1218,
230,1204,
231,1767,
232,1456,
233,866,
234,1516,
235,1000,
236,854,
237,1424,
238,1296,
239,817,
240,1947,
241,1842,
242,1433,
243,1432,
244,1292,
245,1707,
246,1490,
247,1596,
248,1158,
249,1104,
250,1793,
251,1535,
252,1389,
253,1485,
254,1277,
255,1544,
256,1404,
257,1085,
258,1625,
259,2166,
260,1097,
261,1285,
262,1147,
263,1230,
264,1315,
265,1522,
266,1475,
267,1467,
268,1255,
269,1260,
270,952,
271,1393,
272,1776,
273,990,
274,1555,
275,950,
276,1393,
277,931,
278,1232,
279,1674,
280,1262,
281,1677,
282,1425,
283,838,
284,1161,
285,1107,
286,1240,
287,1629,
288,1342,
289,1112,
290,1178,
291,1027,
292,1507,
293,786,
294,1322,
295,1489,
296,1248,
297,1402,
298,1741,
299,1983,
300,1510,
301,1363,
302,1246,
303,1648,
304,980,
305,1948,
306,1442,
307,1635,
308,1376,
309,1236,
310,1330,
311,1672,
312,1371,
313,835,
314,1588,
315,1529,
316,1387,
317,986,
318,1363,
319,941,
320,1094,
321,1261,
322,1205,
323,882,
324,1205,
325,1554,
326,1359,
327,988,
328,1119,
329,1616,
330,1230,
331,1501,
332,1569,
333,1609,
334,1351,
335,1473,
336,761,
337,1362,
338,1177,
339,1769,
340,1688,
341,1559,
342,1270,
343,1328,
344,1647,
345,1447,
346,1961,
347,1756,
348,1911,
349,1135,
350,1522,
351,1124,
352,1430,
353,977,
354,1770,
355,1346,
356,1719,
357,1334,
358,818,
359,1708,
360,1431,
361,1186,
362,1169,
363,1445,
364,1018,
365,722,
366,2032,
367,1385,
368,1554,
369,1327,
370,967,
371,1787,
372,1689,
373,1577,
374,1336,
375,1219,
376,810,
377,1347,
378,1298,
379,1297,
380,1397,
381,1564,
382,1213,
383,1794,
384,1177,
385,1377,
386,1220,
387,1287,
388,1017,
389,1118,
390,1782,
391,1393,
392,1742,
393,1462,
394,1251,
395,1329,
396,1080,
397,2003,
398,850,
399,2065,
400,1879,
401,1351,
402,1463,
403,1470,
404,1087,
405,1323,
406,1715,
407,1390,
408,1201,
409,1082,
410,1344,
411,1526,
412,995,
413,1495,
414,1556,
415,1191,
416,1519,
417,1495,
418,1264,
419,1592,
420,1148,
421,1393,
422,1839,
423,1725,
424,1468,
425,1157,
426,2033,
427,935,
428,1693,
429,1143,
430,894,
431,1576,
432,1230,
433,1329,
434,863,
435,1102,
436,2003,
437,1975,
438,1270,
439,1620,
440,1310,
441,1780,
442,1012,
443,1141,
444,1214,
445,2094,
446,1437,
447,1213,
448,1796,
449,1430,
450,1577,
451,1381,
452,1246,
453,1165,
454,1903,
455,1536,
456,1322,
457,1697,
458,956,
459,1065,
460,1324,
461,758,
462,1919,
463,1611,
464,1486,
465,1403,
466,1540,
467,1098,
468,1349,
469,1594,
470,1019,
471,1546,
472,1246,
473,1762,
474,1078,
475,1262,
476,1889,
477,1351,
478,1513,
479,1789,
480,1352,
481,1473,
482,1482,
483,1607,
484,998,
485,1787,
486,947,
487,1157,
488,1350,
489,1500,
490,1726,
491,1726,
492,1031,
493,1660,
494,1256,
495,1782,
496,1141,
497,1384,
498,1561,
499,927,
500,1818,
501,1152,
502,1239,
503,1185,
504,1526,
505,1385,
506,1904,
507,1993,
508,1166,
509,1969,
510,1574,
511,1124,
512,1411,
513,1507,
514,1439,
515,1246,
516,1327,
517,1876,
518,1090,
519,1340,
520,1724,
521,785,
522,1029,
523,982,
524,1282,
525,1363,
526,1611,
527,1955,
528,1568,
529,1021,
530,854,
531,1690,
532,1239,
533,1248,
534,1455,
535,1332,
536,1282,
537,1362,
538,1685,
539,977,
540,1502,
541,1767,
542,1176,
543,1529,
544,1136,
545,1321,
546,1290,
547,1524,
548,1267,
549,1366,
550,1643,
551,1006,
552,1210,
553,1168,
554,1094,
555,1300,
556,1615,
557,1522,
558,1630,
559,1049,
560,1596,
561,1862,
562,1740,
563,866,
564,1121,
565,1173,
566,1878,
567,1197,
568,1223,
569,1327,
570,1266,
571,1169,
572,1490,
573,1882,
574,1058,
575,1440,
576,1572,
577,1801,
578,1472,
579,1864,
580,1494,
581,1766,
582,1782,
583,1270,
584,1569,
585,1585,
586,1198,
587,1592,
588,1581,
589,2231,
590,1068,
591,1601,
592,1329,
593,1489,
594,1171,
595,1310,
596,1182,
597,1254,
598,1717,
599,1356,
600,1848,
601,1625,
602,1082,
603,1650,
604,1628,
605,1137,
606,1587,
607,1100,
608,1134,
609,1240,
610,1619,
611,1252,
612,1275,
613,1265,
614,1103,
615,1783,
616,1493,
617,1544,
618,1407,
619,1195,
620,2019,
621,889,
622,996,
623,1637,
624,1352,
625,1340,
626,1464,
627,1269,
628,1528,
629,1163,
630,1119,
631,2258,
632,1338,
633,2002,
634,1197,
635,829,
636,1593,
637,985,
638,1763,
639,1264,
640,1308,
641,1278,
642,1712,
643,1552,
644,1443,
645,1324,
646,1236,
647,1474,
648,1551,
649,1387,
650,1346,
651,1064,
652,1665,
653,1584,
654,1340,
655,1562,
656,1886,
657,1078,
658,1065,
659,1747,
660,1366,
661,1260,
662,1511,
663,1271,
664,1600,
665,1217,
666,1450,
667,1114,
668,1429,
669,1437,
670,1260,
671,1508,
672,1382,
673,1433,
674,1442,
675,1379,
676,1286,
677,1391,
678,1522,
679,1195,
680,1743,
681,1726,
682,1170,
683,2094,
684,1363,
685,1692,
686,1342,
687,788,
688,1735,
689,1386,
690,1082,
691,2235,
692,1063,
693,921,
694,1238,
695,1334,
696,2099,
697,1191,
698,1433,
699,1634,
700,1261,
701,1820,
702,1737,
703,1391,
704,1293,
705,1430,
706,1255,
707,1434,
708,1791,
709,1163,
710,1314,
711,1467,
712,1257,
713,1620,
714,1377,
715,1419,
716,1941,
717,1195,
718,1072,
719,1027,
720,2063,
721,1704,
722,1046,
723,1262,
724,1179,
725,1425,
726,1115,
727,1316,
728,1516,
729,1418,
730,1140,
731,1253,
732,1334,
733,1957,
734,1620,
735,1661,
736,1608,
737,1278,
738,1003,
739,1748,
740,1300,
741,1587,
742,1051,
743,1276,
744,1354,
745,979,
746,1381,
747,1644,
748,2172,
749,1426,
750,820,
751,1338,
752,1828,
753,1770,
754,992,
755,1131,
756,1262,
757,1287,
758,1543,
759,1450,
760,1081,
761,1925,
762,1299,
763,1318,
764,1318,
765,1194,
766,1066,
767,2340,
768,1095,
769,1418,
770,1372,
771,705,
772,1493,
773,1455,
774,1499,
775,1485,
776,1115,
777,1209,
778,1747,
779,1400,
780,1202,
781,1069,
782,1639,
783,1144,
784,1448,
785,1472,
786,1745,
787,1853,
788,1669,
789,1874,
790,1565,
791,1616,
792,1775,
793,1762,
794,1253,
795,1638,
796,1854,
797,1177,
798,1051,
799,1123,
800,1686,
801,1291,
802,1275,
803,1150,
804,1321,
805,1293,
806,1261,
807,1567,
808,1011,
809,1355,
810,1650,
811,1062,
812,1778,
813,1459,
814,1192,
815,1136,
816,1165,
817,1497,
818,1185,
819,964,
820,1286,
821,1321,
822,1524,
823,1137,
824,1698,
825,1603,
826,1410,
827,1444,
828,1429,
829,1613,
830,1524,
831,1558,
832,1777,
833,1421,
834,1359,
835,1465,
836,872,
837,1798,
838,1308,
839,1730,
840,1558,
841,1920,
842,1523,
843,1609,
844,2098,
845,1076,
846,1534,
847,1117,
848,1333,
849,1665,
850,1151,
851,1360,
852,1019,
853,1430,
854,1364,
855,1718,
856,1324,
857,1247,
858,1831,
859,2262,
860,1852,
861,1435,
862,1770,
863,1625,
864,2225,
865,1615,
866,1060,
867,1411,
868,1299,
869,1034,
870,1317,
871,1533,
872,1789,
873,1382,
874,961,
875,908,
876,1677,
877,1541,
878,1923,
879,1821,
880,1007,
881,1439,
882,924,
883,1443,
884,1645,
885,1086,
886,891,
887,1900,
888,1361,
889,1814,
890,1247,
891,1033,
892,1395,
893,1331,
894,1032,
895,1217,
896,1295,
897,1830,
898,1163,
899,1177,
900,1586,
901,1148,
902,1791,
903,1371,
904,1419,
905,1531,
906,1566,
907,1240,
908,1134,
909,988,
910,1156,
911,884,
912,1156,
913,1352,
914,1401,
915,1777,
916,1611,
917,1495,
