1,770,
2,803,
3,1014,
4,1147,
5,834,
6,1162,
7,1069,
8,1110,
9,1192,
10,964,
11,907,
12,900,
13,943,
14,964,
15,534,
16,695,
17,668,
18,588,
19,707,
20,621,
21,1121,
22,765,
23,837,
24,1045,
25,623,
26,868,
27,880,
28,1029,
29,831,
30,722,
31,1135,
32,896,
33,902,
34,1471,
35,736,
36,883,
37,523,
38,692,
39,1144,
40,1040,
41,718,
42,954,
43,1478,
44,611,
45,1333,
46,726,
47,1059,
48,500,
49,1099,
50,1022,
51,762,
52,654,
53,950,
54,1112,
55,1004,
56,899,
57,707,
58,871,
59,637,
60,701,
61,616,
62,630,
63,960,
64,843,
65,910,
66,1355,
67,920,
68,592,
69,439,
70,1127,
71,1040,
72,903,
73,1629,
74,685,
75,1148,
76,915,
77,965,
78,727,
79,748,
80,785,
81,745,
82,593,
83,1132,
84,688,
85,1310,
86,690,
87,943,
88,577,
89,608,
90,672,
91,1183,
92,839,
93,825,
94,925,
95,720,
96,663,
97,850,
98,319,
99,615,
100,613,
101,856,
102,565,
103,1025,
104,873,
105,657,
106,768,
107,670,
108,715,
109,734,
110,914,
111,1047,
112,945,
113,1184,
114,1068,
115,906,
116,662,
117,912,
118,688,
119,712,
120,807,
121,841,
122,725,
123,767,
124,811,
125,824,
126,916,
127,697,
128,760,
129,913,
130,1139,
131,876,
132,819,
133,1053,
134,792,
135,611,
136,549,
137,772,
138,879,
139,770,
140,632,
141,804,
142,597,
143,755,
144,679,
145,1031,
146,1220,
147,838,
148,771,
149,1080,
150,894,
151,1129,
152,819,
153,858,
154,1030,
155,772,
156,732,
157,782,
158,762,
159,817,
160,973,
161,703,
162,878,
163,1115,
164,895,
165,630,
166,571,
167,660,
168,634,
169,591,
170,616,
171,1082,
172,1081,
173,1354,
174,873,
175,624,
176,934,
177,639,
178,670,
179,1015,
180,572,
181,778,
182,1044,
183,945,
184,1034,
185,749,
186,823,
187,604,
188,502,
189,523,
190,798,
191,509,
192,584,
193,1024,
194,829,
195,424,
196,1138,
197,1054,
198,673,
199,786,
200,1013,
201,838,
202,1059,
203,936,
204,1272,
205,1143,
206,646,
207,587,
208,674,
209,930,
210,896,
211,783,
212,824,
213,919,
214,665,
215,955,
216,1216,
217,1176,
218,606,
219,1273,
220,637,
221,1033,
222,800,
223,579,
224,1017,
225,695,
226,792,
227,788,
228,1216,
229,678,
230,824,
231,698,
232,800,
233,1002,
234,702,
235,1467,
236,639,
237,543,
238,574,
239,927,
240,545,
241,436,
242,1145,
243,899,
244,1156,
245,911,
246,904,
247,782,
248,833,
249,768,
250,809,
251,1202,
252,1040,
253,1213,
254,747,
255,940,
256,831,
257,545,
258,976,
259,1019,
260,554,
261,1256,
262,607,
263,868,
264,1335,
265,1378,
266,994,
267,804,
268,994,
269,678,
270,890,
271,837,
272,587,
273,857,
274,733,
275,699,
276,911,
277,917,
278,690,
279,1018,
280,1194,
281,888,
282,646,
283,1302,
284,581,
285,800,
286,969,
287,925,
288,1240,
289,692,
290,1005,
291,1402,
292,978,
293,756,
294,443,
295,915,
296,1474,
297,1103,
298,842,
299,1019,
300,1295,
301,932,
302,879,
303,923,
304,604,
305,995,
306,580,
307,719,
308,819,
309,334,
310,575,
311,891,
312,858,
313,807,
314,959,
315,704,
316,1014,
317,798,
318,989,
319,730,
320,700,
321,1259,
322,1002,
323,983,
324,833,
325,893,
326,563,
327,902,
328,707,
329,953,
330,537,
331,816,
332,881,
333,623,
334,1093,
335,579,
336,1015,
337,644,
338,759,
339,1069,
340,587,
341,747,
342,1507,
343,706,
344,733,
345,1050,
346,962,
347,886,
348,644,
349,1062,
350,561,
351,754,
352,829,
353,1089,
354,1251,
355,936,
356,992,
357,890,
358,513,
359,838,
360,1103,
361,871,
362,885,
363,1191,
364,1233,
365,976,
366,976,
367,558,
368,702,
369,812,
370,1255,
371,619,
372,848,
373,712,
374,543,
375,1557,
376,845,
377,1190,
378,553,
379,688,
380,935,
381,837,
382,814,
383,694,
384,1039,
385,1037,
386,982,
387,813,
388,698,
389,1026,
390,690,
391,688,
392,812,
393,989,
394,908,
395,1003,
396,680,
397,1189,
398,760,
399,904,
400,1568,
401,877,
402,678,
403,861,
404,1006,
405,908,
406,689,
407,1018,
408,662,
409,676,
410,725,
411,1352,
412,1118,
413,1183,
414,934,
415,628,
416,987,
417,897,
418,562,
419,988,
420,721,
421,938,
422,877,
423,838,
424,740,
425,872,
426,950,
427,1214,
428,1357,
429,936,
430,583,
431,658,
432,850,
433,823,
434,604,
435,1302,
436,465,
437,632,
438,674,
439,796,
440,950,
441,1230,
442,993,
443,759,
444,734,
445,1339,
446,719,
447,1109,
448,899,
449,964,
450,649,
451,890,
452,947,
453,920,
454,585,
455,789,
456,1088,
457,804,
458,1013,
459,1026,
460,1174,
461,1020,
462,977,
463,1087,
464,681,
465,611,
466,923,
467,832,
468,601,
469,1427,
470,1063,
471,1503,
472,991,
473,742,
474,684,
475,1012,
476,1285,
477,835,
478,1270,
479,949,
480,659,
481,355,
482,646,
483,757,
484,796,
485,1292,
486,635,
487,866,
488,889,
489,778,
490,973,
491,1228,
492,703,
493,756,
494,1116,
495,790,
496,902,
497,866,
498,636,
499,664,
500,603,
501,596,
502,950,
503,849,
504,688,
505,1294,
506,1411,
507,722,
508,864,
509,950,
510,751,
511,707,
512,851,
513,531,
514,736,
515,828,
516,701,
517,1293,
518,704,
519,662,
520,974,
521,877,
522,716,
523,984,
524,549,
525,694,
526,965,
527,877,
528,754,
529,1008,
530,1024,
531,1451,
532,1357,
533,868,
534,631,
535,808,
536,574,
537,872,
538,687,
539,767,
540,1152,
541,1290,
542,1182,
543,892,
544,928,
545,791,
546,1001,
547,1307,
548,1050,
549,1365,
550,1095,
551,953,
552,1031,
553,893,
554,936,
555,934,
556,832,
557,921,
558,921,
559,875,
560,774,
561,918,
562,711,
563,537,
564,975,
565,568,
566,888,
567,1075,
568,432,
569,967,
570,727,
571,780,
572,1003,
573,1273,
574,919,
575,636,
576,902,
577,752,
578,736,
579,674,
580,825,
581,1143,
582,893,
583,905,
584,747,
585,911,
586,656,
587,457,
588,747,
589,731,
590,1231,
591,950,
592,785,
593,1248,
594,1167,
595,709,
596,704,
597,519,
598,753,
599,418,
600,620,
601,867,
602,907,
603,723,
604,1365,
605,843,
606,784,
607,817,
608,911,
609,1043,
610,594,
611,742,
612,764,
613,742,
614,1265,
615,883,
616,873,
617,1058,
618,1098,
