1,550,
2,690,
3,523,
4,972,
5,652,
6,539,
7,307,
8,533,
9,477,
10,367,
11,378,
12,442,
13,534,
14,380,
15,492,
16,290,
17,526,
18,588,
19,599,
20,451,
21,602,
22,381,
23,737,
24,427,
25,465,
26,707,
27,435,
28,468,
29,608,
30,605,
31,438,
32,461,
33,576,
34,629,
35,457,
36,416,
37,296,
38,892,
39,529,
40,763,
41,883,
42,270,
43,371,
44,689,
45,614,
46,550,
47,348,
48,794,
49,548,
50,626,
51,632,
52,439,
53,485,
54,628,
55,471,
56,564,
57,526,
58,554,
59,265,
60,443,
61,466,
62,477,
63,582,
64,307,
65,499,
66,518,
67,511,
68,668,
69,646,
70,586,
71,487,
72,615,
73,523,
74,351,
75,437,
76,479,
77,509,
78,567,
79,718,
80,417,
81,436,
82,379,
83,1147,
84,644,
85,426,
86,366,
87,673,
88,596,
89,717,
90,573,
91,620,
92,429,
93,515,
94,563,
95,409,
96,461,
97,711,
98,359,
99,338,
100,366,
101,722,
102,504,
103,480,
104,495,
105,347,
106,372,
107,746,
108,508,
109,505,
110,566,
111,620,
112,576,
113,592,
114,656,
115,507,
116,699,
117,561,
118,480,
119,563,
120,364,
121,550,
122,549,
123,569,
124,415,
125,332,
126,545,
127,438,
128,461,
129,308,
130,550,
131,571,
132,600,
133,396,
134,358,
135,389,
136,660,
137,700,
138,648,
139,354,
140,583,
141,701,
142,728,
143,711,
144,522,
145,578,
146,443,
147,765,
148,361,
149,609,
150,516,
151,423,
152,600,
153,589,
154,594,
155,602,
156,795,
157,531,
158,497,
159,366,
160,615,
161,543,
162,342,
163,631,
164,530,
165,506,
166,478,
167,369,
168,562,
169,680,
170,501,
171,656,
172,640,
173,582,
174,644,
175,717,
176,607,
177,584,
178,494,
179,289,
180,254,
181,363,
182,231,
183,641,
184,477,
185,350,
186,304,
187,564,
188,287,
189,173,
190,320,
191,767,
192,488,
193,578,
194,802,
195,273,
196,550,
197,482,
198,673,
199,796,
200,538,
201,625,
202,546,
203,508,
204,647,
205,719,
206,579,
207,714,
208,732,
209,787,
210,532,
211,449,
212,545,
213,511,
214,708,
215,1093,
216,691,
217,518,
218,729,
219,558,
220,365,
221,794,
222,511,
223,434,
224,487,
225,427,
226,436,
227,502,
228,801,
229,536,
230,734,
231,454,
232,379,
233,402,
234,287,
235,356,
236,719,
237,982,
238,827,
239,660,
240,985,
241,427,
242,460,
243,625,
244,358,
245,664,
246,367,
247,405,
248,373,
249,500,
250,414,
251,406,
252,674,
253,632,
254,490,
255,799,
256,407,
257,290,
258,583,
259,886,
260,636,
261,597,
262,921,
263,327,
264,319,
265,553,
266,492,
267,692,
268,921,
269,470,
270,533,
271,619,
272,1067,
273,639,
274,788,
275,343,
276,625,
277,545,
278,633,
279,910,
280,726,
281,699,
282,460,
283,252,
284,500,
285,475,
286,456,
287,428,
288,297,
289,534,
290,497,
291,549,
292,783,
293,400,
294,501,
295,860,
296,779,
297,909,
298,590,
299,596,
300,572,
301,377,
302,481,
303,624,
304,551,
305,591,
306,436,
307,242,
308,371,
309,647,
310,753,
311,445,
312,533,
313,503,
314,488,
315,468,
316,385,
317,631,
318,432,
319,305,
320,379,
321,427,
322,669,
323,753,
324,685,
325,532,
326,520,
327,511,
328,613,
329,408,
330,404,
331,814,
332,439,
333,608,
334,808,
335,344,
336,567,
337,351,
338,534,
339,423,
340,938,
341,447,
342,679,
343,657,
344,373,
345,618,
346,583,
347,469,
348,713,
349,425,
350,530,
351,679,
352,486,
353,499,
354,542,
355,435,
356,476,
357,466,
358,330,
359,588,
360,914,
361,934,
362,475,
363,900,
364,379,
365,306,
366,579,
367,533,
368,385,
369,529,
370,501,
371,690,
372,1011,
373,720,
374,447,
375,537,
376,728,
377,569,
378,797,
379,280,
380,405,
381,535,
382,270,
383,473,
384,477,
385,874,
386,394,
387,841,
388,396,
389,334,
390,944,
391,620,
392,700,
393,583,
394,650,
395,710,
396,668,
397,442,
398,992,
399,606,
400,500,
401,466,
402,433,
403,401,
404,438,
405,314,
406,739,
407,799,
408,779,
409,525,
410,586,
411,603,
412,412,
413,423,
414,482,
415,633,
416,513,
417,576,
418,535,
419,478,
420,452,
421,655,
422,523,
423,235,
424,496,
425,354,
426,284,
427,500,
428,327,
429,501,
430,304,
431,438,
432,497,
433,714,
434,537,
435,648,
436,569,
437,779,
438,609,
439,267,
440,391,
441,419,
442,575,
443,499,
444,467,
445,329,
446,732,
447,317,
448,723,
449,523,
450,541,
451,403,
452,460,
453,463,
454,525,
455,355,
456,628,
457,545,
458,593,
459,382,
460,708,
461,581,
462,529,
463,502,
464,535,
465,421,
466,602,
467,617,
468,692,
469,496,
470,825,
471,377,
472,731,
473,648,
474,394,
475,772,
476,898,
477,675,
478,466,
479,451,
480,650,
481,444,
482,406,
483,440,
484,706,
485,832,
486,426,
487,555,
488,494,
489,636,
490,642,
491,619,
492,575,
493,706,
494,421,
495,675,
496,511,
497,568,
498,212,
499,507,
500,442,
501,391,
502,874,
503,359,
504,513,
505,336,
506,394,
507,555,
508,640,
509,366,
510,635,
511,364,
512,772,
513,438,
514,433,
515,587,
516,313,
517,285,
518,512,
519,807,
520,787,
521,481,
522,473,
523,452,
524,597,
525,397,
526,464,
527,577,
528,369,
529,517,
530,394,
531,488,
532,386,
533,558,
534,560,
535,395,
536,910,
537,530,
538,318,
539,511,
540,310,
541,508,
542,705,
543,650,
544,551,
545,414,
546,662,
547,684,
548,665,
549,516,
550,428,
551,665,
552,519,
553,532,
554,472,
555,364,
556,740,
557,578,
558,374,
559,471,
560,187,
561,467,
562,405,
563,508,
564,625,
565,563,
566,485,
567,502,
568,324,
569,423,
570,322,
571,253,
572,356,
573,397,
574,216,
575,449,
576,278,
577,429,
578,383,
579,361,
580,316,
581,257,
582,498,
583,411,
584,333,
585,318,
586,437,
587,481,
588,325,
589,643,
590,417,
591,270,
592,549,
593,526,
594,681,
595,350,
596,426,
597,368,
598,590,
599,703,
600,581,
601,447,
602,469,
603,623,
604,1058,
605,599,
606,315,
607,892,
608,675,
609,893,
610,649,
611,233,
612,448,
613,1002,
614,469,
615,398,
616,547,
617,439,
618,453,
619,384,
620,483,
621,373,
622,324,
623,430,
624,698,
625,586,
626,436,
627,760,
628,473,
629,411,
630,587,
631,516,
632,663,
633,395,
634,552,
635,672,
636,483,
637,483,
638,660,
639,301,
640,780,
641,413,
642,369,
643,622,
644,360,
645,417,
646,787,
647,415,
648,839,
649,794,
650,835,
651,514,
652,510,
653,693,
654,619,
655,675,
656,588,
657,737,
658,520,
659,403,
660,355,
661,776,
662,323,
663,519,
664,395,
665,620,
666,428,
667,451,
668,547,
669,522,
670,662,
671,874,
672,503,
673,571,
674,494,
675,339,
676,428,
677,370,
678,862,
679,797,
680,606,
681,585,
682,443,
683,740,
684,437,
685,371,
686,670,
687,724,
688,552,
689,449,
690,621,
691,513,
692,877,
693,723,
694,357,
695,576,
696,530,
697,530,
698,303,
699,437,
700,580,
701,563,
702,436,
703,310,
704,563,
705,830,
706,536,
707,580,
708,606,
709,412,
710,698,
711,359,
712,610,
713,378,
714,434,
715,447,
716,439,
717,882,
718,872,
719,826,
720,954,
721,470,
722,334,
723,478,
724,362,
725,373,
726,548,
727,527,
728,355,
729,361,
730,542,
731,527,
732,435,
733,386,
734,404,
735,635,
736,567,
737,482,
738,427,
739,351,
740,696,
741,432,
742,611,
743,300,
744,554,
745,535,
746,390,
747,396,
748,479,
749,453,
750,817,
751,438,
752,444,
753,399,
754,742,
755,564,
756,433,
757,501,
758,777,
759,455,
760,532,
761,468,
762,553,
763,528,
764,652,
765,504,
766,516,
767,424,
768,301,
769,661,
770,683,
771,535,
772,525,
773,380,
774,325,
775,474,
776,545,
777,825,
778,387,
779,587,
780,466,
781,395,
782,387,
783,797,
784,486,
785,410,
786,722,
787,512,
788,371,
789,398,
790,343,
791,655,
792,493,
793,960,
794,917,
795,416,
796,609,
797,662,
798,460,
799,396,
800,546,
801,831,
802,514,
803,671,
804,542,
805,316,
806,453,
807,800,
808,751,
809,457,
810,565,
811,533,
812,1107,
813,680,
814,503,
815,318,
816,442,
817,457,
818,547,
819,425,
820,423,
821,667,
822,746,
823,574,
824,414,
825,539,
826,576,
827,678,
828,557,
829,448,
830,387,
831,641,
832,352,
833,567,
834,381,
835,528,
